unit,mean,std,n,individual_ratings
"The dishes were beautiful, and the wine glasses were expensive. But the dishes were not expensive.",3.5,1.0086,30,"[3, 3, 5, 4, 3, 4, 4, 4, 4, 5, 4, 2, 5, 3, 1, 2, 4, 3, 3, 2, 3, 3, 3, 3, 3, 4, 5, 4, 4, 5]"
The family's old car broke down and the new one was taken to be repaired too. In fact the old car wasn't taken to be repaired but was instead taken to the junk yard.,2.9667,1.2994,30,"[2, 4, 5, 2, 5, 4, 1, 2, 3, 4, 1, 2, 5, 4, 4, 2, 2, 2, 4, 4, 4, 2, 4, 4, 2, 3, 4, 2, 1, 1]"
The family's old car broke down and the new one was taken to be repaired. In fact the old car wasn't taken to be repaired but was instead taken to the junk yard.,3.1071,1.1333,28,"[4, 3, 3, 2, 1, 4, 4, 4, 3, 4, 2, 2, 2, 5, 4, 4, 2, 4, 4, 2, 4, 2, 5, 3, 3, 2, 1, 4]"
"The family's old car broke down, and the new one was taken to be repaired too. But the old car wasn't taken to be repaired.",2.6,1.1017,30,"[4, 1, 2, 3, 1, 2, 4, 5, 2, 4, 3, 2, 2, 2, 2, 4, 1, 3, 3, 1, 3, 4, 2, 2, 3, 3, 1, 2, 3, 4]"
"The family's old car broke down, and the new one was taken to be repaired. But the old car wasn't taken to be repaired.",3.1786,1.0203,28,"[3, 4, 4, 2, 4, 4, 3, 3, 4, 4, 4, 2, 2, 4, 2, 3, 4, 1, 2, 4, 4, 4, 4, 5, 2, 3, 2, 2]"
The first game of the season was exciting to watch and the next game was very close too. In fact the first game was not close but instead there were some incredible throws by the winning team's quarterback.,2.9667,1.1885,30,"[4, 3, 2, 2, 3, 4, 2, 2, 4, 5, 2, 4, 4, 3, 5, 2, 2, 1, 4, 4, 4, 2, 4, 1, 2, 3, 4, 4, 1, 2]"
The first game of the season was exciting to watch and the next game was very close. In fact the first game was not close but instead there were some incredible throws by the winning team's quarterback.,3.0345,1.4264,29,"[5, 3, 3, 1, 1, 4, 2, 4, 2, 4, 2, 1, 2, 4, 4, 5, 2, 1, 5, 2, 5, 4, 5, 2, 3, 1, 5, 3, 3]"
"The first game of the season was exciting to watch, and the next game was very close too. But the first game was not close.",2.6667,0.9942,30,"[3, 1, 2, 2, 4, 2, 1, 4, 5, 4, 3, 2, 2, 2, 2, 2, 3, 3, 3, 1, 3, 4, 4, 2, 3, 3, 2, 2, 3, 3]"
"The first game of the season was exciting to watch, and the next game was very close. But the first game was not close.",3.1429,1.0079,28,"[3, 2, 2, 3, 3, 4, 2, 4, 4, 3, 3, 2, 4, 4, 4, 5, 4, 2, 4, 3, 4, 4, 5, 2, 2, 2, 2, 2]"
The first group of performers at the circus looked similar to each other and the second group were all from the same family. Though people thought that the performers from the first group were also related they were just wearing makeup that made them look that way.,3.8276,1.2445,58,"[4, 2, 3, 4, 4, 4, 1, 2, 2, 5, 5, 4, 4, 5, 3, 5, 4, 5, 5, 5, 2, 4, 4, 5, 5, 5, 5, 5, 3, 1, 4, 5, 5, 5, 5, 4, 4, 4, 1, 5, 4, 5, 3, 2, 1, 4, 3, 3, 5, 4, 5, 4, 5, 3, 3, 5, 4, 2]"
"The first group of performers at the circus looked similar to each other, and the second group were all from the same family. Though people thought that the performers from the first group were also related they were just wearing makeup that made them look that way.",4.1,0.9334,60,"[3, 4, 5, 5, 4, 4, 4, 3, 2, 5, 2, 4, 5, 4, 5, 5, 3, 5, 5, 5, 5, 3, 5, 3, 4, 2, 5, 3, 3, 3, 5, 2, 4, 4, 5, 3, 5, 5, 5, 4, 5, 4, 5, 4, 4, 4, 5, 4, 4, 3, 4, 4, 5, 5, 4, 5, 3, 4, 5, 5]"
The lake was dangerous to go swimming in and the river was polluted too. In fact the lake was not polluted but instead there have been reports of an alligator.,2.7667,1.278,30,"[4, 4, 3, 2, 3, 4, 1, 2, 3, 4, 2, 4, 4, 2, 5, 2, 4, 1, 3, 5, 4, 2, 4, 2, 1, 1, 3, 1, 1, 2]"
The lake was dangerous to go swimming in and the river was polluted. In fact the lake was not polluted but instead there have been reports of an alligator.,2.7931,1.1765,29,"[4, 3, 3, 2, 1, 3, 2, 4, 4, 4, 2, 1, 2, 4, 4, 3, 1, 1, 5, 2, 3, 2, 5, 2, 3, 2, 2, 3, 4]"
"The lake was dangerous to go swimming in, and the river was polluted too. But the lake was not polluted.",2.9655,1.2951,29,"[3, 1, 5, 4, 1, 2, 2, 5, 4, 5, 2, 2, 5, 2, 2, 2, 3, 3, 1, 3, 2, 4, 2, 3, 4, 3, 2, 4, 5]"
"The lake was dangerous to go swimming in, and the river was polluted. But the lake was not polluted.",3.2414,1.1849,29,"[2, 3, 4, 2, 4, 3, 3, 2, 4, 4, 5, 3, 1, 4, 5, 3, 5, 4, 2, 2, 4, 4, 4, 4, 2, 5, 1, 3, 2]"
The man could barely fit through the doorway and his son was very tall too. In fact the man was not very tall but instead was too fat to comfortably fit through the doorway.,3.1034,1.1755,29,"[4, 3, 3, 2, 1, 3, 2, 3, 3, 5, 3, 1, 2, 4, 4, 4, 4, 1, 5, 3, 4, 4, 5, 2, 3, 2, 4, 2, 4]"
The man could barely fit through the doorway and his son was very tall. In fact the man was not very tall but instead was too fat to comfortably fit through the doorway.,3.3,1.2905,30,"[5, 3, 3, 4, 4, 5, 4, 2, 3, 5, 3, 4, 5, 5, 5, 1, 4, 1, 3, 4, 3, 2, 4, 3, 3, 3, 4, 1, 1, 2]"
"The man could barely fit through the doorway, and his son was very tall too. But the man was not very tall.",2.4483,1.0551,29,"[3, 3, 4, 2, 3, 3, 2, 2, 5, 4, 2, 2, 2, 1, 2, 3, 2, 2, 1, 2, 1, 1, 3, 4, 2, 4, 1, 2, 3]"
"The man could barely fit through the doorway, and his son was very tall. But the man was not very tall.",3.0357,1.0709,28,"[2, 3, 5, 4, 3, 2, 3, 4, 4, 5, 3, 2, 4, 4, 1, 2, 4, 2, 2, 3, 3, 1, 4, 3, 3, 3, 2, 4]"
The mechanic looked at the car's broken engine and he fixed its tailpipe. Since the engine was twenty years old the mechanic advised the owner to just buy a new one.,3.8947,1.1754,57,"[5, 4, 3, 2, 3, 4, 3, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 4, 3, 4, 3, 4, 4, 3, 5, 2, 1, 5, 4, 5, 2, 5, 1, 4, 5, 1, 4, 5, 5, 3, 4, 5, 5, 4, 4, 5, 4, 4, 5, 2, 4, 4, 3, 4]"
"The mechanic looked at the car's broken engine, and he fixed its tailpipe. Since the engine was twenty years old, the mechanic advised the owner to just buy a new one.",3.8596,1.1717,57,"[5, 5, 5, 2, 5, 2, 5, 4, 4, 5, 5, 4, 5, 5, 4, 4, 4, 2, 4, 5, 3, 2, 5, 2, 5, 2, 1, 3, 3, 4, 3, 1, 5, 5, 5, 2, 4, 4, 5, 4, 2, 4, 4, 5, 4, 3, 4, 4, 4, 5, 5, 4, 4, 3, 5, 3, 5]"
The new worker at the fast food restaurant was not very clean and many of the other workers usually forgot to wash their hands too. When a customer got sick from eating the restaurant's food the restaurant spent an entire day giving its employees a hygiene lesson.,4.3793,0.895,58,"[5, 5, 3, 5, 5, 4, 5, 5, 2, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 2, 4, 2, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 3, 3, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 2, 4]"
"The new worker at the fast food restaurant was not very clean and many of the other workers usually forgot to wash their hands too. When a customer got sick from eating the restaurant's food, the restaurant spent an entire day giving its employees a hygiene lesson.",4.2373,0.9885,59,"[4, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 3, 3, 4, 4, 4, 1, 5, 5, 2, 1, 5, 5, 5, 5, 4, 5, 4, 2, 3, 5, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4]"
The pianist was having a hard time playing with her left hand and her right hand was feeling cramped too. She decided that she needed a break from playing and took the week off.,4.4483,0.882,58,"[4, 4, 3, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 1, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 4, 5, 4, 4, 4, 5, 4, 5, 5, 4, 3, 3, 5, 5, 5]"
"The pianist was having a hard time playing with her left hand, and her right hand was feeling cramped too. She decided that she needed a break from playing and took the week off.",4.5517,0.6261,58,"[4, 4, 5, 2, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 3, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5]"
The pizzeria was no longer open and the Indian restaurant went out of business too. In fact the pizzeria didn't go out of business but was instead undergoing renovations.,3.2759,1.2506,29,"[5, 2, 3, 1, 2, 4, 4, 4, 4, 4, 4, 2, 4, 3, 4, 4, 4, 1, 5, 3, 5, 2, 5, 2, 3, 2, 5, 2, 2]"
The pizzeria was no longer open and the Indian restaurant went out of business. In fact the pizzeria didn't go out of business but was instead undergoing renovations.,2.9667,1.3767,30,"[5, 3, 4, 4, 3, 4, 2, 2, 3, 5, 1, 1, 4, 1, 4, 2, 5, 1, 4, 5, 5, 2, 4, 2, 2, 3, 3, 2, 1, 2]"
"The pizzeria was no longer open, and the Indian restaurant went out of business too. But the pizzeria didn't go out of business.",2.6333,0.9643,30,"[3, 5, 3, 2, 4, 3, 2, 2, 4, 4, 2, 2, 3, 1, 3, 2, 4, 2, 3, 2, 2, 2, 4, 3, 2, 2, 1, 3, 2, 2]"
"The pizzeria was no longer open, and the Indian restaurant went out of business. But the pizzeria didn't go out of business.",2.9333,1.1121,30,"[3, 4, 4, 2, 4, 3, 3, 4, 4, 4, 4, 2, 4, 3, 2, 2, 2, 3, 3, 1, 3, 2, 3, 1, 2, 3, 1, 2, 5, 5]"
The potato chips tasted terrible and the crackers had gone stale too. In fact the potato chips weren't stale but instead they had some weird-tasting seasoning on them.,3.1034,1.1131,29,"[4, 3, 3, 1, 2, 4, 2, 4, 3, 4, 2, 3, 3, 4, 4, 5, 4, 3, 5, 1, 3, 2, 4, 3, 2, 2, 5, 3, 2]"
The potato chips tasted terrible and the crackers had gone stale. In fact the potato chips weren't stale but instead they had some weird-tasting seasoning on them.,3.5517,1.2417,29,"[5, 5, 2, 4, 4, 5, 4, 2, 2, 5, 4, 4, 4, 4, 5, 2, 5, 3, 5, 5, 2, 4, 2, 3, 3, 3, 4, 1, 2]"
"The potato chips tasted terrible, and the crackers had gone stale too. But the potato chips weren't stale.",2.9655,1.0851,29,"[2, 3, 4, 2, 5, 3, 4, 2, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 2, 2, 3, 2, 4, 2, 2, 4, 2, 2, 2]"
"The potato chips tasted terrible, and the crackers had gone stale. But the potato chips weren't stale.",3.2333,1.2507,30,"[2, 2, 5, 2, 4, 2, 3, 4, 5, 5, 2, 3, 5, 2, 1, 2, 3, 3, 5, 1, 3, 4, 4, 4, 3, 4, 4, 2, 5, 3]"
The school hired a number of new teachers since the school administrators believed that they had a budget surplus. In fact the school was over a million dollars in debt and it was even more in debt the next year.,4.0345,1.0424,58,"[5, 3, 4, 4, 3, 4, 4, 5, 3, 5, 5, 4, 2, 5, 5, 5, 3, 4, 4, 5, 4, 4, 4, 3, 5, 5, 5, 4, 3, 5, 5, 5, 4, 5, 5, 1, 4, 5, 5, 3, 5, 2, 5, 3, 3, 3, 4, 3, 4, 5, 4, 5, 4, 4, 3, 1, 5, 5]"
"The school hired a number of new teachers, since the school administrators believed that they had a budget surplus. The school was over a million dollars in debt and it was even more in debt the next year.",3.339,1.2541,59,"[4, 4, 2, 2, 3, 4, 3, 3, 1, 5, 1, 4, 5, 4, 1, 4, 3, 1, 4, 5, 2, 2, 5, 1, 5, 5, 3, 3, 3, 3, 4, 1, 4, 4, 5, 3, 5, 3, 3, 4, 3, 4, 3, 4, 3, 3, 4, 3, 3, 1, 3, 5, 5, 5, 4, 2, 5, 4, 2]"
The sorority sister was unable to drive and her friend was drunk too. In fact the sorority sister was not drunk but instead was feeling dizzy from her medication.,3.0,1.1547,28,"[5, 2, 3, 4, 2, 3, 2, 4, 2, 3, 4, 1, 3, 3, 2, 4, 4, 1, 5, 2, 5, 4, 3, 2, 2, 3, 2, 4]"
The sorority sister was unable to drive and her friend was drunk. In fact the sorority sister was not drunk but instead was feeling dizzy from her medication.,3.2,1.2149,30,"[5, 2, 4, 2, 4, 5, 1, 2, 3, 4, 3, 4, 4, 4, 4, 2, 4, 2, 3, 5, 5, 2, 4, 2, 3, 4, 4, 2, 1, 2]"
"The sorority sister was unable to drive, and her friend was drunk too. But the sorority sister was not drunk.",2.8276,1.1671,29,"[2, 4, 4, 1, 4, 3, 4, 2, 3, 4, 1, 2, 1, 3, 5, 4, 5, 4, 2, 2, 2, 2, 4, 2, 2, 3, 2, 3, 2]"
"The sorority sister was unable to drive, and her friend was drunk. But the sorority sister was not drunk.",3.3667,1.0981,30,"[2, 3, 4, 4, 5, 2, 4, 3, 2, 5, 5, 3, 5, 3, 2, 1, 3, 3, 4, 3, 4, 4, 4, 4, 2, 4, 3, 2, 5, 3]"
The store didn't have any copies of the new video game and a number of other games were sold out too. In fact the new video game wasn't sold out since the store never ordered any copies from the manufacturer.,3.0345,1.2096,29,"[4, 2, 4, 2, 4, 4, 3, 2, 2, 5, 4, 4, 4, 4, 2, 3, 1, 3, 5, 5, 2, 4, 2, 4, 2, 2, 2, 1, 2]"
The store didn't have any copies of the new video game and a number of other games were sold out. In fact the new video game wasn't sold out since the store never ordered any copies from the manufacturer.,3.1923,1.0961,26,"[4, 2, 2, 2, 5, 2, 3, 5, 4, 3, 3, 3, 5, 4, 4, 3, 3, 2, 3, 2, 5, 2, 4, 2, 4, 2]"
"The store didn't have any copies of the new video game, and a number of other games were sold out too. But the new video game wasn't sold out.",2.1333,1.1666,30,"[3, 1, 5, 3, 1, 1, 2, 1, 1, 5, 2, 2, 2, 3, 2, 2, 2, 4, 3, 1, 2, 2, 2, 1, 4, 2, 1, 2, 1, 1]"
"The store didn't have any copies of the new video game, and a number of other games were sold out. But the new video game wasn't sold out.",2.5862,1.402,29,"[2, 4, 1, 1, 3, 3, 2, 1, 4, 5, 2, 1, 3, 3, 5, 1, 5, 1, 1, 2, 2, 4, 4, 5, 1, 2, 3, 2, 2]"
The surgeon took a few days off from work and the nurse went out of town too. In fact the surgeon didn't go out of town since he got sick.,3.1333,1.1958,30,"[4, 3, 4, 2, 3, 4, 3, 2, 3, 5, 1, 3, 4, 3, 4, 4, 5, 1, 3, 5, 5, 2, 4, 2, 3, 3, 4, 2, 1, 2]"
The surgeon took a few days off from work and the nurse went out of town. In fact the surgeon didn't go out of town since he got sick.,3.0,1.165,29,"[4, 3, 3, 2, 2, 4, 2, 3, 4, 3, 3, 2, 3, 3, 5, 5, 4, 1, 5, 2, 5, 2, 4, 2, 3, 2, 1, 2, 3]"
"The surgeon took a few days off from work, and the nurse went out of town too. But the surgeon didn't go out of town.",3.2333,1.3566,30,"[3, 1, 5, 4, 1, 2, 2, 5, 5, 5, 1, 3, 2, 4, 2, 4, 4, 5, 3, 1, 2, 4, 4, 2, 3, 4, 4, 5, 4, 3]"
"The surgeon took a few days off from work, and the nurse went out of town. But the surgeon didn't go out of town.",3.5862,1.1186,29,"[3, 4, 4, 2, 5, 4, 4, 2, 3, 4, 5, 3, 2, 4, 5, 4, 4, 4, 3, 2, 4, 5, 4, 5, 4, 5, 1, 3, 2]"
The tourists decided to climb the mountain on a whim and were surprised when they heard rumbling noises nearby. They had in fact decided to climb a volcano which was about to erupt though they managed to climb down before the eruption.,3.9,1.2031,60,"[5, 3, 3, 4, 4, 5, 3, 3, 1, 5, 5, 5, 5, 5, 3, 5, 5, 4, 2, 5, 5, 3, 5, 2, 3, 5, 4, 5, 5, 2, 5, 4, 5, 5, 5, 4, 1, 5, 4, 4, 4, 5, 3, 5, 3, 1, 4, 4, 4, 4, 5, 4, 3, 4, 4, 4, 1, 5, 2, 4]"
"The tourists decided to climb the mountain on a whim, and were surprised when they heard rumbling noises nearby. They had in fact decided to climb a volcano which was about to erupt.",4.1552,1.1208,58,"[5, 4, 5, 5, 5, 3, 4, 4, 5, 5, 1, 3, 4, 5, 5, 4, 3, 5, 5, 5, 5, 5, 4, 5, 5, 4, 2, 3, 5, 3, 4, 3, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 5, 2, 3, 5, 4, 5, 3, 4, 5, 5, 5, 4, 1, 4, 2, 5]"
The waiting time at the post office was very long and the bank was crowded too. In fact the post office was not crowded but instead its employees were working very slowly.,3.1429,1.3254,28,"[5, 4, 2, 2, 1, 2, 4, 3, 5, 4, 2, 3, 3, 5, 4, 4, 4, 1, 5, 2, 4, 1, 5, 2, 2, 2, 4, 3]"
The waiting time at the post office was very long and the bank was crowded. In fact the post office was not crowded but instead its employees were working very slowly.,3.0,1.3131,30,"[5, 2, 4, 5, 4, 5, 1, 2, 3, 3, 2, 2, 4, 2, 5, 2, 5, 1, 3, 5, 4, 2, 3, 3, 3, 1, 3, 2, 2, 2]"
"The waiting time at the post office was very long, and the bank was crowded too. But the post office was not crowded.",2.6897,1.0387,29,"[3, 3, 4, 2, 4, 4, 2, 2, 5, 4, 3, 1, 2, 4, 3, 2, 2, 2, 1, 2, 2, 2, 4, 4, 2, 2, 2, 3, 2]"
"The waiting time at the post office was very long, and the bank was crowded. But the post office was not crowded.",3.1667,1.2617,30,"[3, 2, 5, 2, 1, 2, 3, 4, 1, 5, 4, 3, 5, 2, 2, 2, 3, 3, 5, 1, 3, 4, 4, 3, 4, 4, 4, 2, 5, 4]"
The woman could not find her wallet and her keys had fallen out of her purse too. In fact her wallet had not fallen out her purse but was instead hidden at the bottom.,3.4667,0.9732,30,"[4, 4, 3, 2, 3, 4, 3, 3, 3, 4, 2, 4, 4, 5, 5, 4, 5, 2, 3, 5, 5, 2, 4, 3, 3, 4, 3, 2, 3, 3]"
The woman could not find her wallet and her keys had fallen out of her purse. In fact her wallet had not fallen out her purse but was instead hidden at the bottom.,3.0345,1.4512,29,"[2, 4, 3, 3, 1, 5, 4, 5, 2, 4, 5, 1, 3, 5, 4, 5, 1, 3, 4, 1, 4, 2, 5, 2, 1, 2, 1, 3, 3]"
"The woman could not find her wallet, and her keys had fallen out of her purse too. But her wallet had not fallen out her purse.",2.5862,1.0528,29,"[3, 1, 2, 3, 2, 2, 3, 4, 4, 4, 2, 2, 2, 2, 1, 4, 4, 3, 1, 2, 2, 2, 2, 3, 4, 2, 2, 2, 5]"
"The woman could not find her wallet, and her keys had fallen out of her purse. But her wallet had not fallen out her purse.",3.1,1.269,30,"[1, 4, 3, 1, 4, 2, 4, 2, 3, 4, 4, 4, 4, 4, 1, 3, 5, 4, 2, 4, 3, 4, 5, 5, 2, 4, 2, 2, 2, 1]"
The woman had an important package to mail but she arrived at the post office a minute after it closed. One of the workers let her mail the package since it wasn't much trouble for him.,4.3,0.8694,60,"[5, 4, 3, 4, 5, 4, 4, 1, 4, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5, 5, 3, 4, 4, 3, 4, 5, 5, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 3, 4, 5, 5, 4, 4, 5, 4, 5, 5, 3, 5, 3, 3, 5, 5]"
"The woman had an important package to mail, but she arrived at the post office a minute after it closed. One of the workers let her mail the package since it wasn't much trouble for him.",4.2881,0.9294,59,"[5, 4, 5, 5, 5, 4, 5, 4, 2, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 4, 5, 4, 5, 4, 5, 2, 3, 5, 3, 3, 2, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 2, 4, 5, 4, 4, 5, 5, 5, 4, 3, 4, 4, 5]"
The woman saw that the grass was wet outside her house and wasn't sure if it had rained last night or if the sprinkler had been on. When she saw that there were puddles all over her neighborhood she realized it had in fact rained.,4.7458,0.5117,59,"[5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4]"
"The woman saw that the grass was wet outside her house and wasn't sure if it had rained last night or if the sprinkler had been on. When she saw that there were puddles all over her neighborhood, she realized it had in fact rained.",4.6949,0.5946,59,"[5, 4, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 2, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5]"
When the doctor promised that the herbal medicine would treat all sorts of diseases many of her patients believed her. In fact the medicine was totally ineffective and her patients demanded their money back.,4.2203,0.9481,59,"[5, 3, 3, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 5, 3, 5, 4, 2, 5, 5, 5, 3, 4, 3, 5, 3, 4, 5, 2, 5, 4, 3, 3, 3, 5, 2, 5]"
"When the doctor promised that the herbal medicine would treat all sorts of diseases, many of her patients believed her. In fact the medicine was totally ineffective and her patients demanded their money back.",4.2881,0.872,59,"[5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 3, 4, 4, 5, 3, 3, 4, 3, 4, 3, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 3, 3, 5, 4, 4, 3, 4, 5, 5, 5, 2, 3, 5, 4, 2]"
When the lawyer agreed to defend her client she believed that he did not commit the crime he was accused of. She later found out that he was guilty but continued to defend him since she did not want to break her contract.,4.5932,0.722,59,"[4, 4, 3, 5, 5, 4, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 3, 4, 5, 2, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5]"
"When the lawyer agreed to defend her client, she believed that he did not commit the crime he was accused of. She later found out that he was guilty, but continued to defend him since she did not want to break her contract.",4.4746,0.8378,59,"[5, 4, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 3, 2, 5, 5, 3, 4, 5, 5, 2, 5, 5, 3, 5, 5, 4, 5, 5, 3, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5]"
When the light bulb broke the girl had a hard time cleaning it up. In fact shards of glass got stuck in the carpet and it took her hours to get them out.,4.2203,0.911,59,"[5, 4, 3, 5, 4, 4, 4, 4, 2, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 3, 4, 2, 4, 4, 4, 5, 4, 5, 4, 1, 4, 5, 4, 2, 4]"
"When the light bulb broke, the girl had a hard time cleaning it up. Shards of glass got stuck in the carpet and it took her hours to get them out.",4.6842,0.6589,57,"[5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 4, 5, 4, 5]"
When the man in the park challenged them to chess games people thought that they would undoubtedly beat him. In fact the man had won many chess tournaments and he beat nearly everyone he played.,4.3729,0.8489,59,"[5, 4, 3, 5, 5, 5, 4, 4, 3, 4, 5, 4, 3, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 3, 2, 4, 2, 4, 4, 5, 5, 5, 5, 4, 4, 2, 5, 5, 4]"
"When the man in the park challenged them to chess games, people thought that they would undoubtedly beat him. The man had won many chess tournaments and he beat nearly everyone he played.",4.1186,0.8527,59,"[4, 4, 3, 5, 5, 4, 4, 4, 5, 4, 3, 4, 5, 4, 1, 5, 4, 5, 5, 4, 3, 3, 5, 4, 4, 4, 5, 3, 3, 2, 3, 4, 4, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 3, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 3, 5, 4, 4]"
When the newspaper said that it was going to rain today the woman believed it and took her umbrella to work. At the same time another woman knew that the newspaper was very unreliable and decided that her umbrella would not be necessary.,4.0862,0.8642,58,"[5, 3, 4, 4, 4, 3, 3, 5, 3, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 2, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 3, 5, 4, 2, 5, 4, 5, 3, 3, 5, 5, 3, 4, 4, 5, 4, 4, 4, 3, 3, 4, 2, 4]"
"When the newspaper said that it was going to rain today, the woman believed it and took her umbrella to work. Another woman knew that the newspaper was very unreliable and decided that her umbrella would not be necessary.",4.2667,0.8804,60,"[4, 4, 5, 5, 5, 4, 4, 3, 4, 5, 2, 5, 5, 4, 5, 5, 3, 5, 4, 5, 5, 4, 5, 4, 1, 5, 5, 3, 4, 3, 4, 3, 4, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 5, 4, 4, 4, 4, 3, 5]"
When the power went out in their house the family believed a fuse had blown in the basement. In fact their entire city had lost electricity because of a problem at the power plant.,4.5789,0.6253,57,"[5, 4, 4, 5, 5, 5, 4, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 3, 4, 4, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5]"
"When the power went out in their house, the family believed a fuse had blown in the basement. Their entire city had lost electricity because of a problem at the power plant.",4.0169,0.9376,59,"[5, 4, 4, 4, 5, 4, 4, 4, 5, 5, 3, 5, 5, 3, 5, 5, 4, 5, 2, 5, 3, 4, 5, 3, 3, 5, 4, 3, 3, 2, 3, 4, 3, 4, 5, 4, 5, 5, 4, 4, 5, 4, 3, 3, 2, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 3, 5, 2, 3]"
When the woman visited the foreign country she could not believe that the people there ate crickets. In fact crickets are very nutritious and even taste good when prepared correctly.,4.2712,0.9619,59,"[5, 4, 4, 5, 5, 5, 4, 4, 3, 5, 5, 4, 5, 5, 4, 5, 4, 5, 3, 5, 5, 4, 3, 3, 5, 5, 5, 1, 5, 4, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 5, 3, 3, 3, 5, 3, 4, 5, 3, 5, 5, 3, 5, 3, 5, 2, 5]"
