unit,mean,std,n,individual_ratings
Mary: On the last flight that I was on I heard the flight attendants complaining that that passengers were continually complaining. John: I heard that first class passengers are generally much less demanding than business class passengers. Was it true on this flight? Mary: The first class passengers complained about everything that the business class passengers did.,3.9074,1.0898,108,"[4, 5, 5, 4, 4, 4, 4, 2, 5, 3, 4, 3, 2, 3, 5, 4, 5, 5, 4, 2, 5, 3, 2, 3, 5, 5, 3, 4, 4, 1, 4, 4, 3, 2, 1, 4, 2, 5, 4, 5, 3, 4, 4, 3, 3, 4, 5, 5, 4, 4, 4, 3, 5, 2, 5, 4, 3, 5, 1, 5, 5, 3, 4, 5, 5, 5, 5, 3, 5, 5, 4, 5, 3, 3, 5, 5, 4, 5, 3, 5, 3, 4, 4, 3, 4, 3, 3, 4, 5, 5, 2, 4, 5, 5, 4, 5, 5, 4, 4, 5, 4, 4, 1, 5, 4, 5, 5, 4]"
Mary: On the train none of the passengers with children were allowed to sit in the cars that the passengers without children were sitting in. John: I heard that one woman is suing a bus company for something similar. Do you think anyone will sue the trains also? Mary: I can't believe that bus and train companies are not more child friendly.,3.422,1.2568,109,"[4, 4, 4, 2, 2, 4, 3, 4, 4, 5, 1, 3, 4, 2, 3, 5, 4, 4, 1, 5, 2, 3, 2, 5, 5, 4, 4, 2, 4, 4, 2, 5, 5, 5, 3, 2, 2, 2, 2, 3, 3, 2, 3, 2, 3, 3, 4, 5, 2, 5, 4, 5, 4, 4, 4, 2, 5, 5, 3, 4, 5, 2, 4, 3, 4, 2, 4, 5, 1, 4, 4, 5, 4, 5, 2, 4, 5, 2, 4, 4, 1, 2, 4, 5, 4, 2, 1, 5, 3, 2, 3, 5, 2, 3, 2, 5, 2, 2, 5, 3, 3, 5, 5, 4, 1, 5, 3, 5, 2]"
"Mary: Over the last decade, the amount of snow that our winter resorts have got has continuously declined. John: I heard that, because of that, sales of winter sport articles have declined as well. Mary: The winter resort industry has tripled its advertisement investments over the last decade and thereby kept the demand high.",3.5273,1.139,110,"[3, 4, 5, 3, 3, 3, 2, 4, 4, 5, 1, 3, 3, 2, 3, 5, 3, 5, 3, 4, 2, 4, 2, 5, 5, 2, 4, 3, 4, 4, 3, 5, 4, 2, 3, 2, 1, 5, 1, 2, 5, 5, 3, 3, 3, 4, 1, 5, 4, 3, 3, 5, 3, 1, 4, 4, 5, 4, 4, 3, 4, 4, 5, 3, 4, 3, 4, 5, 4, 3, 5, 4, 4, 5, 4, 2, 2, 4, 4, 2, 2, 4, 5, 5, 4, 5, 3, 3, 3, 4, 5, 5, 5, 4, 4, 5, 3, 3, 2, 1, 3, 3, 4, 3, 4, 4, 2, 4, 5, 3]"
Mary: Real estate experts predict that the decline in home sales will continue for at least another year. John: I heard that that rents have gone up nation wide because of that. Has your rent gone up? Mary: Rents have only gone up in certain metropolitan areas where the economic downturn had a smaller effect on the local economy.,3.7117,1.1393,111,"[3, 2, 4, 3, 3, 3, 3, 4, 4, 5, 3, 2, 3, 5, 4, 5, 5, 4, 3, 3, 1, 4, 5, 3, 5, 5, 4, 3, 4, 5, 4, 5, 2, 5, 2, 3, 3, 5, 1, 1, 3, 2, 5, 4, 3, 4, 3, 5, 5, 4, 3, 5, 4, 4, 5, 4, 5, 2, 2, 5, 2, 4, 5, 4, 4, 3, 4, 4, 4, 4, 5, 4, 3, 4, 4, 4, 4, 2, 2, 3, 3, 1, 5, 5, 5, 4, 4, 3, 4, 3, 3, 5, 5, 4, 5, 5, 5, 5, 2, 5, 2, 5, 5, 3, 5, 2, 2, 4, 3, 5, 4]"
"Mary: Scientists predict that in 2050 at least two-thirds of all mammals will be extinct. John: I heard that insects are even worse off. Mary: Only ten percent of the insect species will be endangered in 2050, much lower than the proportion of mammals.",4.1193,1.0778,109,"[2, 5, 4, 3, 4, 5, 3, 5, 3, 4, 5, 4, 4, 5, 4, 5, 5, 5, 2, 4, 2, 5, 2, 3, 5, 5, 5, 2, 4, 5, 4, 5, 5, 3, 3, 2, 4, 3, 2, 3, 5, 5, 5, 4, 3, 3, 1, 5, 5, 3, 1, 4, 4, 2, 5, 4, 5, 5, 4, 5, 5, 5, 3, 3, 5, 5, 5, 5, 4, 5, 4, 3, 5, 4, 4, 5, 5, 4, 4, 2, 5, 4, 5, 4, 3, 5, 5, 3, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
Mary: The teacher has been more than 30 minutes late at the last five lectures I've been to. John: I heard that there is a rule that students may leave if the professor has not arrived by 15 minutes into class Mary: A student failed for leaving class on an exam day when the professor arrived 20 minutes late and then gave the exam.,3.8131,1.1503,107,"[4, 4, 5, 3, 2, 5, 2, 3, 4, 4, 5, 3, 4, 3, 3, 5, 4, 3, 3, 4, 1, 5, 5, 1, 3, 5, 5, 3, 3, 5, 2, 5, 2, 3, 2, 2, 4, 1, 3, 4, 4, 5, 5, 3, 3, 3, 2, 5, 4, 2, 3, 5, 4, 5, 5, 5, 5, 4, 3, 5, 4, 4, 2, 4, 5, 4, 3, 5, 5, 5, 3, 4, 5, 3, 5, 4, 4, 5, 3, 5, 5, 3, 5, 4, 4, 3, 4, 5, 4, 3, 5, 5, 5, 4, 4, 5, 2, 5, 2, 5, 5, 5, 4, 1, 4, 5, 3]"
"Mary: There's been a lot of changes at the newspaper lately, mostly because there have been a lot of complaints about the quality. John: I heard that the editors are now required to read all of the articles twice. Do you know if that's true? Mary: The copy editor proofreads most of the articles that the editor-in-chief does.",3.4364,1.0363,110,"[2, 2, 1, 3, 4, 4, 3, 2, 4, 3, 2, 3, 4, 4, 4, 5, 4, 5, 3, 4, 2, 4, 2, 2, 4, 3, 4, 3, 4, 4, 5, 4, 3, 5, 2, 4, 4, 4, 4, 4, 3, 2, 3, 4, 3, 2, 3, 5, 4, 4, 3, 4, 3, 4, 4, 2, 5, 4, 4, 5, 1, 4, 3, 4, 3, 1, 4, 5, 4, 5, 2, 3, 3, 4, 1, 3, 4, 1, 4, 4, 3, 3, 4, 4, 4, 4, 2, 4, 4, 3, 5, 4, 4, 4, 4, 5, 4, 3, 5, 2, 4, 4, 3, 4, 1, 3, 3, 4, 4, 2]"
Mary: This month several important politicians gave interviews. A news anchor interviewed some of them while a famous reporter interviewed the rest. John: I heard that a journalism student interviewed some of them too. Do you know which ones? Mary: The journalism student interviewed every politician that the news anchor did.,3.8889,1.05,27,"[3, 5, 4, 5, 5, 3, 4, 2, 5, 5, 3, 5, 4, 2, 5, 3, 4, 2, 3, 4, 3, 5, 5, 5, 4, 4, 3]"
Mary: This month several important politicians gave interviews. A news anchor interviewed some of them while a famous reporter interviewed the rest. John: I heard that a journalism student interviewed some of them too. Do you know which ones? Mary: The journalism student interviewed every politician that the news anchor interviewed.,3.6667,1.1435,27,"[4, 3, 4, 4, 2, 5, 3, 2, 2, 4, 1, 4, 5, 3, 5, 4, 2, 5, 3, 4, 3, 5, 4, 5, 4, 5, 4]"
Mary: This month two important politicians gave interviews. A news anchor interviewed one of them while a famous reporter interviewed the other. John: I heard that a journalism student interviewed one of them too. Do you know which one? Mary: The journalism student interviewed the politician that the news anchor did.,3.9259,0.9578,27,"[5, 3, 5, 3, 5, 2, 3, 5, 4, 2, 4, 4, 4, 4, 4, 5, 5, 4, 5, 3, 4, 4, 4, 4, 2, 4, 5]"
Mary: This month two important politicians gave interviews. A news anchor interviewed one of them while a famous reporter interviewed the other. John: I heard that a journalism student interviewed one of them too. Do you know which one? Mary: The journalism student interviewed the politician that the news anchor interviewed.,3.9655,1.0516,29,"[5, 5, 2, 4, 3, 2, 5, 4, 3, 3, 3, 5, 3, 4, 4, 4, 4, 3, 5, 5, 3, 5, 4, 5, 5, 5, 2, 5, 5]"
Mary: Yesterday several new children started going to the daycare. The head teacher helped some of them while the assistant helped the rest. John: I heard that a volunteer helped some of them too. Do you know which ones? Mary: The volunteer helped every child that the head teacher did.,3.7778,1.1209,27,"[5, 4, 5, 3, 5, 2, 3, 5, 4, 1, 4, 4, 5, 3, 3, 5, 5, 3, 4, 3, 4, 3, 3, 4, 2, 5, 5]"
Mary: Yesterday several new children started going to the daycare. The head teacher helped some of them while the assistant helped the rest. John: I heard that a volunteer helped some of them too. Do you know which ones? Mary: The volunteer helped every child that the head teacher helped.,3.8621,1.0598,29,"[4, 4, 2, 4, 3, 2, 5, 4, 3, 4, 5, 5, 2, 4, 3, 5, 3, 3, 3, 5, 4, 5, 5, 5, 4, 5, 2, 5, 4]"
Mary: Yesterday two new children started going to the daycare. The head teacher helped one of them while the assistant helped the other. John: I heard that a volunteer helped one of them too. Do you know which one? Mary: The volunteer helped the child that the head teacher did.,3.7407,1.3183,27,"[2, 5, 2, 5, 5, 3, 2, 2, 5, 5, 3, 5, 2, 2, 5, 2, 4, 5, 2, 4, 3, 5, 5, 5, 4, 5, 4]"
Mary: Yesterday two new children started going to the daycare. The head teacher helped one of them while the assistant helped the other. John: I heard that a volunteer helped one of them too. Do you know which one? Mary: The volunteer helped the child that the head teacher helped.,3.8889,1.2506,27,"[5, 4, 4, 4, 1, 5, 2, 5, 3, 5, 2, 1, 5, 3, 4, 5, 5, 4, 3, 5, 3, 4, 4, 5, 5, 5, 4]"
