unit,mean,std,n,individual_ratings
"The cashier was counting the money at the end of the day and was surprised to see that a few hundred dollars were missing. He wanted to ask the salesman about whether he knew anything about the missing money, but he couldn't find him. The cashier was trying to find out where the salesman was.",5.8158,1.3634,76,"[7, 6, 7, 6, 7, 5, 6, 5, 4, 4, 7, 3, 6, 7, 5, 4, 6, 7, 7, 7, 5, 6, 7, 7, 7, 5, 6, 6, 7, 6, 7, 5, 7, 7, 6, 6, 6, 4, 7, 4, 5, 5, 6, 7, 6, 7, 4, 7, 5, 7, 7, 4, 4, 6, 7, 7, 6, 7, 2, 7, 7, 7, 3, 6, 7, 5, 7, 6, 5, 6, 7, 2, 5, 7, 7, 2]"
"The chemist was preparing to conduct a new experiment. He prepared all the necessary chemicals and beakers. His lab assistant was supposed to come soon and help him in carrying out the experiment. The chemist could not find the lab notebook with the notes on the experiment, which was conducted last week. The chemist was trying to remember where the lab assistant kept the notebook.",5.8961,1.4103,77,"[6, 7, 7, 5, 7, 7, 6, 3, 4, 7, 7, 4, 6, 7, 6, 2, 6, 6, 3, 7, 5, 5, 7, 7, 7, 7, 5, 7, 6, 7, 7, 7, 7, 7, 6, 7, 7, 2, 7, 5, 5, 6, 7, 6, 5, 7, 5, 4, 7, 7, 6, 7, 5, 6, 6, 7, 7, 7, 7, 6, 7, 5, 3, 6, 2, 7, 5, 3, 7, 4, 7, 7, 4, 6, 7, 6, 7]"
"The cook was preparing a big dinner. He already started making mushroom soup and prepared the dough for the fruit-pie. For the main course, he was planning to prepare meat with rice. He cleaned the meat and cut it into cubes. Then, he wanted to soak the rice, but he couldn't find it. The cook asked the house mistress where the rice was kept.",6.0,1.3166,76,"[6, 7, 6, 6, 7, 7, 5, 6, 4, 7, 7, 5, 7, 7, 7, 4, 7, 7, 4, 7, 5, 7, 7, 7, 7, 7, 4, 7, 3, 6, 7, 7, 7, 7, 5, 6, 7, 2, 7, 3, 7, 5, 7, 7, 7, 7, 5, 6, 5, 6, 5, 7, 4, 5, 7, 7, 7, 7, 7, 4, 7, 5, 6, 6, 7, 6, 7, 5, 5, 7, 6, 2, 4, 7, 7, 6]"
The detective was interrogating several people who were drinking at the local Irish pub on Friday night. That night a lady who was sitting at the bar for a couple of hours drinking martinis disappeared. The witnessed tried to remember at what time the victim left the bar and who left with her.,4.8667,2.1139,75,"[6, 6, 7, 6, 7, 7, 3, 4, 6, 7, 3, 7, 7, 4, 2, 6, 7, 2, 7, 5, 7, 7, 7, 7, 5, 4, 4, 2, 5, 7, 7, 7, 1, 6, 7, 7, 7, 7, 3, 5, 6, 3, 5, 1, 7, 3, 7, 4, 6, 1, 2, 5, 5, 1, 7, 6, 6, 6, 6, 6, 3, 1, 1, 7, 6, 2, 6, 5, 6, 1, 2, 3, 2, 5, 1]"
"The experienced scuba diver was doing a long dive and his flashlight started malfunctioning. Suddenly, something big swam right near him but then disappeared. The scuba diver couldn't see what just swam by him because his light was very dim.",5.987,1.3228,77,"[6, 7, 7, 5, 7, 6, 7, 6, 4, 7, 7, 3, 7, 7, 4, 2, 6, 7, 6, 7, 5, 6, 7, 6, 7, 7, 6, 6, 5, 7, 7, 6, 7, 7, 3, 7, 6, 3, 7, 4, 4, 6, 7, 7, 7, 7, 5, 2, 7, 6, 6, 6, 3, 7, 7, 7, 7, 6, 6, 6, 6, 5, 5, 6, 7, 7, 5, 7, 7, 5, 7, 7, 4, 6, 7, 7, 7]"
"The farmer enjoyed growing oversized vegetables and won many prizes at the local fair over the years. This year, he had several prize-worthy vegetables, but only one submission per person was allowed. The farmer was trying to decide what achievement to submit to the fair this year.",5.8571,1.315,77,"[6, 4, 7, 6, 7, 7, 5, 6, 4, 6, 7, 5, 7, 7, 5, 6, 5, 7, 5, 7, 5, 1, 7, 7, 2, 7, 6, 6, 5, 5, 7, 6, 7, 3, 5, 7, 7, 7, 4, 6, 6, 6, 5, 7, 5, 7, 6, 4, 6, 6, 7, 7, 5, 5, 6, 7, 7, 7, 6, 7, 6, 2, 4, 6, 7, 7, 6, 7, 6, 4, 6, 7, 6, 6, 7, 6, 7]"
The fitness instructor developed several new routines and was still trying them out to make sure they were appropriate for the fitness levels of his various classes. This morning the fitness instructor was trying to decide what routine to practice in Wednesday's night class.,5.7143,1.3655,77,"[6, 3, 7, 6, 6, 7, 4, 6, 4, 7, 7, 6, 7, 7, 4, 4, 6, 5, 3, 7, 6, 7, 7, 7, 7, 7, 5, 7, 3, 6, 7, 6, 5, 7, 6, 5, 7, 6, 4, 4, 6, 5, 7, 7, 6, 7, 6, 5, 7, 6, 7, 7, 4, 7, 4, 7, 7, 3, 7, 5, 6, 6, 3, 3, 6, 7, 2, 4, 6, 5, 6, 5, 6, 4, 7, 6, 7]"
"The forester went mushroom picking. He found many different kinds of mushrooms. He also found an interesting mushroom, which he had never seen before. When he got home, he took out his big mushroom guide and tried to identify this mushroom. The forester tried decide whether the mushroom he found was poisonous.",5.1333,1.8983,75,"[6, 7, 6, 6, 3, 6, 7, 2, 4, 7, 3, 4, 7, 7, 6, 5, 6, 3, 6, 5, 7, 7, 3, 2, 7, 6, 5, 2, 6, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 4, 1, 7, 4, 7, 5, 6, 3, 3, 7, 2, 3, 4, 6, 7, 2, 4, 7, 6, 2, 6, 3, 7, 3, 7, 2, 3, 5, 5, 7, 7, 1, 7, 2, 6, 7]"
"The gardener was planting some flowers around the house. He already planted some tulips, roses and poppies. The poppies were very beautiful with unusual petals. A neighbor was walking by and commented on the beauty of the poppies. She asked the gardener about the specific kind of poppies, but he could not remember its name. Then the neighbor asked where he had bought the seeds.",5.7532,1.6072,77,"[6, 6, 6, 6, 7, 6, 7, 6, 4, 7, 7, 5, 7, 5, 5, 3, 6, 7, 3, 7, 3, 7, 7, 7, 7, 7, 6, 6, 2, 7, 7, 6, 7, 7, 3, 7, 7, 3, 7, 2, 7, 2, 7, 7, 4, 7, 6, 2, 7, 7, 7, 6, 4, 2, 6, 7, 7, 7, 7, 7, 7, 3, 3, 6, 6, 7, 6, 5, 6, 5, 6, 7, 6, 4, 7, 7, 5]"
The general was getting ready for an attack. He called the officers to ask them about the condition of the troops. He also called the scouts to find out the positions of the enemy. The general was trying to decide when would be the best time to attack.,5.5844,1.7722,77,"[7, 6, 7, 6, 7, 5, 7, 6, 4, 7, 7, 6, 7, 6, 6, 3, 6, 7, 3, 7, 5, 6, 7, 6, 7, 7, 6, 7, 1, 2, 7, 7, 7, 7, 6, 7, 6, 2, 7, 4, 4, 4, 7, 7, 7, 7, 6, 4, 7, 5, 2, 7, 2, 7, 2, 7, 7, 2, 7, 5, 6, 7, 5, 2, 6, 7, 5, 6, 6, 4, 7, 7, 4, 4, 6, 7, 1]"
The geology department needed someone to teach an introductory class because two professors were on sabbaticals this year. One of the professors recommended a lecturer who once taught something at the department and got horrible ratings from the students and generally seemed like he didn't know what he was doing. The dean tried to figure out why the professor persistently recommended the lecturer who was not qualified for the job.,5.6623,1.6352,77,"[6, 7, 7, 5, 7, 5, 7, 4, 4, 7, 7, 4, 7, 6, 4, 4, 6, 7, 4, 7, 5, 7, 7, 7, 7, 7, 5, 6, 4, 6, 7, 7, 7, 7, 6, 6, 7, 1, 6, 2, 4, 5, 6, 6, 7, 7, 6, 7, 7, 7, 2, 7, 3, 7, 3, 7, 7, 7, 6, 4, 7, 3, 5, 4, 6, 7, 3, 5, 7, 4, 7, 7, 2, 2, 7, 7, 6]"
The head surgeon received a complaint about a new lab assistant who he hadn't yet met. Many doctors noted that she was not very careful. The surgeon was pretty sure that the assistant was just recently helping the pathologist. He tried to figure out who was assisting the pathologist during the recent lab tests.,5.3636,1.8702,77,"[6, 6, 6, 6, 7, 5, 1, 4, 4, 7, 7, 4, 7, 5, 6, 4, 6, 3, 2, 6, 6, 5, 7, 7, 7, 7, 6, 6, 3, 7, 7, 7, 6, 7, 4, 7, 7, 1, 7, 5, 4, 5, 7, 6, 7, 7, 3, 6, 7, 7, 6, 7, 2, 6, 6, 7, 7, 6, 7, 2, 7, 2, 5, 2, 2, 6, 5, 1, 7, 4, 7, 7, 2, 3, 7, 3, 7]"
"The lead dancer in a modern ballet company always got along great with the choreographer. However, she recently noticed that the choreographer seemed really irritable and often sounded frustrated. The dancer could not figure out what was annoying the choreographer lately.",5.9481,1.1909,77,"[6, 6, 7, 6, 7, 5, 6, 6, 4, 7, 7, 6, 7, 7, 5, 4, 6, 7, 4, 7, 4, 6, 7, 7, 7, 7, 6, 7, 4, 6, 7, 6, 7, 7, 6, 7, 7, 4, 6, 4, 5, 5, 7, 7, 6, 7, 6, 4, 7, 7, 6, 7, 4, 7, 5, 7, 7, 7, 6, 2, 6, 6, 4, 4, 7, 6, 6, 6, 5, 6, 7, 6, 3, 5, 6, 7, 7]"
"The owner of a bicycle rental shop hired three assistants for the summer, because he was having an unusually high number of customers. On the first day of work, the assistants rented out many bikes, but they didn't keep careful records of the transactions. The bicycle shop owner tried to figure out what who rented to the customers.",3.4615,2.3315,13,"[7, 7, 4, 3, 3, 3, 1, 1, 1, 6, 2, 6, 1]"
"The owner of a bicycle rental shop hired three assistants for the summer, because he was having an unusually high number of customers. On the first day of work, the assistants rented out many bikes, but they didn't keep careful records of the transactions. The bicycle shop owner tried to figure out what who rented to whom.",4.0,2.0412,13,"[5, 7, 4, 6, 6, 5, 1, 4, 6, 1, 3, 2, 2]"
"The owner of a bicycle rental shop hired three assistants for the summer, because he was having an unusually high number of customers. On the first day of work, the assistants rented out many bikes, but they didn't keep careful records of the transactions. The bicycle shop owner tried to figure out what who rented.",3.6,1.7647,15,"[6, 3, 3, 4, 3, 7, 4, 2, 2, 5, 6, 4, 2, 1, 2]"
"The owner of a bicycle rental shop hired three assistants for the summer, because he was having an unusually high number of customers. On the first day of work, the assistants rented out many bikes, but they didn't keep careful records of the transactions. The bicycle shop owner tried to figure out who rented what to the customers.",5.6923,1.2506,13,"[6, 7, 4, 5, 5, 6, 7, 5, 6, 6, 3, 7, 7]"
"The owner of a bicycle rental shop hired three assistants for the summer, because he was having an unusually high number of customers. On the first day of work, the assistants rented out many bikes, but they didn't keep careful records of the transactions. The bicycle shop owner tried to figure out who rented what to whom.",6.1667,1.6967,12,"[7, 7, 7, 7, 6, 1, 7, 6, 6, 7, 7, 6]"
"The owner of a bicycle rental shop hired three assistants for the summer, because he was having an unusually high number of customers. On the first day of work, the assistants rented out many bikes, but they didn't keep careful records of the transactions. The bicycle shop owner tried to figure out who rented what.",5.6364,1.6293,11,"[3, 6, 7, 7, 4, 7, 6, 7, 3, 5, 7]"
The recent controversial murder case has been causing much attention in the media. The defense lawyer was one of the best in the country and was known to bring in amazing expert witnesses. The prosecutor had no idea who the lawyer would bring as the first expert witness.,5.8831,1.6057,77,"[7, 7, 7, 4, 7, 6, 4, 6, 4, 7, 7, 4, 7, 6, 7, 6, 6, 2, 3, 7, 2, 7, 7, 7, 7, 6, 5, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 2, 7, 6, 6, 3, 7, 7, 7, 7, 5, 5, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 1, 2, 6, 2, 7, 4, 7, 6, 5, 7, 7, 3, 5, 7, 6, 6]"
The seamstress was making a dress for a client. She had beautiful silk fabric with an unusual pattern on it. She already took all the measurements and was preparing to cut the fabric. The seamstress tried to remember by when she promised the client to finish the dress.,4.5733,1.9114,75,"[6, 2, 7, 7, 3, 6, 1, 3, 4, 7, 7, 3, 6, 5, 6, 3, 4, 3, 5, 2, 6, 5, 7, 6, 4, 7, 6, 6, 3, 3, 7, 3, 7, 1, 4, 7, 2, 2, 3, 5, 3, 2, 3, 7, 1, 7, 6, 1, 4, 7, 2, 6, 3, 5, 6, 6, 4, 6, 6, 3, 2, 3, 6, 6, 5, 6, 2, 5, 3, 6, 6, 6, 2, 6, 7]"
"The shepherd took the sheep to a pasture and sat down for a snack. After lunch, he fell asleep. When we woke up, he couldn't find several sheep. The shepherd was wondering where the missing sheep could have wandered off.",5.2468,1.7633,77,"[2, 2, 6, 3, 5, 4, 7, 3, 4, 7, 6, 5, 7, 6, 7, 6, 4, 7, 2, 7, 6, 6, 7, 7, 7, 7, 3, 7, 5, 6, 6, 6, 7, 4, 6, 6, 2, 4, 7, 6, 6, 6, 1, 7, 6, 7, 5, 4, 6, 7, 5, 5, 3, 7, 7, 7, 6, 7, 7, 7, 7, 3, 5, 3, 7, 7, 3, 3, 2, 4, 6, 5, 6, 5, 2, 3, 2]"
"The students got their grades today, and one of them was very unhappy. Specifically, he was surprised with his grade in math. He noticed that he got a bad grade on the last test. The student tried to find out why he got a bad grade on the test.",5.9221,1.5111,77,"[4, 7, 5, 6, 7, 7, 7, 5, 4, 7, 7, 3, 5, 6, 6, 4, 6, 7, 6, 7, 5, 6, 7, 7, 7, 7, 7, 7, 5, 7, 7, 5, 7, 7, 6, 7, 5, 1, 7, 2, 6, 6, 3, 7, 6, 7, 5, 6, 7, 7, 5, 7, 3, 7, 7, 7, 7, 6, 6, 7, 7, 7, 6, 6, 7, 7, 2, 3, 6, 4, 7, 7, 2, 7, 7, 7, 7]"
"The students in the 6th grade went on a day trip to the New England Aquarium. At the end of the tour everybody rushed to the gift shop to buy some souvenirs. Some of the students didn't bring any money and had to borrow from their friends. However, later, some of the kids were confused about who borrowed money from them or from whom they borrowed money. The supervisor tried to find out what who borrowed.",4.3333,1.9518,15,"[6, 3, 3, 7, 3, 7, 4, 2, 5, 4, 2, 6, 6, 1, 6]"
"The students in the 6th grade went on a day trip to the New England Aquarium. At the end of the tour everybody rushed to the gift shop to buy some souvenirs. Some of the students didn't bring any money and had to borrow from their friends. However, later, some of the kids were confused about who borrowed money from them or from whom they borrowed money. The supervisor tried to find out what who lent to Jimmy.",3.6923,2.3939,13,"[7, 3, 7, 1, 2, 3, 1, 1, 5, 6, 6, 5, 1]"
"The students in the 6th grade went on a day trip to the New England Aquarium. At the end of the tour everybody rushed to the gift shop to buy some souvenirs. Some of the students didn't bring any money and had to borrow from their friends. However, later, some of the kids were confused about who borrowed money from them or from whom they borrowed money. The supervisor tried to find out what who lent to whom.",3.0769,2.06,13,"[3, 2, 4, 5, 6, 6, 1, 1, 6, 1, 2, 2, 1]"
"The students in the 6th grade went on a day trip to the New England Aquarium. At the end of the tour everybody rushed to the gift shop to buy some souvenirs. Some of the students didn't bring any money and had to borrow from their friends. However, later, some of the kids were confused about who borrowed money from them or from whom they borrowed money. The supervisor tried to find out who borrowed what.",5.9091,1.221,11,"[6, 7, 5, 7, 3, 7, 6, 7, 6, 5, 6]"
"The students in the 6th grade went on a day trip to the New England Aquarium. At the end of the tour everybody rushed to the gift shop to buy some souvenirs. Some of the students didn't bring any money and had to borrow from their friends. However, later, some of the kids were confused about who borrowed money from them or from whom they borrowed money. The supervisor tried to find out who lent what to Jimmy.",5.2308,1.4806,13,"[6, 6, 4, 6, 5, 5, 7, 3, 5, 2, 6, 7, 6]"
"The students in the 6th grade went on a day trip to the New England Aquarium. At the end of the tour everybody rushed to the gift shop to buy some souvenirs. Some of the students didn't bring any money and had to borrow from their friends. However, later, some of the kids were confused about who borrowed money from them or from whom they borrowed money. The supervisor tried to find out who lent what to whom.",5.9167,1.9287,12,"[7, 6, 7, 7, 6, 1, 7, 7, 7, 7, 6, 3]"
The trainer was rehearsing a new trick with the tigers. The animals were behaving very strange today: they did not perform the commands and couldn't stay in one place. The trainer got upset because the day before the trick was already in pretty good shape. The trainer could not understand why the tigers were misbehaving.,5.7895,1.5083,76,"[6, 7, 3, 7, 7, 5, 6, 2, 4, 7, 6, 6, 6, 5, 4, 6, 7, 6, 5, 3, 7, 7, 6, 7, 7, 5, 7, 6, 5, 7, 7, 7, 7, 6, 7, 7, 7, 7, 3, 6, 6, 5, 6, 7, 7, 5, 5, 7, 7, 1, 7, 3, 6, 5, 7, 7, 7, 7, 2, 7, 5, 7, 4, 6, 7, 3, 6, 7, 5, 7, 7, 4, 5, 7, 7, 3]"
The undergraduate student advisor in the Biology department was keeping track of which classes the biology majors took each semester. The department recently relocated to a new building and some of the files got lost. The head tutor tried to recall what who took during the last semester.,3.0,1.9579,13,"[7, 2, 6, 2, 3, 3, 2, 1, 1, 5, 1, 4, 2]"
The undergraduate student advisor in the Biology department was keeping track of which classes the biology majors took each semester. The department recently relocated to a new building and some of the files got lost. The head tutor tried to recall what who took when.,3.6154,2.1809,13,"[4, 1, 5, 6, 5, 7, 2, 3, 7, 1, 2, 2, 2]"
The undergraduate student advisor in the Biology department was keeping track of which classes the biology majors took each semester. The department recently relocated to a new building and some of the files got lost. The head tutor tried to recall what who took.,3.6667,1.7995,15,"[4, 6, 3, 6, 3, 7, 2, 2, 3, 5, 4, 5, 2, 2, 1]"
The undergraduate student advisor in the Biology department was keeping track of which classes the biology majors took each semester. The department recently relocated to a new building and some of the files got lost. The head tutor tried to recall who took what during the last semester.,5.0769,1.3821,13,"[6, 6, 4, 6, 3, 5, 7, 5, 4, 3, 4, 7, 6]"
The undergraduate student advisor in the Biology department was keeping track of which classes the biology majors took each semester. The department recently relocated to a new building and some of the files got lost. The head tutor tried to recall who took what when.,5.1667,1.6967,12,"[6, 7, 7, 5, 5, 1, 6, 6, 6, 5, 5, 3]"
The undergraduate student advisor in the Biology department was keeping track of which classes the biology majors took each semester. The department recently relocated to a new building and some of the files got lost. The head tutor tried to recall who took what.,5.0909,1.7581,11,"[4, 7, 5, 6, 4, 7, 6, 6, 1, 4, 6]"
"There was a bad multi-car accident downtown last night. Several people were badly injured. The policeman talked to everyone involved, but the stories were not consistent. He noticed that cab driver was behaving strangely, sweating a lot and talking too fast. The policeman tried to find out why the cab driver was so nervous throughout the interrogation.",6.0909,1.4252,77,"[7, 7, 6, 5, 7, 7, 7, 6, 4, 7, 7, 4, 7, 7, 6, 4, 6, 7, 4, 7, 5, 5, 7, 7, 7, 7, 6, 6, 2, 7, 7, 7, 7, 7, 6, 7, 7, 2, 7, 3, 7, 6, 7, 7, 6, 7, 4, 4, 6, 7, 7, 7, 6, 7, 7, 7, 7, 6, 7, 3, 7, 7, 4, 6, 6, 7, 1, 7, 7, 6, 7, 7, 6, 4, 7, 7, 7]"
William was the host of the talent show US Idol. The contestants came from all over the country to try out for the show. One of the contest rules was that the contestants did not know what they were going to sing until the very last moment and also the order in which they would have to perform. William decided what who would sing at the end of the show.,3.0,2.0,13,"[5, 6, 7, 2, 4, 3, 1, 1, 1, 3, 1, 3, 2]"
William was the host of the talent show US Idol. The contestants came from all over the country to try out for the show. One of the contest rules was that the contestants did not know what they were going to sing until the very last moment and also the order in which they would have to perform. William decided what who would sing when.,3.8462,2.035,13,"[5, 7, 4, 6, 6, 4, 1, 1, 6, 2, 3, 3, 2]"
William was the host of the talent show US Idol. The contestants came from all over the country to try out for the show. One of the contest rules was that the contestants did not know what they were going to sing until the very last moment and also the order in which they would have to perform. William decided what who would sing.,3.8,2.1778,15,"[6, 2, 3, 6, 3, 7, 2, 2, 1, 5, 2, 4, 6, 1, 7]"
William was the host of the talent show US Idol. The contestants came from all over the country to try out for the show. One of the contest rules was that the contestants did not know what they were going to sing until the very last moment and also the order in which they would have to perform. William decided who would sing what at the end of the show.,5.3846,1.4456,13,"[6, 7, 4, 6, 5, 3, 6, 4, 6, 6, 3, 7, 7]"
William was the host of the talent show US Idol. The contestants came from all over the country to try out for the show. One of the contest rules was that the contestants did not know what they were going to sing until the very last moment and also the order in which they would have to perform. William decided who would sing what when.,5.25,1.9598,12,"[1, 7, 5, 6, 3, 6, 7, 7, 6, 7, 3, 5]"
William was the host of the talent show US Idol. The contestants came from all over the country to try out for the show. One of the contest rules was that the contestants did not know what they were going to sing until the very last moment and also the order in which they would have to perform. William decided who would sing what.,5.5455,1.6348,11,"[5, 7, 4, 7, 3, 7, 3, 7, 6, 5, 7]"
