unit,mean,std,n,individual_ratings
Nicole cared whether Nick confirmed the story claiming that Rachel insulted Rob.,4.8780,1.7204,41,"[5, 3, 4, 5, 6, 6, 6, 5, 4, 7, 4, 1, 7, 4, 5, 4, 7, 5, 7, 7, 3, 4, 6, 7, 7, 7, 1, 4, 4, 2, 5, 4, 4, 7, 7, 6, 2, 6, 3, 5, 4]"
Nicole cared whether Nick confirmed the story claiming that Rachel insulted him.,4.5000,1.9286,42,"[3, 4, 1, 3, 2, 7, 4, 1, 4, 6, 6, 7, 7, 1, 5, 1, 4, 5, 6, 6, 5, 2, 4, 5, 6, 6, 7, 2, 3, 7, 7, 3, 3, 4, 6, 7, 7, 5, 3, 4, 6, 4]"
Nicole cared who Nick confirmed that Rachel insult.,2.1818,1.0178,44,"[1, 3, 3, 4, 3, 1, 1, 3, 4, 2, 3, 4, 1, 1, 3, 2, 3, 2, 1, 1, 1, 4, 3, 1, 2, 3, 1, 2, 1, 3, 1, 2, 2, 1, 1, 2, 3, 2, 1, 3, 3, 2, 3, 3]"
Nicole cared who Nick confirmed the story claiming that Rachel insulted.,1.9778,1.3897,45,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 5, 1, 2, 2, 1, 1, 2, 5, 4, 1, 1, 2, 1, 6, 1, 1, 4, 2, 1, 4, 3, 1, 2, 1, 3, 1, 3, 5, 3, 1]"
Norman wondered about the dignitary who Alice concealed that Kyle disguise.,1.8409,0.9387,44,"[2, 1, 1, 1, 4, 1, 1, 1, 1, 3, 2, 2, 1, 1, 2, 2, 3, 2, 1, 3, 2, 1, 2, 2, 1, 1, 3, 1, 4, 2, 1, 2, 1, 4, 1, 3, 3, 1, 3, 2, 1, 2, 1, 2]"
Norman wondered about the dignitary who Alice concealed the rumor claiming that Kyle disguised.,2.3000,1.6825,40,"[1, 3, 2, 1, 5, 3, 1, 1, 1, 2, 1, 1, 2, 4, 1, 4, 2, 1, 1, 1, 2, 5, 1, 1, 2, 1, 1, 6, 2, 3, 4, 6, 1, 1, 4, 1, 2, 1, 3, 7]"
Norman wondered whether Alice concealed that Kyle disguise Brenda.,2.6341,1.6087,41,"[2, 4, 1, 4, 5, 1, 1, 2, 2, 3, 1, 2, 1, 5, 3, 3, 5, 1, 1, 1, 1, 1, 6, 1, 3, 3, 1, 1, 5, 5, 3, 5, 1, 3, 4, 1, 5, 3, 4, 1, 3]"
Norman wondered whether Alice concealed that Kyle disguise her.,2.5909,1.4518,44,"[1, 2, 2, 2, 1, 2, 4, 2, 4, 1, 2, 4, 2, 2, 2, 2, 3, 2, 6, 1, 1, 4, 1, 1, 2, 3, 1, 5, 3, 3, 1, 4, 4, 5, 3, 3, 7, 1, 2, 3, 3, 2, 1, 4]"
Norman wondered whether Alice concealed the rumor claiming that Kyle disguised Brenda.,3.9231,1.7679,39,"[1, 6, 2, 1, 3, 1, 3, 5, 6, 1, 1, 4, 4, 5, 3, 3, 5, 7, 4, 6, 6, 5, 6, 2, 7, 3, 5, 3, 5, 4, 4, 6, 2, 6, 4, 5, 3, 3, 3]"
Norman wondered whether Alice concealed the rumor claiming that Kyle disguised her.,3.7045,2.0298,44,"[4, 1, 7, 3, 4, 3, 1, 5, 1, 4, 2, 7, 3, 5, 1, 2, 7, 1, 2, 2, 1, 1, 6, 3, 4, 4, 3, 4, 1, 5, 6, 5, 6, 1, 2, 4, 4, 7, 7, 3, 6, 4, 7, 4]"
Norman wondered who Alice concealed that Kyle disguise.,2.0488,1.0943,41,"[2, 3, 2, 1, 1, 4, 1, 1, 1, 4, 4, 2, 2, 1, 2, 2, 4, 1, 2, 1, 1, 2, 4, 1, 1, 1, 1, 5, 2, 1, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2]"
Norman wondered who Alice concealed the rumor claiming that Kyle disguised.,2.0000,1.0911,43,"[1, 4, 2, 1, 3, 1, 3, 1, 1, 2, 1, 2, 3, 3, 2, 2, 2, 1, 1, 1, 1, 4, 3, 1, 3, 1, 1, 1, 3, 3, 1, 1, 4, 1, 2, 3, 3, 5, 1, 2, 2, 2, 1]"
Olivia never found out about the man who Andrew revealed that Erica mistreat.,2.8864,1.8072,44,"[3, 1, 4, 1, 4, 2, 1, 1, 3, 5, 3, 1, 1, 1, 7, 5, 6, 3, 2, 1, 1, 2, 4, 1, 6, 3, 3, 1, 3, 1, 2, 4, 1, 4, 2, 3, 6, 6, 3, 2, 2, 3, 7, 2]"
Olivia never found out about the man who Andrew revealed the evidence suggesting that Erica mistreats.,2.5000,1.6117,42,"[1, 3, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 2, 3, 1, 3, 4, 1, 2, 2, 1, 2, 2, 1, 4, 2, 1, 6, 1, 4, 3, 5, 2, 4, 7, 2, 3, 3, 2, 6, 4, 3]"
Olivia never found out whether Andrew revealed that Erica mistreat Matt.,2.9756,1.5570,41,"[3, 5, 3, 3, 3, 1, 1, 2, 2, 1, 5, 2, 2, 1, 3, 3, 2, 4, 2, 2, 6, 1, 5, 3, 1, 3, 3, 7, 5, 4, 3, 2, 4, 4, 7, 3, 2, 2, 2, 3, 2]"
Olivia never found out whether Andrew revealed that Erica mistreat him.,3.3256,1.9114,43,"[1, 2, 3, 1, 1, 2, 6, 2, 5, 5, 2, 1, 7, 2, 4, 3, 6, 6, 1, 2, 1, 3, 2, 1, 3, 2, 1, 7, 6, 3, 4, 3, 2, 3, 3, 6, 6, 6, 2, 4, 6, 4, 3]"
Olivia never found out whether Andrew revealed the evidence suggesting that Erica mistreats Matt.,4.5641,2.1126,39,"[6, 2, 1, 4, 7, 6, 4, 7, 2, 6, 1, 4, 1, 5, 5, 4, 3, 7, 7, 2, 7, 7, 7, 7, 1, 3, 2, 7, 5, 5, 4, 5, 7, 6, 4, 1, 6, 6, 4]"
Olivia never found out whether Andrew revealed the evidence suggesting that Erica mistreats him.,4.5000,1.9031,42,"[6, 3, 2, 6, 4, 4, 1, 4, 3, 6, 6, 4, 7, 6, 1, 2, 2, 2, 4, 4, 5, 6, 3, 7, 6, 6, 7, 7, 1, 5, 5, 7, 7, 4, 6, 5, 1, 4, 7, 4, 5, 4]"
Olivia never found out who Andrew revealed that Erica mistreat.,2.3750,1.3902,40,"[1, 3, 2, 1, 2, 2, 1, 5, 3, 5, 4, 1, 1, 3, 2, 4, 3, 2, 1, 3, 1, 2, 2, 3, 1, 1, 1, 5, 2, 2, 3, 1, 2, 2, 3, 2, 2, 1, 3, 7]"
Olivia never found out who Andrew revealed the evidence suggesting that Erica mistreats.,2.1163,1.0737,43,"[1, 3, 4, 2, 1, 1, 1, 1, 2, 1, 4, 1, 2, 5, 1, 2, 3, 1, 1, 2, 4, 4, 1, 2, 2, 1, 2, 1, 3, 3, 2, 1, 2, 3, 2, 2, 3, 1, 2, 3, 3, 2, 3]"
Patrick never found out about the teenager who Helen discovered that Duncan intimidate.,2.2439,1.1354,41,"[3, 3, 1, 4, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1, 3, 5, 3, 2, 2, 1, 2, 3, 3, 3, 2, 1, 2, 3, 2, 3, 5, 1, 2, 4, 1, 2, 2, 4, 1, 3]"
Patrick never found out about the teenager who Helen discovered the report suggesting that Duncan intimidates.,2.3077,1.3794,39,"[1, 2, 2, 1, 3, 2, 1, 5, 6, 1, 1, 4, 3, 2, 3, 3, 2, 1, 1, 2, 2, 5, 2, 2, 6, 1, 2, 1, 1, 3, 2, 2, 2, 3, 1, 4, 1, 2, 2]"
Patrick never found out whether Helen discovered that Duncan intimidate Monica.,2.3171,1.2736,41,"[2, 4, 2, 2, 2, 3, 3, 1, 1, 4, 3, 2, 2, 3, 3, 2, 4, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 5, 2, 1, 2, 2, 1, 3, 2, 1, 1, 6, 3, 5, 4]"
Patrick never found out whether Helen discovered that Duncan intimidate her.,2.5682,1.3708,44,"[3, 1, 2, 1, 3, 1, 3, 1, 3, 5, 6, 3, 2, 1, 7, 2, 4, 2, 4, 3, 2, 1, 3, 3, 1, 2, 3, 1, 4, 1, 2, 4, 1, 4, 1, 3, 3, 2, 3, 3, 2, 3, 2, 2]"
Patrick never found out whether Helen discovered the report suggesting that Duncan intimidates Monica.,3.7674,1.9981,43,"[1, 4, 2, 2, 7, 1, 6, 2, 3, 4, 6, 1, 3, 5, 5, 2, 7, 1, 1, 7, 7, 4, 4, 6, 5, 4, 1, 3, 7, 6, 3, 1, 4, 2, 5, 4, 6, 5, 1, 4, 2, 4, 4]"
Patrick never found out whether Helen discovered the report suggesting that Duncan intimidates her.,4.5128,2.1010,39,"[1, 7, 3, 7, 3, 7, 3, 1, 5, 7, 1, 1, 6, 6, 1, 4, 3, 7, 3, 6, 5, 6, 2, 2, 6, 3, 7, 4, 4, 5, 6, 2, 7, 4, 6, 6, 6, 6, 7]"
Patrick never found out who Helen discovered that Duncan intimidate.,2.5116,1.4536,43,"[1, 3, 2, 1, 1, 2, 1, 3, 4, 2, 6, 4, 1, 2, 3, 2, 3, 2, 2, 1, 3, 1, 1, 1, 1, 1, 6, 1, 4, 1, 6, 3, 5, 3, 2, 4, 3, 3, 3, 3, 1, 3, 3]"
Patrick never found out who Helen discovered the report suggesting that Duncan intimidates.,2.0682,1.2831,44,"[3, 1, 4, 2, 4, 1, 1, 1, 1, 2, 4, 2, 2, 3, 1, 3, 3, 2, 1, 1, 1, 1, 6, 4, 2, 1, 2, 1, 1, 2, 2, 2, 1, 3, 2, 5, 4, 1, 1, 3, 1, 1, 1, 1]"
Percy inquired about the soldier who Kendra acknowledged that Ralph recruit.,2.5814,1.6652,43,"[1, 6, 2, 2, 7, 1, 3, 1, 3, 2, 2, 1, 3, 3, 5, 2, 1, 1, 1, 2, 2, 3, 4, 1, 1, 4, 2, 2, 3, 5, 2, 1, 4, 2, 1, 6, 2, 2, 1, 2, 3, 7, 2]"
Percy inquired about the soldier who Kendra acknowledged the implication alleging that Ralph recruited.,2.1591,1.3285,44,"[1, 2, 2, 1, 1, 2, 1, 2, 3, 1, 2, 4, 1, 5, 1, 2, 3, 1, 6, 2, 1, 1, 1, 1, 1, 2, 1, 4, 1, 3, 1, 4, 4, 4, 3, 3, 5, 1, 2, 2, 2, 1, 2, 2]"
Percy inquired whether Kendra acknowledged that Ralph recruit Daphne.,2.8864,1.8454,44,"[3, 1, 2, 2, 1, 2, 1, 1, 1, 2, 3, 3, 2, 1, 1, 3, 6, 1, 1, 2, 1, 2, 4, 5, 6, 3, 4, 3, 1, 2, 7, 4, 4, 6, 2, 3, 4, 3, 6, 3, 7, 1, 6, 1]"
Percy inquired whether Kendra acknowledged that Ralph recruit her.,2.8205,1.7301,39,"[1, 2, 2, 1, 5, 1, 1, 7, 1, 2, 1, 4, 3, 5, 2, 5, 2, 6, 2, 3, 3, 2, 3, 2, 7, 2, 2, 2, 1, 2, 3, 7, 3, 2, 2, 3, 4, 2, 2]"
Percy inquired whether Kendra acknowledged the implication alleging that Ralph recruited Daphne.,3.4318,1.9695,44,"[1, 1, 2, 1, 3, 1, 4, 6, 6, 6, 2, 6, 2, 1, 3, 1, 5, 6, 4, 3, 2, 1, 4, 6, 1, 2, 6, 1, 6, 2, 3, 3, 7, 3, 6, 1, 5, 5, 3, 4, 1, 5, 5, 5]"
Percy inquired whether Kendra acknowledged the implication alleging that Ralph recruited her.,3.3415,1.8250,41,"[3, 3, 3, 2, 1, 2, 1, 1, 3, 4, 4, 6, 6, 4, 5, 4, 6, 6, 2, 1, 1, 3, 2, 5, 3, 2, 1, 4, 2, 3, 7, 7, 1, 4, 3, 2, 5, 7, 2, 3, 3]"
Percy inquired who Kendra acknowledged that Ralph recruit.,2.2750,1.3585,40,"[1, 1, 3, 2, 2, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 3, 3, 2, 2, 2, 2, 4, 1, 5, 2, 1, 1, 6, 2, 2, 3, 6, 1, 5, 2, 2, 3, 2, 3, 3]"
Percy inquired who Kendra acknowledged the implication alleging that Ralph recruited.,1.9024,1.0199,41,"[1, 3, 1, 3, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 3, 5, 1, 2, 5, 1, 3, 2, 3, 1, 2]"
Phyllis asked about the doctor who Karl believed that Elizabeth impress.,2.4186,1.3841,43,"[1, 4, 3, 1, 3, 1, 3, 1, 1, 2, 1, 1, 3, 5, 2, 2, 3, 1, 1, 2, 2, 5, 2, 3, 2, 2, 1, 3, 4, 3, 3, 1, 4, 2, 2, 2, 5, 3, 1, 3, 2, 7, 1]"
Phyllis asked about the doctor who Karl believed the perception suggesting that Elizabeth impresses.,1.9091,1.1777,44,"[1, 1, 2, 1, 1, 2, 1, 2, 5, 1, 1, 4, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 1, 6, 1, 2, 1, 4, 2, 1, 3, 2, 1, 1, 3, 2, 1, 3, 2, 2]"
Phyllis asked whether Karl believed that Elizabeth impress Mark.,3.0455,1.8672,44,"[3, 1, 1, 2, 1, 5, 1, 2, 1, 2, 7, 3, 5, 3, 1, 3, 5, 1, 3, 2, 1, 1, 6, 5, 6, 6, 3, 3, 1, 2, 7, 3, 5, 4, 2, 4, 5, 3, 6, 3, 2, 1, 2, 1]"
Phyllis asked whether Karl believed that Elizabeth impress him.,3.1795,1.6523,39,"[1, 2, 3, 1, 6, 1, 2, 6, 6, 1, 1, 3, 3, 5, 3, 6, 2, 2, 2, 3, 3, 3, 3, 2, 6, 1, 5, 2, 3, 3, 3, 6, 6, 3, 2, 4, 4, 3, 3]"
Phyllis asked whether Karl believed the perception suggesting that Elizabeth impresses Mark.,3.4318,2.0731,44,"[2, 1, 1, 1, 4, 1, 1, 5, 6, 5, 7, 6, 1, 1, 4, 1, 7, 2, 4, 7, 2, 1, 4, 6, 1, 3, 5, 1, 6, 1, 2, 4, 5, 5, 6, 2, 5, 6, 3, 3, 1, 4, 3, 5]"
Phyllis asked whether Karl believed the perception suggesting that Elizabeth impresses him.,3.1220,1.3999,41,"[5, 3, 2, 3, 1, 2, 4, 1, 3, 4, 3, 4, 1, 2, 5, 4, 6, 3, 1, 3, 1, 4, 4, 3, 2, 3, 1, 5, 2, 4, 6, 5, 4, 3, 3, 2, 2, 4, 2, 5, 3]"
Phyllis asked who Karl believed that Elizabeth impress.,2.6250,1.3337,40,"[1, 2, 4, 2, 2, 2, 1, 1, 1, 6, 3, 1, 2, 3, 1, 2, 3, 2, 2, 2, 2, 6, 3, 3, 3, 3, 1, 6, 3, 3, 3, 3, 3, 3, 5, 2, 3, 1, 3, 3]"
Phyllis asked who Karl believed the perception suggesting that Elizabeth impresses.,1.9512,1.0476,41,"[1, 1, 1, 2, 2, 2, 1, 1, 2, 3, 3, 3, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 5, 1, 2, 3, 1, 1, 2, 1, 3, 3, 1, 2, 4, 2, 2, 3, 3, 1, 3]"
Raul asked about the hiker who Joyce understood that Benjamin kidnap.,2.1282,1.1045,39,"[1, 4, 2, 1, 3, 1, 1, 5, 1, 1, 1, 3, 2, 3, 2, 1, 1, 2, 2, 2, 1, 2, 3, 2, 5, 1, 4, 2, 2, 2, 2, 3, 2, 4, 1, 2, 2, 2, 2]"
Raul asked about the hiker who Joyce understood the assertion alleging that Benjamin kidnapped.,1.7805,1.0371,41,"[1, 1, 2, 2, 1, 4, 1, 2, 1, 4, 1, 1, 2, 2, 1, 1, 5, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 4, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 4, 2]"
Raul asked whether Joyce understood that Benjamin kidnap Claudia.,3.2791,1.7637,43,"[1, 3, 3, 5, 2, 1, 2, 2, 3, 6, 3, 1, 4, 6, 5, 2, 7, 1, 1, 2, 1, 5, 4, 3, 3, 3, 1, 3, 4, 4, 4, 1, 5, 2, 2, 4, 6, 3, 2, 5, 7, 6, 3]"
Raul asked whether Joyce understood that Benjamin kidnap her.,2.6000,1.4987,40,"[1, 3, 3, 3, 3, 3, 1, 1, 1, 1, 2, 1, 3, 2, 2, 3, 4, 2, 2, 1, 2, 4, 2, 4, 2, 3, 1, 7, 3, 3, 3, 1, 5, 6, 6, 3, 1, 1, 3, 2]"
Raul asked whether Joyce understood the assertion alleging that Benjamin kidnapped Claudia.,4.3182,2.1106,44,"[1, 2, 5, 1, 4, 2, 7, 6, 4, 1, 7, 4, 7, 3, 2, 6, 5, 4, 7, 4, 1, 4, 4, 1, 4, 7, 1, 5, 5, 5, 1, 5, 5, 6, 6, 7, 6, 7, 7, 5, 3, 7, 1, 5]"
Raul asked whether Joyce understood the assertion alleging that Benjamin kidnapped her.,4.1282,1.9625,39,"[4, 5, 1, 4, 6, 6, 1, 3, 6, 6, 7, 1, 2, 6, 5, 6, 4, 3, 2, 1, 2, 7, 3, 5, 1, 7, 6, 5, 5, 5, 3, 2, 4, 6, 6, 4, 6, 1, 4]"
Raul asked who Joyce understood that Benjamin kidnap.,2.0909,1.2907,44,"[2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 4, 3, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 4, 4, 4, 1, 2, 1, 1, 4, 6, 3, 4, 2, 1, 4, 3, 3, 3, 3, 3, 1, 1, 1]"
Raul asked who Joyce understood the assertion alleging that Benjamin kidnapped.,1.9545,1.1197,44,"[3, 1, 2, 1, 4, 1, 1, 1, 1, 2, 1, 1, 2, 1, 4, 1, 3, 1, 4, 2, 2, 1, 2, 5, 1, 2, 2, 1, 4, 1, 1, 3, 1, 3, 2, 1, 3, 1, 2, 3, 1, 3, 1, 3]"
Renee forgot about the student who Clay knew about the gossip claiming that Lindsay irritates.,2.1250,1.3433,40,"[1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 3, 3, 1, 4, 3, 1, 2, 1, 2, 7, 2, 1, 2, 3, 1, 2, 1, 2, 3, 2, 4, 2, 2, 1, 3, 1, 3, 6]"
Renee forgot about the student who Clay knew that Lindsay irritate.,2.2500,1.5116,44,"[2, 1, 1, 1, 3, 1, 1, 1, 1, 4, 2, 1, 1, 1, 6, 1, 6, 4, 3, 3, 1, 1, 3, 3, 1, 2, 3, 1, 5, 1, 1, 4, 1, 3, 1, 3, 2, 3, 1, 3, 1, 3, 2, 6]"
Renee forgot whether Clay knew about the gossip claiming that Lindsay irritates Gerald.,4.6667,1.8113,39,"[1, 4, 7, 3, 5, 6, 3, 4, 7, 2, 1, 4, 6, 5, 4, 5, 3, 2, 7, 7, 7, 6, 7, 3, 7, 3, 5, 6, 5, 3, 6, 7, 6, 4, 2, 5, 4, 6, 4]"
Renee forgot whether Clay knew about the gossip claiming that Lindsay irritates him.,3.9286,1.9803,42,"[3, 1, 2, 2, 5, 2, 2, 6, 1, 6, 3, 6, 3, 1, 4, 6, 3, 3, 2, 1, 1, 5, 4, 5, 5, 7, 1, 3, 6, 5, 7, 4, 3, 5, 6, 7, 7, 5, 4, 2, 7, 4]"
Renee forgot whether Clay knew that Lindsay irritate Gerald.,2.7561,1.7144,41,"[3, 1, 1, 3, 4, 1, 1, 1, 5, 3, 1, 2, 1, 2, 2, 7, 6, 5, 3, 1, 1, 1, 5, 2, 3, 3, 1, 2, 2, 3, 3, 3, 3, 2, 4, 2, 7, 3, 6, 1, 3]"
Renee forgot whether Clay knew that Lindsay irritate him.,3.0455,1.7112,44,"[1, 2, 2, 1, 2, 2, 3, 3, 2, 4, 3, 4, 3, 2, 2, 5, 4, 3, 6, 2, 1, 3, 1, 1, 4, 3, 1, 6, 3, 4, 1, 4, 3, 6, 2, 7, 7, 2, 3, 2, 3, 7, 2, 2]"
Renee forgot who Clay knew about the gossip claiming that Lindsay irritates.,1.9286,0.9974,42,"[1, 2, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 3, 4, 1, 2, 2, 1, 1, 2, 4, 1, 1, 3, 2, 2, 3, 2, 2, 1, 3, 3, 4]"
Renee forgot who Clay knew that Lindsay irritate.,2.2683,1.2047,41,"[1, 2, 3, 1, 1, 6, 2, 1, 2, 4, 3, 2, 2, 2, 2, 2, 5, 3, 2, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 5, 5, 2, 1, 3, 2, 2, 1, 2, 2, 2, 2]"
Theresa didn't know about the child who Cody hinted at the observation suggesting that Caroline depresses.,1.9500,1.0115,40,"[2, 3, 2, 1, 3, 3, 1, 2, 4, 3, 1, 3, 2, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 3, 2, 1, 4, 1, 1, 2, 2, 1, 2, 2, 2, 2]"
Theresa didn't know about the child who Cody hinted that Caroline depress.,1.9487,1.0500,39,"[1, 2, 3, 1, 4, 1, 1, 3, 4, 1, 1, 4, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 3, 2, 5, 1, 2, 2, 1, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2]"
Theresa didn't know whether Cody hinted at the observation suggesting that Caroline depresses Scott.,3.4773,2.0057,44,"[1, 2, 2, 2, 2, 2, 2, 6, 4, 6, 6, 4, 1, 6, 2, 6, 5, 4, 6, 1, 1, 3, 2, 1, 2, 2, 1, 5, 3, 4, 1, 4, 5, 7, 4, 6, 6, 7, 7, 2, 4, 1, 2, 3]"
Theresa didn't know whether Cody hinted at the observation suggesting that Caroline depresses him.,3.3902,1.8149,41,"[3, 3, 1, 3, 3, 6, 1, 2, 6, 3, 6, 6, 1, 7, 3, 5, 6, 4, 2, 2, 2, 3, 7, 1, 2, 2, 1, 3, 2, 3, 3, 3, 3, 2, 5, 6, 4, 3, 6, 1, 4]"
Theresa didn't know whether Cody hinted that Caroline depress Scott.,2.8140,1.5001,43,"[1, 2, 3, 6, 3, 1, 3, 1, 2, 3, 4, 1, 7, 3, 3, 2, 3, 1, 1, 2, 3, 5, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 4, 3, 2, 5, 3, 3, 1, 3, 3, 7, 2]"
Theresa didn't know whether Cody hinted that Caroline depress him.,2.6000,1.5657,40,"[1, 2, 2, 1, 2, 2, 1, 1, 1, 5, 3, 1, 2, 3, 1, 4, 2, 2, 1, 2, 2, 4, 2, 5, 2, 2, 1, 5, 3, 3, 3, 6, 2, 3, 3, 2, 6, 1, 3, 7]"
Theresa didn't know who Cody hinted at the observation suggesting that Caroline depresses.,1.9773,1.3205,44,"[2, 1, 2, 1, 4, 1, 1, 2, 2, 5, 1, 1, 1, 1, 4, 1, 3, 1, 3, 6, 2, 1, 2, 1, 1, 2, 1, 1, 5, 1, 2, 3, 1, 2, 2, 1, 2, 2, 1, 2, 1, 5, 2, 1]"
Theresa didn't know who Cody hinted that Caroline depress.,1.9091,1.3263,44,"[3, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 5, 1, 2, 2, 1, 1, 5, 4, 2, 1, 2, 1, 1, 2, 6, 5, 1, 1, 1, 3, 4, 1, 2, 2, 1, 1, 2, 1]"
Veronica never found out about the officer who Jerome denied that Rebecca embrace.,2.7436,1.6176,39,"[1, 1, 6, 1, 3, 1, 1, 6, 2, 1, 1, 4, 3, 4, 3, 3, 5, 6, 2, 2, 2, 2, 3, 2, 6, 1, 3, 2, 1, 2, 3, 5, 5, 2, 1, 3, 4, 2, 2]"
Veronica never found out about the officer who Jerome denied the claim alleging that Rebecca embraced.,2.2195,1.2552,41,"[3, 4, 2, 2, 1, 3, 1, 1, 2, 3, 3, 2, 2, 2, 1, 2, 4, 2, 1, 1, 1, 2, 1, 1, 1, 3, 1, 5, 2, 5, 1, 4, 2, 5, 3, 1, 1, 1, 2, 3, 4]"
Veronica never found out whether Jerome denied that Rebecca embrace Gregory.,3.1163,1.5616,43,"[1, 4, 4, 6, 3, 1, 5, 1, 3, 5, 3, 1, 4, 5, 5, 2, 6, 1, 1, 2, 1, 5, 4, 3, 3, 3, 1, 3, 6, 3, 4, 1, 4, 2, 3, 3, 5, 3, 1, 2, 4, 4, 3]"
Veronica never found out whether Jerome denied that Rebecca embrace him.,2.8500,1.7766,40,"[1, 3, 4, 1, 2, 3, 1, 1, 1, 6, 1, 1, 2, 5, 1, 1, 3, 2, 1, 1, 2, 6, 2, 5, 3, 2, 2, 7, 3, 4, 3, 3, 4, 5, 3, 3, 5, 1, 3, 7]"
Veronica never found out whether Jerome denied the claim alleging that Rebecca embraced Gregory.,4.0682,2.1064,44,"[1, 1, 5, 1, 4, 1, 2, 6, 2, 6, 7, 4, 7, 4, 1, 4, 6, 4, 1, 5, 1, 6, 4, 1, 2, 4, 1, 5, 6, 6, 1, 5, 5, 5, 6, 7, 7, 7, 4, 5, 4, 7, 4, 4]"
Veronica never found out whether Jerome denied the claim alleging that Rebecca embraced him.,3.7561,1.7858,41,"[3, 3, 1, 4, 3, 4, 1, 2, 6, 3, 5, 6, 1, 4, 5, 6, 5, 4, 2, 2, 1, 5, 6, 6, 5, 5, 2, 1, 3, 6, 5, 3, 2, 2, 4, 6, 7, 5, 4, 1, 5]"
Veronica never found out who Jerome denied that Rebecca embrace.,2.4773,1.6911,44,"[3, 1, 1, 4, 2, 5, 1, 1, 1, 5, 2, 2, 2, 2, 1, 1, 3, 1, 3, 1, 1, 1, 6, 4, 4, 3, 1, 2, 1, 2, 7, 2, 3, 6, 1, 4, 3, 2, 5, 5, 1, 1, 1, 1]"
Veronica never found out who Jerome denied the claim alleging that Rebecca embraced.,2.1136,1.3332,44,"[2, 1, 2, 2, 3, 1, 1, 2, 2, 3, 1, 1, 1, 1, 2, 1, 6, 3, 3, 1, 2, 1, 2, 2, 1, 2, 2, 1, 5, 1, 1, 3, 1, 4, 2, 1, 4, 2, 3, 4, 1, 1, 6, 2]"
Wesley forgot about the jockey who Catherine acknowledged that Theodore attack.,2.2727,1.4685,44,"[3, 1, 2, 2, 6, 6, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 2, 1, 1, 4, 3, 4, 2, 2, 3, 1, 1, 6, 2, 2, 3, 1, 4, 2, 2, 6, 2, 1, 1, 1, 1]"
Wesley forgot about the jockey who Catherine acknowledged the proof stating that Theodore attacked.,2.1591,1.5393,44,"[2, 1, 2, 1, 3, 2, 1, 2, 2, 6, 1, 1, 1, 1, 7, 1, 3, 2, 2, 7, 2, 1, 1, 2, 1, 1, 3, 1, 5, 1, 2, 3, 1, 3, 3, 1, 3, 1, 2, 3, 1, 3, 2, 1]"
Wesley forgot whether Catherine acknowledged that Theodore attack Vivian.,2.8000,1.6825,40,"[1, 2, 3, 1, 2, 3, 1, 1, 2, 6, 1, 1, 5, 3, 1, 4, 2, 2, 2, 1, 2, 4, 2, 1, 3, 3, 2, 7, 3, 3, 3, 5, 4, 6, 2, 3, 4, 1, 3, 7]"
Wesley forgot whether Catherine acknowledged that Theodore attack her.,3.1395,1.8719,43,"[1, 1, 4, 7, 3, 1, 3, 1, 3, 7, 6, 1, 5, 7, 3, 2, 6, 1, 1, 2, 4, 5, 4, 2, 1, 3, 1, 3, 6, 4, 2, 2, 2, 2, 2, 6, 3, 2, 5, 2, 2, 4, 3]"
Wesley forgot whether Catherine acknowledged the proof stating that Theodore attacked Vivian.,3.5000,1.9742,40,"[2, 4, 2, 2, 1, 6, 2, 2, 2, 4, 7, 1, 1, 4, 6, 5, 2, 1, 2, 1, 2, 7, 6, 5, 4, 1, 2, 5, 6, 5, 5, 3, 2, 4, 6, 7, 3, 4, 1, 5]"
