unit,mean,std,n,individual_ratings
No student who was a credit-card-owner had acquired it using illegal methods.,3.85,1.04,20,"[3, 3, 4, 4, 3, 4, 3, 5, 3, 5, 3, 4, 5, 4, 4, 1, 5, 4, 5, 5]"
No student who was a credit-card-owner had acquired them using illegal methods.,3.8,1.0563,20,"[5, 5, 2, 4, 4, 5, 4, 5, 3, 2, 3, 3, 4, 4, 5, 4, 4, 5, 3, 2]"
No student who was a liquor-ID-owner had acquired it using illegal methods.,3.6,1.0463,20,"[3, 4, 3, 5, 3, 3, 4, 2, 5, 4, 3, 4, 5, 2, 3, 3, 2, 4, 5, 5]"
No student who was a liquor-ID-owner had acquired them using illegal methods.,2.6842,1.1572,19,"[2, 2, 1, 4, 2, 1, 4, 3, 4, 2, 2, 1, 2, 3, 4, 4, 4, 2, 4]"
No teenager who owned a bicycle donated it to children in need.,4.15,0.8751,20,"[4, 5, 5, 5, 3, 5, 3, 4, 5, 4, 2, 4, 5, 4, 5, 3, 4, 4, 5, 4]"
No teenager who owned a video game donated it to children in need.,3.75,1.118,20,"[2, 4, 4, 4, 4, 5, 2, 4, 5, 5, 3, 2, 5, 5, 4, 3, 3, 5, 2, 4]"
No teenager who was a bicycle-owner donated it to children in need.,3.1,1.1192,20,"[3, 4, 1, 2, 3, 2, 2, 4, 4, 2, 4, 4, 4, 5, 2, 4, 4, 2, 4, 2]"
No teenager who was a bicycle-owner donated them to children in need.,2.8125,0.8342,16,"[3, 4, 2, 2, 3, 2, 4, 2, 3, 2, 3, 2, 4, 4, 3, 2]"
No teenager who was a video-game-owner donated it to children in need.,3.45,0.9987,20,"[4, 4, 2, 4, 4, 5, 3, 5, 2, 3, 3, 3, 2, 3, 5, 4, 4, 4, 3, 2]"
No teenager who was a video-game-owner donated them to children in need.,3.1,0.9679,20,"[4, 2, 3, 4, 4, 3, 2, 5, 3, 2, 3, 3, 2, 3, 4, 2, 2, 3, 5, 3]"
No travel agents who had dates with university professors informed them about their travel plans.,3.0,1.0422,117,"[2, 3, 1, 3, 2, 5, 3, 4, 2, 3, 2, 2, 5, 2, 4, 3, 2, 2, 3, 2, 3, 4, 2, 3, 2, 2, 3, 3, 2, 4, 2, 2, 5, 5, 3, 3, 3, 2, 5, 2, 2, 3, 1, 2, 1, 1, 3, 1, 2, 4, 4, 3, 4, 3, 5, 3, 4, 3, 4, 3, 3, 3, 4, 2, 4, 2, 3, 3, 2, 2, 4, 2, 4, 3, 3, 5, 4, 4, 4, 4, 2, 2, 3, 4, 3, 3, 4, 4, 2, 2, 4, 2, 2, 3, 4, 3, 3, 5, 3, 3, 4, 3, 1, 2, 3, 2, 4, 5, 3, 3, 4, 2, 2, 5, 4, 4, 3]"
No vehicle that was roofless could be used without it when the weather conditions became severe.,2.25,1.118,20,"[1, 2, 1, 1, 3, 3, 2, 2, 3, 3, 2, 4, 3, 1, 1, 2, 3, 2, 5, 1]"
No vehicle that was roofless could be used without them when the weather conditions became severe.,2.7368,1.2402,19,"[3, 3, 5, 2, 2, 1, 2, 2, 3, 2, 2, 3, 5, 1, 2, 4, 5, 3, 2]"
No vehicle that was windowless could be used without it when the weather conditions became severe.,2.4211,1.0174,19,"[1, 4, 4, 4, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 1, 2, 1, 2, 2]"
No vehicle that was windowless could be used without them when the weather conditions became severe.,3.1579,1.3443,19,"[1, 4, 2, 4, 4, 3, 3, 5, 5, 1, 4, 3, 2, 4, 5, 4, 2, 1, 3]"
No vehicle that was without a roof could be used without it when the weather conditions became severe.,2.1,1.3727,20,"[2, 1, 2, 2, 4, 1, 1, 2, 5, 1, 1, 2, 1, 5, 3, 1, 1, 1, 4, 2]"
No vehicle that was without a window could be used without it when the weather conditions became severe.,2.1176,1.269,17,"[3, 2, 1, 1, 1, 2, 2, 1, 3, 2, 4, 1, 2, 5, 4, 1, 1]"
No violinist met with the dancer after the show and advised her about the performance.,2.6667,1.0362,114,"[1, 3, 2, 3, 2, 4, 3, 4, 2, 2, 3, 2, 4, 3, 3, 1, 2, 3, 3, 3, 2, 3, 1, 4, 3, 2, 2, 1, 3, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 1, 2, 3, 2, 2, 1, 3, 2, 3, 2, 2, 3, 2, 1, 2, 1, 2, 4, 3, 2, 2, 2, 5, 4, 3, 2, 2, 2, 1, 2, 4, 4, 3, 4, 3, 3, 4, 3, 2, 3, 5, 2, 4, 4, 3, 2, 4, 2, 2, 3, 2, 2, 1, 2, 5, 4, 2, 3, 2, 2, 1, 3, 2, 5, 3, 4, 2, 4, 1, 5, 5, 4, 2, 2]"
No woman who was grandmotherless had missed her on mother's day.,2.0588,1.1974,17,"[3, 3, 3, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 5, 4, 2, 1]"
No woman who was grandmotherless had missed them on mother's day.,2.5,1.3955,20,"[1, 4, 4, 3, 4, 1, 1, 2, 1, 1, 2, 1, 4, 2, 1, 4, 3, 2, 5, 4]"
No woman who was motherless had missed her on mother's day.,2.6,0.8826,20,"[2, 2, 2, 2, 3, 2, 2, 4, 4, 3, 3, 2, 4, 2, 2, 4, 2, 1, 3, 3]"
No woman who was motherless had missed them on mother's day.,2.5,1.2773,20,"[1, 4, 4, 4, 3, 3, 4, 1, 2, 1, 2, 3, 1, 1, 5, 3, 3, 1, 2, 2]"
No woman who was without a grandmother had missed her on mother's day.,2.15,1.1367,20,"[3, 2, 3, 2, 1, 1, 2, 2, 3, 1, 3, 3, 5, 1, 2, 2, 1, 4, 1, 1]"
No woman who was without a mother had missed her on mother's day.,3.05,1.0501,20,"[3, 4, 2, 4, 2, 4, 4, 5, 1, 3, 3, 3, 3, 2, 2, 4, 4, 2, 2, 4]"
Some cereal made the children happy at breakfast and gave their mothers a restful start into the day.,3.5431,1.122,116,"[1, 5, 2, 4, 4, 3, 4, 4, 5, 4, 2, 2, 2, 3, 5, 2, 4, 5, 3, 2, 2, 4, 4, 3, 2, 2, 4, 4, 4, 1, 2, 3, 2, 4, 4, 4, 3, 4, 4, 4, 4, 4, 3, 3, 2, 4, 3, 1, 4, 4, 4, 5, 5, 3, 5, 4, 4, 5, 1, 2, 3, 5, 5, 2, 4, 5, 3, 2, 2, 4, 4, 3, 4, 3, 3, 4, 5, 4, 4, 2, 4, 4, 5, 5, 4, 4, 2, 3, 3, 3, 2, 3, 4, 4, 5, 2, 5, 3, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4, 3, 4, 4, 4, 5, 4, 1, 5]"
Some grad students wrote essays about famous writers and sent them a letter with comments on their writings.,3.3158,1.0502,114,"[1, 2, 3, 3, 4, 4, 4, 4, 2, 2, 3, 1, 2, 5, 3, 4, 3, 3, 4, 3, 3, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 2, 4, 4, 4, 4, 4, 2, 5, 3, 1, 3, 3, 4, 4, 4, 3, 5, 2, 4, 5, 2, 4, 4, 3, 4, 3, 2, 4, 3, 1, 1, 2, 4, 2, 4, 3, 3, 4, 4, 3, 4, 3, 3, 4, 2, 1, 5, 4, 4, 2, 4, 4, 3, 2, 2, 4, 3, 4, 3, 2, 4, 3, 4, 5, 5, 2, 3, 5, 5, 5, 5, 4, 4, 3, 5, 5, 4, 4, 4]"
Some grandparents gave their children cookies during their birthday parties.,4.0345,1.1491,116,"[5, 5, 2, 3, 4, 5, 4, 5, 5, 5, 2, 3, 3, 5, 5, 4, 1, 4, 5, 2, 4, 5, 4, 4, 2, 3, 4, 1, 3, 5, 5, 5, 5, 3, 5, 3, 3, 5, 3, 4, 4, 5, 5, 4, 5, 5, 3, 1, 5, 5, 5, 5, 3, 5, 5, 1, 2, 5, 5, 3, 5, 5, 4, 5, 2, 3, 1, 3, 3, 4, 4, 5, 5, 4, 5, 3, 5, 5, 3, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 2, 4, 5, 3, 5, 5, 5, 2, 4, 5, 3, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 5]"
Some janitors watched famous people enter late at night and told them that they should be more caovertul.,2.6983,1.1738,116,"[1, 2, 1, 3, 3, 2, 3, 2, 4, 3, 4, 3, 2, 2, 4, 2, 3, 5, 3, 2, 3, 2, 3, 4, 2, 3, 3, 1, 3, 2, 2, 2, 1, 2, 3, 3, 3, 1, 1, 2, 3, 4, 2, 4, 4, 3, 2, 1, 1, 3, 4, 4, 2, 3, 5, 1, 1, 3, 5, 1, 3, 2, 2, 2, 5, 5, 2, 2, 3, 2, 2, 2, 1, 3, 2, 3, 5, 2, 3, 2, 1, 2, 5, 4, 4, 2, 3, 3, 4, 3, 2, 3, 2, 3, 5, 2, 1, 2, 2, 3, 1, 5, 1, 3, 5, 5, 3, 2, 2, 4, 1, 2, 2, 4, 5, 3]"
Some pupils who were spotted by teachers at the pub asked them not to tell anyone about it.,3.4569,1.0163,116,"[4, 4, 2, 3, 4, 5, 3, 4, 3, 3, 4, 4, 3, 5, 5, 3, 4, 2, 3, 3, 4, 3, 1, 3, 4, 4, 4, 2, 4, 3, 3, 3, 5, 2, 3, 4, 2, 2, 4, 4, 4, 5, 3, 4, 3, 3, 2, 2, 3, 3, 4, 5, 4, 3, 4, 3, 4, 4, 2, 2, 2, 4, 4, 4, 4, 1, 2, 2, 2, 2, 4, 2, 3, 4, 3, 2, 2, 4, 4, 4, 4, 2, 4, 5, 5, 4, 2, 5, 2, 4, 4, 3, 4, 4, 4, 4, 3, 5, 4, 5, 5, 5, 2, 3, 5, 4, 5, 4, 3, 4, 4, 2, 5, 4, 4, 4]"
Some singer recorded an album for Christmas and sold it during the annual charity event.,3.6552,1.0963,116,"[4, 3, 3, 3, 4, 5, 2, 3, 2, 4, 2, 3, 3, 4, 5, 5, 2, 5, 2, 4, 4, 5, 1, 5, 5, 1, 4, 1, 4, 3, 4, 4, 3, 5, 3, 3, 4, 4, 3, 4, 4, 4, 2, 4, 5, 5, 3, 4, 2, 4, 4, 3, 5, 3, 5, 2, 5, 4, 4, 4, 3, 2, 5, 3, 5, 2, 5, 4, 3, 2, 4, 3, 4, 3, 3, 3, 5, 4, 4, 2, 2, 4, 5, 5, 4, 2, 4, 2, 5, 4, 4, 3, 5, 3, 3, 2, 4, 5, 3, 3, 5, 5, 2, 3, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4, 5]"
Some vicars who married couples on their big day blessed them and joined in the celebrations.,3.5826,0.9821,115,"[3, 4, 2, 4, 5, 4, 4, 5, 4, 3, 4, 3, 3, 4, 4, 4, 1, 4, 3, 3, 4, 2, 2, 4, 3, 3, 4, 2, 3, 4, 3, 5, 2, 4, 3, 4, 4, 2, 3, 4, 4, 4, 5, 4, 2, 3, 1, 3, 4, 4, 4, 4, 3, 5, 3, 4, 5, 2, 4, 3, 5, 5, 2, 4, 5, 4, 3, 4, 3, 4, 4, 3, 2, 2, 2, 5, 5, 3, 3, 4, 3, 5, 5, 4, 3, 3, 2, 3, 4, 4, 4, 4, 4, 4, 4, 2, 5, 3, 4, 5, 3, 3, 4, 4, 4, 5, 4, 4, 2, 2, 5, 5, 4, 4, 5]"
The activist let her hair grow and cut her fingernails during the protests in which she was partaking.,3.5172,1.059,116,"[4, 5, 2, 3, 4, 5, 4, 4, 5, 3, 4, 2, 3, 4, 5, 2, 2, 2, 2, 3, 4, 4, 2, 4, 4, 3, 3, 2, 3, 3, 4, 5, 4, 3, 2, 4, 4, 3, 3, 4, 5, 5, 4, 2, 4, 2, 1, 3, 4, 5, 3, 4, 3, 5, 2, 4, 5, 2, 3, 4, 3, 2, 3, 5, 1, 2, 2, 4, 3, 3, 2, 4, 2, 3, 3, 1, 5, 4, 4, 4, 4, 3, 5, 5, 4, 5, 4, 4, 3, 3, 5, 3, 4, 4, 5, 3, 5, 3, 4, 5, 4, 5, 3, 3, 3, 2, 3, 4, 4, 4, 4, 5, 5, 4, 4, 4]"
The actor who received the script from the director blamed him for the ugly passages.,3.3534,1.0653,116,"[4, 3, 2, 2, 4, 3, 3, 4, 3, 2, 4, 2, 5, 4, 4, 4, 2, 4, 2, 4, 4, 3, 4, 4, 3, 1, 3, 3, 3, 2, 3, 4, 4, 2, 4, 2, 3, 2, 5, 4, 4, 5, 1, 2, 2, 3, 3, 4, 3, 3, 4, 3, 4, 3, 5, 2, 4, 5, 3, 4, 3, 2, 5, 3, 4, 2, 4, 3, 1, 3, 3, 3, 3, 5, 4, 3, 5, 4, 5, 3, 2, 2, 4, 5, 5, 4, 3, 4, 4, 3, 3, 3, 4, 5, 2, 2, 4, 4, 4, 3, 4, 1, 1, 2, 3, 3, 2, 5, 4, 4, 4, 5, 5, 4, 4, 5]"
The bus driver picked up the old lady and her niece while they finished kissing goodbye to the neighbors.,2.9138,1.1837,116,"[3, 2, 1, 2, 4, 5, 3, 4, 4, 4, 1, 3, 1, 4, 4, 2, 3, 2, 3, 4, 4, 4, 3, 3, 2, 1, 3, 2, 3, 4, 1, 4, 4, 4, 3, 4, 2, 2, 3, 1, 4, 5, 2, 4, 2, 2, 1, 2, 1, 4, 4, 4, 4, 3, 5, 3, 3, 4, 1, 2, 3, 3, 2, 3, 2, 3, 4, 1, 2, 4, 1, 2, 2, 3, 2, 4, 2, 2, 4, 2, 1, 3, 5, 5, 4, 3, 2, 3, 3, 1, 2, 3, 2, 5, 4, 2, 2, 1, 3, 3, 4, 5, 2, 2, 1, 4, 4, 3, 5, 2, 3, 3, 5, 4, 2, 5]"
The clown who scared the children during the party was fired by his employer.,3.9035,1.1822,114,"[5, 3, 2, 2, 4, 5, 3, 4, 3, 4, 5, 2, 3, 4, 3, 3, 1, 3, 2, 3, 5, 4, 1, 5, 5, 3, 2, 3, 4, 4, 2, 2, 5, 5, 3, 2, 3, 5, 5, 4, 4, 5, 2, 5, 5, 5, 4, 5, 4, 5, 4, 4, 3, 5, 2, 5, 4, 5, 5, 3, 4, 5, 3, 5, 4, 5, 5, 5, 3, 5, 3, 5, 3, 2, 5, 5, 4, 4, 2, 2, 3, 5, 5, 4, 2, 2, 5, 3, 5, 4, 4, 5, 5, 5, 2, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 3, 5]"
The cow who ate the grass and scared the flies waggled its tail incessantly.,3.4696,1.0456,115,"[3, 5, 2, 3, 4, 5, 4, 5, 4, 2, 3, 2, 3, 5, 4, 4, 2, 4, 5, 3, 3, 4, 2, 4, 2, 2, 2, 1, 3, 2, 2, 2, 5, 5, 3, 3, 3, 4, 5, 4, 4, 4, 5, 5, 2, 4, 3, 2, 5, 4, 4, 4, 2, 3, 5, 3, 2, 4, 2, 2, 3, 4, 4, 3, 4, 3, 3, 4, 2, 3, 4, 3, 4, 3, 3, 5, 4, 5, 3, 2, 5, 4, 5, 4, 5, 2, 4, 3, 4, 3, 4, 4, 4, 3, 2, 4, 3, 4, 3, 3, 5, 2, 3, 5, 4, 3, 4, 3, 4, 4, 2, 5, 4, 2, 5]"
The crook bought a car and sold his bicycle while he had a lot of money.,3.3966,1.1933,116,"[1, 5, 2, 3, 2, 3, 3, 2, 4, 2, 5, 3, 2, 3, 3, 5, 1, 4, 4, 2, 4, 5, 1, 4, 5, 3, 1, 3, 3, 1, 2, 3, 5, 4, 3, 3, 4, 2, 4, 3, 4, 5, 2, 4, 5, 3, 3, 5, 2, 4, 5, 4, 4, 3, 5, 2, 5, 5, 3, 2, 3, 3, 5, 2, 5, 1, 3, 4, 3, 2, 3, 4, 3, 3, 2, 2, 5, 5, 4, 4, 4, 4, 2, 4, 5, 4, 2, 3, 3, 4, 4, 3, 3, 3, 4, 4, 3, 4, 4, 5, 4, 5, 2, 2, 5, 5, 1, 4, 2, 4, 5, 2, 5, 4, 4, 5]"
The curator bought his son's artwork over the internet and donated it to a worthy cause.,4.2435,0.9514,115,"[5, 4, 5, 4, 5, 5, 4, 4, 4, 4, 5, 4, 2, 4, 3, 5, 3, 4, 3, 3, 5, 5, 1, 5, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 2, 3, 3, 4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 3, 5, 3, 5, 3, 5, 2, 3, 4, 5, 3, 5, 5, 5, 5, 4, 4, 4, 2, 5, 2, 3, 5, 5, 3, 3, 3, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5]"
The driver asked the passenger for directions and lied to him about his destination.,3.1466,1.1814,116,"[4, 2, 4, 2, 2, 4, 3, 3, 5, 4, 4, 1, 3, 4, 3, 4, 1, 4, 2, 2, 3, 2, 1, 4, 3, 4, 2, 5, 4, 4, 4, 3, 5, 2, 3, 3, 3, 3, 4, 2, 2, 3, 4, 1, 2, 3, 4, 4, 2, 2, 5, 3, 5, 3, 1, 2, 3, 2, 2, 3, 3, 1, 2, 4, 2, 5, 5, 4, 4, 3, 5, 4, 4, 5, 4, 2, 2, 4, 3, 3, 1, 2, 4, 5, 4, 2, 5, 4, 3, 3, 1, 2, 4, 4, 4, 2, 2, 2, 2, 3, 4, 4, 1, 3, 5, 5, 3, 4, 1, 4, 4, 5, 5, 2, 3, 3]"
The duck left the bridge and landed in the water when it felt threatened by the children.,3.9741,1.0912,116,"[5, 4, 2, 3, 4, 5, 3, 5, 4, 4, 5, 4, 5, 5, 4, 5, 1, 5, 5, 4, 3, 3, 5, 4, 5, 4, 3, 1, 3, 3, 3, 4, 5, 5, 1, 3, 2, 4, 5, 2, 5, 5, 3, 5, 5, 4, 2, 4, 3, 4, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 2, 3, 5, 3, 5, 5, 3, 5, 3, 2, 3, 3, 4, 4, 3, 4, 5, 4, 4, 3, 4, 1, 5, 5, 5, 4, 2, 5, 3, 5, 5, 4, 5, 5, 5, 5, 4, 4, 3, 5, 5, 5, 2, 3, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5]"
The fireman rescued the old lady's cat and advised her not to let it run freely.,4.3707,0.9467,116,"[5, 5, 3, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 3, 2, 5, 4, 2, 5, 3, 4, 5, 1, 4, 5, 5, 5, 5, 4, 5, 2, 3, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 4, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 3, 5, 5, 4, 5, 5, 4, 3, 5, 5, 5, 3, 3, 5, 5, 4, 4, 3, 5, 4, 5, 5, 4, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 2, 5]"
The fish jumped from the pond into the river and swam up the stream towards the sea.,3.6838,1.3108,117,"[1, 2, 1, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 5, 4, 5, 4, 4, 3, 3, 5, 3, 3, 5, 3, 5, 2, 5, 3, 3, 4, 3, 1, 5, 3, 2, 4, 5, 3, 4, 4, 5, 2, 5, 5, 5, 4, 5, 2, 4, 5, 1, 5, 3, 5, 1, 4, 3, 3, 5, 2, 2, 5, 2, 5, 4, 3, 3, 5, 2, 3, 5, 3, 3, 2, 3, 5, 1, 5, 4, 3, 2, 3, 5, 5, 3, 2, 3, 3, 5, 3, 5, 2, 5, 5, 5, 1, 2, 5, 4, 5, 1, 5, 3, 2, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5]"
The girls started dancing with the boys from school and laughed at them during the disco songs.,3.6667,1.0907,117,"[4, 4, 4, 4, 4, 5, 3, 4, 4, 4, 4, 3, 2, 5, 4, 5, 1, 4, 3, 1, 3, 4, 3, 5, 4, 3, 3, 2, 3, 2, 4, 4, 5, 5, 3, 1, 3, 2, 5, 5, 4, 5, 3, 5, 2, 2, 2, 3, 2, 4, 5, 4, 4, 3, 5, 4, 4, 3, 4, 4, 3, 3, 5, 2, 4, 3, 4, 4, 4, 3, 3, 5, 4, 4, 1, 3, 5, 5, 5, 4, 3, 1, 5, 5, 5, 3, 2, 5, 4, 3, 3, 3, 3, 4, 5, 4, 3, 4, 4, 3, 4, 4, 5, 2, 3, 5, 5, 4, 5, 4, 4, 4, 5, 5, 4, 2, 5]"
The guard who had seen the robber enter spotted him when he was about to leave.,3.4741,1.0339,116,"[3, 2, 2, 3, 4, 4, 3, 5, 3, 2, 4, 2, 4, 5, 4, 3, 2, 4, 3, 4, 4, 3, 1, 5, 2, 2, 2, 2, 3, 4, 5, 4, 4, 3, 4, 3, 4, 2, 5, 4, 3, 4, 3, 2, 4, 4, 1, 4, 4, 5, 4, 2, 3, 4, 2, 4, 5, 5, 3, 4, 4, 5, 3, 1, 2, 3, 4, 3, 5, 4, 3, 2, 3, 3, 3, 5, 3, 4, 4, 4, 4, 4, 5, 5, 4, 3, 2, 4, 4, 3, 5, 2, 4, 4, 2, 2, 5, 4, 4, 4, 5, 4, 2, 3, 4, 4, 3, 3, 2, 4, 4, 4, 5, 4, 4, 4]"
The hero ate the chocolate and overtused the pasta which he was offered by the old lady.,2.5391,1.2375,115,"[1, 2, 1, 3, 3, 5, 2, 1, 3, 2, 4, 2, 4, 4, 4, 2, 1, 5, 3, 2, 2, 4, 1, 1, 2, 4, 1, 2, 3, 1, 3, 1, 1, 3, 2, 4, 1, 1, 2, 3, 4, 3, 2, 2, 2, 2, 2, 3, 3, 5, 3, 3, 5, 1, 2, 4, 2, 1, 2, 3, 2, 2, 3, 1, 3, 1, 1, 1, 4, 1, 1, 1, 5, 3, 5, 4, 4, 4, 3, 2, 3, 5, 3, 4, 1, 2, 4, 3, 2, 1, 3, 2, 3, 3, 2, 2, 4, 2, 3, 1, 3, 1, 3, 2, 5, 5, 1, 2, 4, 1, 1, 2, 4, 2, 2]"
The journalist snuck into her boss's apartment yesterday and stole her scoop for the front page story.,3.641,1.0944,117,"[3, 3, 3, 3, 3, 3, 3, 4, 5, 4, 5, 4, 4, 5, 3, 3, 1, 4, 2, 3, 5, 3, 2, 4, 4, 3, 3, 4, 3, 4, 3, 3, 3, 5, 3, 2, 3, 4, 1, 4, 4, 5, 2, 5, 5, 4, 4, 4, 3, 4, 5, 2, 4, 3, 5, 2, 5, 4, 5, 4, 4, 2, 5, 2, 4, 3, 4, 3, 5, 3, 4, 5, 4, 3, 2, 2, 3, 5, 3, 3, 3, 2, 3, 5, 5, 3, 5, 5, 3, 4, 2, 4, 3, 5, 5, 5, 3, 5, 5, 4, 5, 4, 1, 2, 3, 5, 5, 2, 5, 5, 4, 4, 5, 5, 4, 2, 4]"
The magpie looked for gold and took the silver ring which it found on the picnic table.,3.3628,1.1185,113,"[2, 3, 3, 2, 4, 5, 4, 4, 4, 4, 4, 2, 4, 5, 4, 3, 1, 5, 2, 4, 3, 4, 2, 4, 4, 3, 2, 2, 3, 3, 3, 2, 4, 4, 3, 3, 4, 2, 2, 2, 3, 4, 3, 5, 4, 2, 2, 3, 4, 4, 1, 4, 3, 5, 2, 4, 4, 2, 2, 3, 3, 5, 3, 4, 5, 5, 4, 4, 4, 2, 2, 4, 2, 4, 4, 4, 3, 3, 4, 2, 5, 4, 4, 2, 5, 1, 4, 3, 4, 2, 3, 5, 4, 3, 5, 3, 4, 5, 4, 1, 3, 5, 5, 2, 4, 2, 5, 2, 4, 5, 4, 1, 4]"
The mice who ate the cheese and hid from the cat lost it while making their way to the fridge.,2.9224,1.2097,116,"[1, 4, 2, 3, 3, 5, 4, 3, 2, 2, 1, 2, 2, 2, 5, 2, 2, 2, 3, 4, 3, 4, 3, 4, 2, 3, 3, 2, 3, 2, 3, 5, 1, 3, 3, 5, 2, 3, 2, 5, 3, 3, 1, 3, 3, 2, 1, 2, 3, 4, 3, 5, 2, 2, 1, 1, 5, 3, 1, 3, 4, 4, 1, 2, 4, 2, 2, 1, 2, 4, 1, 4, 1, 2, 4, 3, 2, 4, 3, 2, 4, 5, 1, 5, 4, 4, 5, 3, 1, 3, 2, 3, 4, 2, 2, 4, 2, 4, 4, 1, 4, 5, 3, 3, 4, 2, 4, 3, 3, 4, 3, 5, 4, 4, 2, 5]"
The novelist who wrote stories about her daughter sent her a poem for her birthday.,3.9573,0.9773,117,"[4, 4, 3, 4, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4, 4, 4, 3, 1, 4, 5, 3, 3, 3, 4, 3, 4, 5, 5, 2, 5, 4, 3, 2, 4, 5, 5, 4, 4, 5, 3, 4, 4, 4, 2, 3, 5, 3, 4, 3, 5, 3, 5, 5, 3, 5, 4, 3, 5, 3, 5, 3, 3, 2, 1, 2, 3, 4, 4, 5, 3, 4, 4, 5, 5, 3, 4, 4, 5, 5, 5, 5, 5, 4, 3, 4, 5, 4, 4, 5, 5, 3, 4, 5, 5, 4, 5, 4, 5, 3, 3, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 1, 4]"
The nurse supported the patients and doctors and helped them during surgery.,4.0259,1.0422,116,"[5, 4, 4, 3, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 5, 5, 1, 3, 5, 1, 4, 4, 2, 3, 2, 3, 4, 5, 2, 4, 4, 5, 5, 3, 2, 3, 4, 5, 5, 4, 4, 5, 4, 4, 5, 3, 5, 4, 4, 5, 5, 4, 5, 5, 3, 5, 4, 5, 5, 4, 4, 4, 4, 5, 1, 3, 4, 2, 5, 4, 4, 4, 4, 2, 4, 5, 5, 4, 3, 3, 3, 5, 2, 5, 5, 5, 4, 4, 5, 4, 3, 5, 4, 5, 5, 2, 5, 5, 3, 4, 2, 5, 5, 5, 4, 5, 5, 3, 4, 4, 4, 5, 5, 4, 4, 4]"
The people who filed a complaint against their neighbors watched them caovertully after dark.,3.3017,1.307,116,"[2, 4, 2, 4, 4, 5, 4, 2, 5, 4, 4, 3, 3, 4, 4, 4, 2, 5, 3, 2, 4, 5, 2, 4, 1, 3, 4, 2, 3, 4, 1, 4, 1, 4, 3, 4, 3, 1, 1, 4, 4, 4, 4, 5, 5, 4, 2, 4, 3, 4, 4, 5, 4, 4, 5, 1, 3, 4, 3, 1, 3, 5, 4, 4, 5, 5, 2, 3, 5, 3, 2, 5, 1, 3, 3, 3, 5, 4, 1, 3, 2, 3, 5, 5, 4, 5, 5, 3, 1, 4, 1, 4, 2, 3, 1, 1, 2, 2, 3, 5, 2, 5, 1, 3, 5, 5, 5, 2, 2, 2, 2, 2, 5, 4, 3, 4]"
The pianist hugged the ventriloquist on his birthday and asked him for his number after the concert.,3.6379,1.0333,116,"[4, 3, 2, 3, 4, 5, 3, 5, 3, 4, 4, 4, 4, 4, 4, 5, 1, 3, 2, 3, 4, 4, 5, 4, 2, 3, 3, 3, 4, 2, 2, 3, 4, 5, 3, 3, 2, 4, 3, 3, 5, 2, 5, 3, 3, 2, 2, 5, 5, 4, 5, 4, 3, 5, 2, 4, 3, 3, 4, 3, 3, 5, 3, 2, 5, 4, 4, 4, 3, 3, 4, 4, 5, 4, 4, 4, 5, 4, 4, 3, 2, 3, 5, 5, 4, 4, 5, 2, 3, 3, 4, 4, 4, 5, 3, 1, 3, 2, 4, 5, 5, 4, 4, 3, 3, 4, 5, 5, 5, 4, 3, 5, 5, 4, 2, 5]"
