unit,mean,std,n,individual_ratings
There is a beanbag toss game booth at this cardinal.,2.5333,1.6417,15,"[1, 7, 2, 1, 1, 3, 2, 3, 3, 2, 5, 2, 1, 3, 2]"
There is a beanbag toss game booth at this carnival.,6.0,1.1952,15,"[6, 5, 4, 7, 6, 7, 7, 7, 6, 7, 6, 3, 6, 6, 7]"
There is a beanbag toss game booth at this carnivals.,3.6667,1.7593,15,"[5, 3, 3, 3, 3, 5, 6, 4, 1, 2, 3, 7, 2, 6, 2]"
There is a beanbag toss game booth at this destruction.,1.7333,0.9612,15,"[1, 1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 3, 1, 2, 4]"
This docile herbivorous aquatic mammal is known as a manatee.,5.6667,1.6762,15,"[6, 6, 7, 4, 7, 7, 5, 4, 7, 1, 7, 5, 6, 7, 6]"
This docile herbivorous aquatic mammal is known as a manatees.,4.1333,2.1336,15,"[2, 2, 3, 6, 3, 6, 4, 6, 3, 7, 1, 3, 2, 7, 7]"
This docile herbivorous aquatic mammal is known as a matinee.,3.5333,2.4162,15,"[7, 4, 2, 1, 2, 1, 3, 1, 7, 6, 2, 7, 3, 6, 1]"
This docile herbivorous aquatic mammal is known as a stimulation.,1.9333,0.9612,15,"[1, 1, 2, 4, 2, 3, 1, 3, 3, 2, 1, 2, 1, 2, 1]"
Two important fluids in the body are blood and campaign.,2.0667,1.8696,15,"[1, 2, 2, 1, 1, 1, 2, 1, 2, 6, 1, 1, 1, 7, 2]"
Two important fluids in the body are blood and lymph.,4.4,2.2297,15,"[5, 4, 5, 6, 6, 1, 2, 1, 7, 1, 7, 6, 7, 4, 4]"
Two important fluids in the body are blood and lymphs.,4.4667,2.2636,15,"[1, 7, 6, 6, 3, 3, 2, 3, 6, 3, 7, 5, 1, 7, 7]"
Two important fluids in the body are blood and nymph.,3.1333,1.9223,15,"[5, 2, 1, 2, 7, 3, 3, 4, 7, 1, 2, 3, 1, 3, 3]"
Up on the tree branch perched a bright red cardinal.,5.8,1.6562,15,"[7, 7, 6, 6, 6, 6, 6, 7, 7, 1, 7, 6, 6, 6, 3]"
Up on the tree branch perched a bright red cardinals.,3.6429,2.2738,14,"[2, 4, 2, 3, 6, 7, 6, 2, 7, 1, 1, 2, 6, 2]"
Up on the tree branch perched a bright red carnival.,3.1333,2.0999,15,"[6, 3, 1, 2, 2, 5, 5, 1, 1, 6, 1, 6, 1, 5, 2]"
Up on the tree branch perched a bright red masquerade.,2.4667,1.1872,15,"[1, 1, 2, 4, 2, 3, 2, 3, 4, 3, 1, 5, 2, 2, 2]"
Use Pythagoras' theorem to find the length of a cavalry.,2.4,1.8439,15,"[4, 4, 1, 6, 2, 1, 2, 1, 1, 1, 1, 5, 1, 5, 1]"
Use Pythagoras' theorem to find the length of a hypotenuse.,6.0,1.4142,14,"[7, 7, 7, 3, 6, 5, 7, 4, 6, 7, 7, 4, 7, 7]"
Use Pythagoras' theorem to find the length of a hypotenuses.,4.0667,1.9074,15,"[6, 3, 7, 4, 3, 6, 3, 6, 3, 1, 2, 2, 6, 6, 3]"
Use Pythagoras' theorem to find the length of a hypothesis.,3.0667,2.3745,15,"[7, 1, 4, 1, 2, 1, 4, 1, 6, 2, 1, 2, 1, 7, 6]"
You cannot buy Cuban cigars because there is a correction.,2.5333,1.8465,15,"[1, 2, 4, 1, 1, 2, 3, 2, 2, 6, 3, 1, 1, 7, 2]"
You cannot buy Cuban cigars because there is an embargo.,6.3333,1.2344,15,"[7, 3, 7, 7, 7, 7, 7, 6, 4, 7, 6, 7, 7, 7, 6]"
You cannot buy Cuban cigars because there is an embargos.,3.3571,1.5984,14,"[2, 2, 5, 2, 3, 3, 2, 3, 3, 4, 6, 5, 6, 1]"
You cannot buy Cuban cigars because there is an embryo.,1.4,0.7368,15,"[1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1]"
