unit,mean,std,n,individual_ratings
a yellow jacket,4.4,0.7701,30,"[5, 5, 4, 5, 5, 5, 5, 5, 3, 5, 4, 3, 3, 3, 5, 5, 5, 4, 4, 5, 3, 4, 4, 5, 5, 4, 4, 5, 5, 5]"
abashed,1.931,1.1932,29,"[1, 2, 2, 2, 1, 1, 2, 2, 5, 1, 1, 5, 2, 1, 4, 1, 2, 1, 2, 1, 3, 4, 1, 2, 2, 1, 1, 1, 2]"
abhorrent,2.0333,1.0662,30,"[1, 2, 2, 5, 1, 2, 1, 2, 4, 1, 1, 2, 1, 3, 1, 2, 2, 2, 3, 2, 1, 2, 2, 5, 2, 2, 2, 2, 2, 1]"
abnormal,1.7931,0.9776,29,"[3, 5, 2, 1, 2, 2, 1, 1, 2, 2, 3, 1, 2, 2, 1, 1, 1, 1, 2, 3, 1, 1, 3, 2, 1, 1, 1, 3, 1]"
aboriginal,2.9667,1.0334,30,"[3, 3, 3, 4, 3, 3, 4, 3, 3, 1, 4, 4, 3, 3, 2, 5, 2, 5, 3, 3, 3, 2, 2, 2, 2, 3, 3, 1, 2, 5]"
absent,2.7241,1.3601,29,"[2, 1, 5, 4, 3, 5, 1, 2, 3, 2, 4, 2, 3, 1, 4, 2, 5, 5, 1, 4, 3, 2, 2, 1, 4, 2, 1, 2, 3]"
absurd,2.25,1.3732,60,"[3, 5, 1, 3, 2, 2, 2, 4, 1, 5, 3, 2, 5, 2, 1, 4, 3, 5, 4, 2, 3, 5, 2, 5, 5, 2, 4, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 4, 4, 1]"
accurate,2.5667,1.5223,60,"[5, 5, 1, 3, 2, 2, 2, 3, 2, 5, 5, 2, 5, 2, 1, 4, 1, 5, 5, 2, 3, 5, 2, 5, 5, 2, 4, 5, 1, 1, 4, 2, 5, 2, 1, 4, 1, 1, 4, 1, 3, 1, 2, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 3, 1, 1, 1, 2, 2, 2]"
actinium,3.5357,1.4778,28,"[5, 1, 5, 5, 3, 5, 1, 2, 2, 5, 2, 5, 2, 3, 5, 5, 5, 5, 5, 5, 4, 4, 4, 2, 2, 2, 3, 2]"
additional,2.5517,1.2702,29,"[5, 1, 2, 3, 2, 1, 4, 2, 4, 2, 1, 2, 3, 5, 4, 1, 5, 1, 4, 2, 3, 2, 3, 2, 3, 2, 2, 1, 2]"
adjoining,2.75,1.1746,28,"[4, 2, 3, 2, 4, 1, 2, 3, 1, 3, 4, 1, 3, 2, 2, 2, 5, 2, 4, 3, 1, 4, 2, 3, 2, 4, 3, 5]"
admirable,1.5172,0.6877,29,"[2, 1, 2, 3, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1]"
afraid,2.0345,1.2096,29,"[1, 2, 2, 1, 5, 1, 1, 2, 2, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 3, 5, 2, 4, 1, 2, 3, 2, 2, 1]"
aggressive,2.2069,1.0481,29,"[4, 2, 2, 1, 3, 1, 1, 2, 2, 2, 2, 1, 2, 2, 5, 2, 1, 2, 1, 3, 4, 1, 4, 2, 2, 3, 2, 2, 3]"
aikido,3.3333,1.213,30,"[3, 4, 4, 4, 4, 3, 5, 3, 2, 3, 3, 2, 4, 4, 2, 1, 2, 5, 4, 5, 3, 1, 2, 5, 4, 3, 3, 2, 5, 5]"
ajar,3.069,1.1628,29,"[4, 3, 3, 3, 5, 3, 3, 2, 3, 2, 4, 1, 4, 4, 4, 2, 1, 2, 4, 3, 5, 3, 3, 5, 2, 4, 4, 2, 1]"
alleged,1.5862,0.78,29,"[2, 3, 1, 1, 2, 2, 2, 1, 4, 1, 1, 1, 2, 2, 3, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]"
aluminium,4.6071,0.5669,28,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 3, 4, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5]"
amazing,1.6552,0.9364,29,"[1, 1, 1, 5, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 2, 1]"
ambiguous,1.6,0.7701,30,"[1, 2, 1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 4, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2]"
an Egyptian,4.2333,0.9454,60,"[5, 5, 3, 4, 5, 5, 5, 3, 5, 5, 5, 3, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 3, 5, 5, 4, 2, 5, 5, 3, 5, 5, 5, 4, 3, 5, 4, 4, 4, 3, 4, 5, 4, 5, 4, 1, 3, 5, 3, 4, 5, 5, 5, 3, 4, 4, 5, 5, 3, 4]"
an Englishman,4.1,0.8847,30,"[5, 3, 4, 5, 5, 5, 4, 2, 5, 4, 3, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 2, 4, 4, 3, 4, 3, 4, 4, 5]"
an Indian,4.1,0.9863,60,"[5, 5, 5, 4, 4, 3, 5, 4, 5, 4, 5, 3, 5, 3, 3, 5, 3, 5, 5, 5, 5, 5, 3, 5, 5, 4, 2, 4, 5, 4, 3, 3, 5, 4, 2, 5, 5, 3, 4, 3, 4, 5, 4, 5, 4, 1, 5, 4, 5, 4, 5, 5, 4, 4, 3, 4, 4, 5, 2, 4]"
an RV,4.5172,0.9495,29,"[5, 5, 1, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 4, 5, 4, 4]"
an abalone,3.8167,1.2953,60,"[1, 5, 1, 5, 2, 3, 3, 4, 4, 2, 5, 5, 5, 4, 1, 5, 5, 1, 4, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 5, 5, 5, 5, 3, 2, 3, 4, 4, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 3, 4, 5, 5, 5, 4, 5, 4, 4, 4, 2, 5]"
an accountant,4.2333,0.7739,30,"[5, 4, 4, 4, 5, 5, 5, 5, 2, 4, 4, 3, 4, 4, 5, 5, 5, 4, 4, 3, 3, 4, 4, 5, 5, 4, 4, 5, 4, 5]"
an actuary,3.9,1.1847,30,"[4, 4, 1, 3, 1, 5, 5, 5, 4, 4, 4, 3, 5, 4, 5, 3, 3, 4, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4, 1]"
an addict,3.4483,1.2417,29,"[1, 3, 3, 3, 4, 4, 5, 4, 5, 5, 4, 1, 4, 3, 4, 5, 5, 4, 5, 2, 4, 4, 2, 3, 4, 2, 3, 3, 1]"
an adjuster,3.1786,0.9049,28,"[2, 3, 2, 3, 1, 4, 3, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 4]"
an administrator,3.7241,1.1921,29,"[5, 2, 5, 4, 5, 3, 5, 1, 3, 3, 4, 5, 4, 5, 4, 2, 2, 2, 4, 5, 3, 4, 5, 2, 4, 4, 4, 4, 5]"
an admirer,3.3448,1.2894,29,"[5, 2, 2, 3, 4, 4, 5, 3, 5, 3, 5, 3, 3, 4, 2, 5, 5, 2, 5, 2, 4, 4, 2, 4, 4, 2, 3, 1, 1]"
an agent,3.6071,0.994,28,"[5, 3, 3, 4, 2, 5, 4, 3, 5, 3, 4, 3, 3, 4, 2, 3, 5, 3, 4, 2, 3, 3, 3, 3, 5, 5, 4, 5]"
an aholehole,2.3103,1.3914,29,"[1, 1, 1, 5, 3, 3, 1, 2, 2, 1, 2, 1, 1, 5, 3, 3, 2, 1, 5, 2, 3, 2, 4, 3, 1, 2, 1, 1, 5]"
an albatross,4.0357,1.1049,28,"[4, 3, 3, 3, 4, 2, 5, 5, 5, 4, 5, 5, 4, 5, 2, 2, 5, 3, 5, 2, 5, 5, 5, 4, 4, 5, 5, 4]"
an alewife,3.3103,1.2846,29,"[2, 2, 3, 3, 5, 4, 5, 3, 2, 1, 2, 1, 3, 5, 4, 3, 3, 1, 5, 4, 3, 3, 5, 5, 4, 3, 4, 3, 5]"
an allen wrench,4.5167,0.9999,60,"[5, 5, 5, 4, 4, 3, 5, 5, 5, 3, 5, 5, 2, 4, 3, 5, 5, 4, 5, 3, 5, 2, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 1, 5]"
an alligator,4.7333,0.5208,30,"[5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
an almond,4.7,0.596,30,"[5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5]"
an amateur,3.2,1.1567,30,"[1, 3, 2, 4, 5, 5, 3, 2, 4, 4, 4, 2, 5, 4, 3, 4, 4, 3, 4, 2, 2, 2, 3, 2, 1, 3, 5, 3, 4, 3]"
an ambassador,3.8667,1.0743,30,"[5, 4, 4, 5, 4, 5, 4, 2, 5, 4, 3, 5, 2, 3, 4, 3, 4, 5, 5, 5, 3, 5, 3, 2, 3, 5, 4, 2, 3, 5]"
an amphibian,4.15,0.8601,60,"[4, 5, 5, 3, 4, 3, 4, 4, 5, 5, 5, 4, 4, 3, 3, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 3, 4, 4, 4, 3, 5, 4, 5, 4, 3, 5, 4, 2, 5, 2, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 4, 3, 4, 3, 5, 2, 4]"
an analgesic,3.6,1.3025,30,"[5, 3, 5, 2, 2, 2, 4, 4, 4, 2, 2, 4, 4, 3, 5, 2, 2, 4, 5, 5, 3, 4, 5, 2, 5, 1, 5, 5, 5, 4]"
an analyst,4.0345,1.0171,29,"[3, 3, 4, 5, 5, 4, 5, 4, 5, 3, 5, 4, 3, 5, 4, 5, 5, 4, 5, 4, 4, 5, 2, 3, 4, 1, 4, 4, 5]"
an anemone,4.069,1.3074,29,"[5, 5, 2, 5, 3, 5, 5, 5, 1, 4, 5, 1, 5, 4, 5, 4, 5, 5, 4, 3, 2, 5, 2, 5, 5, 4, 5, 4, 5]"
an antagonist,3.0345,1.149,29,"[1, 4, 2, 5, 3, 4, 1, 3, 4, 3, 2, 3, 4, 5, 1, 4, 3, 5, 4, 3, 3, 4, 2, 2, 3, 3, 3, 2, 2]"
an antelope,4.7241,0.4549,29,"[5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5]"
an antibiotic,4.1667,0.9129,30,"[4, 4, 4, 3, 3, 5, 5, 3, 2, 4, 3, 5, 4, 5, 5, 5, 5, 5, 3, 5, 3, 4, 4, 5, 5, 4, 3, 5, 5, 5]"
an anticoagulant,3.0667,1.3513,60,"[2, 1, 1, 3, 2, 3, 4, 4, 4, 5, 5, 2, 1, 4, 1, 2, 2, 4, 2, 1, 5, 2, 2, 4, 5, 3, 2, 1, 5, 2, 5, 3, 5, 4, 1, 5, 4, 3, 4, 3, 3, 5, 5, 3, 1, 3, 1, 5, 3, 3, 3, 2, 5, 3, 3, 3, 4, 4, 2, 2]"
an antipsychotic,3.4483,1.0207,29,"[5, 4, 4, 5, 4, 4, 5, 3, 5, 3, 3, 2, 3, 4, 4, 4, 2, 4, 3, 2, 3, 4, 3, 3, 4, 3, 4, 2, 1]"
an antiseptic,4.1379,0.9533,29,"[4, 3, 5, 4, 5, 4, 5, 4, 4, 5, 4, 1, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 3, 4, 4, 4, 4, 5, 2]"
an antiviral,3.3214,1.3068,28,"[5, 4, 3, 2, 2, 2, 4, 2, 5, 1, 3, 1, 4, 5, 1, 2, 4, 4, 5, 3, 3, 4, 5, 3, 4, 4, 5, 3]"
an appetizer,3.6667,0.8442,30,"[2, 4, 3, 5, 5, 5, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5, 2, 4, 3, 3, 4, 3, 4, 4, 2, 4, 4, 3]"
an arachnid,4.3333,0.9942,30,"[5, 4, 2, 5, 4, 5, 5, 3, 5, 4, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 3, 1, 5, 4, 5, 5, 5, 5, 4, 5]"
an arch,4.3448,0.8975,29,"[5, 2, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 2, 5, 4, 5, 3, 4, 5, 4]"
an arctic char,4.2857,1.1174,28,"[5, 5, 5, 5, 5, 5, 4, 3, 5, 3, 1, 3, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 3, 4, 5, 3]"
an army,4.3103,1.0037,29,"[5, 2, 5, 5, 4, 4, 5, 3, 5, 5, 5, 2, 4, 5, 2, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5, 5]"
an artery,4.1724,0.8892,29,"[5, 3, 4, 5, 5, 4, 5, 5, 4, 3, 4, 5, 5, 5, 4, 4, 3, 5, 5, 3, 3, 4, 4, 5, 4, 2, 3, 5, 5]"
an artisan,3.7241,1.0986,29,"[5, 3, 4, 4, 3, 4, 5, 3, 3, 4, 5, 2, 4, 5, 3, 5, 5, 4, 4, 3, 4, 5, 2, 1, 4, 2, 4, 5, 3]"
an assailant,3.5,1.1064,30,"[3, 1, 5, 4, 3, 4, 3, 2, 2, 4, 5, 4, 3, 2, 4, 4, 5, 5, 5, 4, 5, 2, 3, 3, 2, 4, 4, 4, 3, 3]"
an astronaut,4.4667,0.6814,30,"[5, 4, 2, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 5, 4, 5, 4, 5]"
an atheist,3.1034,1.4478,29,"[5, 4, 3, 2, 5, 1, 4, 1, 5, 1, 2, 5, 4, 2, 3, 2, 3, 2, 1, 1, 3, 4, 5, 5, 3, 4, 2, 3, 5]"
an atlas,4.5517,0.9482,29,"[5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 5, 3]"
an atomic bomb,4.6897,0.5414,29,"[5, 3, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5]"
an audience,4.1333,0.8604,30,"[5, 3, 4, 5, 5, 5, 4, 3, 5, 3, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 3, 4, 3, 4, 4, 4, 5, 3, 2, 5]"
an aunt,4.3103,0.8906,29,"[5, 4, 4, 5, 4, 3, 5, 4, 5, 5, 5, 1, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 3, 4, 5, 5]"
an author,3.8,1.0635,30,"[4, 5, 4, 3, 4, 4, 5, 5, 2, 4, 4, 2, 1, 4, 4, 5, 5, 4, 3, 4, 3, 4, 5, 2, 5, 4, 4, 5, 3, 3]"
an automaker,4.2333,0.7739,30,"[3, 4, 3, 4, 5, 5, 4, 5, 4, 4, 3, 3, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 3, 4, 5, 5, 5, 4, 4, 3]"
an automatic rifle,4.6333,0.5561,30,"[5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
an axe,4.6489,0.6772,262,"[5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 5, 1, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 3, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 4, 4, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5]"
an eagle,4.6429,0.8262,28,"[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5]"
an earlobe,4.6441,0.6369,59,"[5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 2, 5]"
an earring,4.4333,0.8584,30,"[5, 5, 4, 4, 5, 5, 5, 5, 2, 4, 5, 2, 4, 4, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5]"
an embalmer,4.1,1.0619,30,"[4, 5, 3, 4, 5, 5, 2, 5, 2, 4, 4, 3, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 4, 4, 2]"
an emperor,4.3793,0.6219,29,"[5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4, 3, 4, 5, 5, 5, 4, 4, 4, 3, 4, 4, 5, 5, 4, 4, 5, 4, 5]"
an end table,4.6333,0.6149,30,"[5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 4, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
an ensign,3.3214,1.2188,28,"[5, 4, 2, 3, 3, 5, 4, 3, 1, 2, 4, 1, 4, 4, 3, 2, 5, 3, 4, 2, 4, 4, 2, 3, 2, 4, 5, 5]"
an espresso,4.6333,0.4901,30,"[5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4]"
an executive,4.0667,0.7849,30,"[3, 4, 3, 4, 5, 3, 5, 4, 4, 3, 4, 3, 5, 5, 3, 5, 5, 3, 4, 5, 4, 5, 4, 4, 4, 5, 5, 4, 4, 3]"
an expert,2.8966,1.2055,29,"[2, 3, 1, 5, 1, 3, 1, 3, 2, 4, 3, 2, 3, 4, 1, 4, 3, 5, 4, 2, 3, 4, 3, 5, 2, 3, 4, 2, 2]"
an eyelash,4.4828,0.871,29,"[5, 2, 5, 5, 5, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4, 4, 5, 5, 2, 5, 5, 5]"
an heir,3.6207,1.1153,29,"[5, 1, 2, 4, 3, 4, 5, 4, 4, 3, 4, 1, 3, 4, 4, 5, 3, 4, 5, 2, 4, 5, 3, 4, 4, 3, 3, 5, 4]"
an industrialist,3.4828,1.1533,29,"[4, 1, 1, 5, 4, 3, 4, 3, 3, 5, 4, 3, 3, 2, 4, 5, 4, 5, 4, 3, 5, 4, 2, 3, 5, 4, 3, 2, 3]"
an invertebrate,4.3,0.7944,30,"[3, 4, 5, 5, 5, 5, 3, 4, 4, 4, 4, 3, 4, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 2]"
an islet,3.8667,1.0417,30,"[4, 5, 4, 3, 4, 5, 5, 4, 3, 4, 3, 3, 3, 3, 5, 5, 2, 4, 3, 4, 3, 1, 4, 5, 5, 5, 3, 5, 4, 5]"
an oleander,4.1429,1.1774,28,"[5, 5, 5, 3, 5, 4, 4, 5, 3, 5, 1, 5, 3, 5, 4, 5, 5, 5, 3, 2, 5, 2, 5, 4, 5, 5, 3, 5]"
an onion,4.5,1.0086,30,"[4, 5, 1, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 3, 5, 5, 4, 5]"
an originator,2.8276,1.2268,29,"[2, 2, 3, 3, 2, 2, 5, 2, 3, 3, 5, 1, 2, 1, 3, 3, 4, 2, 5, 1, 3, 5, 2, 4, 4, 2, 4, 2, 2]"
an oriole,4.1,1.0939,30,"[5, 2, 3, 2, 3, 5, 5, 5, 4, 4, 3, 5, 4, 4, 4, 1, 4, 4, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 4]"
an orphan,4.0,1.1952,29,"[5, 1, 4, 5, 3, 4, 5, 4, 4, 5, 5, 2, 2, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 3, 4, 1, 4]"
an outdoorsman,4.0,0.8018,29,"[4, 4, 5, 5, 4, 3, 4, 3, 3, 5, 4, 4, 2, 3, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4]"
an outpatient,3.7333,0.9803,30,"[4, 4, 4, 3, 4, 4, 5, 4, 3, 4, 5, 3, 2, 1, 5, 5, 5, 3, 3, 4, 3, 3, 3, 4, 5, 4, 3, 4, 3, 5]"
an undershirt,4.3793,1.0493,29,"[5, 1, 5, 5, 5, 4, 5, 4, 4, 5, 5, 2, 4, 5, 4, 5, 2, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5]"
an usher,4.2333,0.8584,30,"[4, 5, 3, 4, 5, 5, 4, 5, 2, 4, 4, 3, 5, 5, 4, 5, 5, 2, 5, 5, 4, 5, 4, 4, 4, 5, 5, 4, 4, 4]"
anorexia,3.0,1.2247,29,"[3, 3, 4, 5, 1, 1, 1, 3, 4, 2, 4, 3, 1, 3, 3, 4, 1, 2, 3, 2, 3, 4, 5, 3, 4, 3, 5, 4, 3]"
anxious,1.931,0.9232,29,"[5, 1, 2, 2, 1, 1, 2, 2, 2, 4, 2, 1, 2, 2, 2, 1, 2, 1, 1, 3, 2, 2, 3, 2, 1, 2, 1, 2, 2]"
apathetic,1.7333,0.6915,30,"[1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 4, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 2, 1, 2]"
aphasia,2.0,1.1932,60,"[1, 1, 1, 1, 2, 3, 3, 1, 1, 3, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 5, 2, 2, 1, 1, 1, 3, 1, 3, 2, 5, 3, 1, 2, 1, 2, 5, 1, 2, 1, 4, 2, 1, 1, 1, 3, 3, 3, 1, 1, 4, 3, 1, 2, 1, 5, 1, 3]"
appropriate,1.6552,0.7209,29,"[2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 3, 1, 2, 4, 2, 1, 2, 1, 1, 1, 1, 1]"
arousing,2.1667,1.0199,30,"[5, 3, 3, 2, 2, 1, 3, 4, 3, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 3, 2, 2, 3, 1, 1, 1, 2, 4, 1, 2]"
asparagus,4.5517,0.7831,29,"[4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 4, 5, 4, 4]"
aspiring,1.7,1.1788,30,"[1, 1, 1, 1, 3, 1, 1, 5, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 5, 1, 1, 4, 1, 3, 1, 2, 1, 1, 1, 1]"
astigmatism,3.1724,1.3905,29,"[5, 1, 4, 5, 1, 2, 1, 3, 2, 1, 4, 4, 4, 5, 5, 4, 2, 2, 5, 2, 4, 3, 5, 2, 2, 3, 4, 3, 4]"
athletic,2.7333,1.2576,30,"[3, 1, 1, 1, 2, 3, 3, 2, 5, 2, 3, 2, 3, 1, 2, 2, 5, 1, 4, 5, 4, 5, 3, 2, 2, 2, 3, 3, 4, 3]"
azure,3.6667,1.3476,30,"[5, 5, 5, 4, 3, 3, 1, 2, 5, 3, 4, 4, 5, 4, 5, 5, 1, 4, 3, 5, 2, 4, 3, 2, 5, 3, 5, 4, 5, 1]"
bacteria,3.6667,1.3613,60,"[4, 5, 1, 2, 4, 3, 5, 1, 5, 5, 5, 2, 2, 3, 1, 2, 3, 5, 2, 3, 5, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 5, 5, 4, 2, 5, 4, 4, 4, 4, 4, 5, 5, 5, 3, 4, 1, 5, 3, 4, 5, 2, 4, 3, 4, 5, 5, 5, 2, 4]"
bagpipes,4.6,0.724,30,"[5, 4, 3, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5]"
baking powder,4.6207,0.6219,29,"[5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5]"
basil,4.6333,0.5561,30,"[5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5]"
bent,3.2414,1.123,29,"[4, 2, 4, 3, 3, 3, 4, 3, 3, 1, 3, 2, 3, 3, 2, 1, 4, 5, 4, 3, 3, 5, 5, 4, 2, 2, 4, 5, 4]"
berkelium,3.0667,1.5071,30,"[1, 3, 3, 4, 3, 1, 3, 5, 3, 3, 1, 2, 1, 4, 3, 1, 2, 5, 5, 5, 4, 1, 3, 5, 5, 3, 2, 5, 1, 5]"
bewildered,2.3,1.3442,60,"[2, 5, 1, 3, 2, 2, 2, 3, 2, 5, 4, 2, 5, 1, 1, 4, 2, 5, 4, 2, 3, 5, 2, 5, 5, 2, 5, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2, 4, 2]"
bipolar disorder,2.8,1.3998,60,"[2, 5, 1, 3, 3, 2, 3, 4, 2, 5, 2, 2, 3, 2, 1, 2, 2, 5, 3, 1, 5, 5, 5, 5, 5, 2, 1, 4, 1, 2, 5, 3, 1, 4, 3, 2, 3, 2, 2, 1, 3, 2, 3, 3, 1, 2, 1, 4, 2, 3, 1, 1, 5, 3, 4, 3, 1, 5, 5, 2]"
