unit,mean,std,n,individual_ratings
Many singers who had mentors during the 80's wrote about them in their memoirs.,4.4694,0.747,196,"[5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 3, 5, 4, 3, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 3, 5, 5, 4, 4, 4, 4, 5, 3, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 3, 5, 5, 4, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 3, 4, 4, 4, 3, 5, 4, 2, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 3, 5, 1, 5, 5, 2, 4, 5, 5, 5, 4, 4, 5, 4, 3, 5, 5, 3, 3, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 3, 4, 3, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4]"
Many socks stayed wet and started to smell when it was too humid.,4.2704,0.9245,196,"[5, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 3, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 1, 5, 5, 5, 4, 2, 5, 4, 3, 4, 5, 4, 5, 4, 4, 5, 5, 4, 2, 4, 5, 4, 5, 5, 5, 5, 4, 4, 3, 5, 4, 5, 5, 4, 5, 5, 5, 2, 5, 4, 4, 5, 5, 5, 2, 5, 5, 3, 5, 5, 5, 3, 1, 5, 4, 4, 5, 5, 5, 4, 3, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 3, 4, 5, 5, 3, 4, 4, 2, 2, 3, 3, 4, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 2, 5, 5, 4, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4, 4, 5, 5, 5, 4, 3, 1, 5, 5, 3, 4, 5, 4, 4, 4, 3, 5, 3, 5, 3, 4, 4, 5, 5, 5, 4, 2, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4]"
Many soldiers sold their uniform and bought sunglasses after they had been dismissed.,4.1173,1.0084,196,"[5, 4, 5, 4, 4, 4, 3, 5, 5, 3, 4, 4, 4, 5, 5, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 4, 4, 4, 4, 3, 5, 3, 5, 3, 5, 4, 5, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 4, 4, 5, 2, 5, 5, 2, 4, 4, 5, 1, 5, 5, 3, 5, 5, 5, 5, 4, 2, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 5, 4, 5, 4, 4, 5, 5, 2, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 3, 5, 4, 5, 4, 3, 5, 5, 4, 5, 4, 5, 5, 5, 5, 2, 5, 3, 4, 4, 2, 1, 5, 4, 5, 5, 3, 5, 4, 4, 4, 5, 5, 4, 3, 5, 4, 3, 5, 2, 4, 5, 2, 4, 2, 4, 5, 4, 3, 2, 5, 1, 4, 4, 1, 4, 1, 5, 5, 4, 5, 3, 4, 3, 2, 5, 4, 3, 5, 4, 4, 3, 5, 5, 3, 4, 4, 2, 4, 4, 5, 2, 3, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4]"
Many toddlers who hit their mothers during bedtime apologized to them and showered them with cuddles and kisses.,3.8827,1.0483,196,"[4, 4, 5, 1, 4, 2, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 4, 4, 4, 4, 4, 3, 5, 4, 3, 4, 4, 4, 5, 3, 4, 5, 5, 3, 5, 5, 5, 3, 5, 5, 5, 5, 2, 3, 3, 3, 2, 5, 5, 4, 4, 4, 5, 4, 4, 1, 2, 4, 2, 5, 1, 2, 4, 4, 5, 5, 3, 4, 5, 2, 4, 5, 5, 5, 5, 4, 4, 2, 5, 5, 5, 4, 4, 5, 4, 5, 2, 5, 5, 5, 4, 4, 3, 5, 3, 2, 4, 5, 3, 4, 3, 5, 4, 4, 4, 5, 3, 5, 4, 4, 3, 4, 2, 3, 4, 5, 2, 2, 4, 4, 3, 4, 4, 5, 2, 5, 3, 3, 5, 4, 4, 5, 3, 4, 1, 2, 4, 3, 4, 4, 4, 5, 4, 3, 5, 4, 4, 5, 3, 2, 1, 3, 2, 2, 3, 3, 5, 4, 3, 4, 4, 5, 5, 5, 5, 2, 3, 5, 5, 5, 4, 4, 4, 5, 5, 3, 3, 2, 4, 4, 4, 4]"
Many women who owned a hairdryer used it at least once a day.,4.5,0.8272,20,"[4, 4, 3, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4]"
Many women who owned a mirror used it at least once a day.,4.3,0.8645,20,"[5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 3, 5, 2, 5, 5, 3, 4, 4, 5, 5]"
Many women who were hairdryer-owners used it at least once a day.,3.78,1.016,50,"[5, 4, 3, 4, 4, 4, 5, 4, 3, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 5, 2, 4, 4, 5, 4, 2, 4, 2, 4, 3, 2, 3, 4, 3, 5, 5, 5, 3, 3, 4, 3, 3, 5, 4, 3, 3, 5, 2, 2, 2]"
Many women who were hairdryer-owners used them at least once a day.,4.069,0.8422,29,"[4, 4, 5, 5, 4, 5, 4, 3, 4, 4, 2, 3, 4, 5, 4, 5, 5, 4, 4, 5, 3, 5, 3, 3, 5, 3, 4, 4, 5]"
Many women who were mirror-owners used it at least once a day.,3.9796,0.8777,49,"[5, 5, 3, 3, 5, 4, 4, 3, 5, 4, 3, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 4, 3, 4, 5, 3, 4, 5, 3, 4, 4, 4, 5, 4, 4, 2, 3, 5, 3, 3, 5, 2, 3, 3, 4, 4, 3, 4]"
Many women who were mirror-owners used them at least once a day.,4.5,0.6383,28,"[5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 4, 5, 5, 4, 5, 3, 5, 4, 5, 4, 5, 5, 5, 4]"
Most doctors operated on women with obesity and sent them flowers for each day of their recovery.,3.5381,1.145,197,"[4, 4, 3, 2, 3, 1, 3, 4, 4, 2, 3, 4, 3, 5, 5, 5, 2, 3, 4, 3, 4, 5, 4, 3, 4, 4, 3, 4, 4, 4, 3, 5, 4, 4, 2, 3, 5, 4, 3, 5, 2, 1, 5, 3, 3, 4, 2, 2, 5, 4, 4, 4, 5, 1, 5, 1, 4, 4, 5, 5, 2, 5, 5, 4, 5, 4, 4, 5, 3, 2, 2, 2, 5, 2, 4, 5, 5, 5, 2, 4, 5, 5, 2, 5, 3, 2, 5, 5, 2, 3, 4, 4, 5, 4, 4, 4, 2, 4, 4, 4, 5, 5, 5, 4, 4, 3, 4, 4, 2, 2, 4, 4, 4, 4, 3, 4, 4, 2, 4, 2, 4, 2, 5, 3, 3, 3, 3, 4, 5, 3, 4, 4, 5, 4, 4, 3, 3, 2, 3, 5, 3, 1, 4, 3, 4, 4, 2, 2, 1, 3, 3, 4, 3, 4, 5, 4, 5, 3, 1, 4, 1, 2, 5, 3, 5, 5, 4, 1, 2, 4, 4, 3, 4, 4, 3, 3, 5, 4, 1, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4]"
Most farmers who had assistants during the harvest gave them many pumpkins as a bonus for their work.,4.0051,0.9395,197,"[3, 4, 4, 4, 4, 3, 3, 5, 4, 4, 3, 5, 2, 2, 5, 5, 3, 4, 5, 4, 4, 5, 4, 4, 5, 3, 5, 5, 4, 5, 4, 4, 4, 3, 3, 4, 5, 4, 5, 4, 4, 2, 5, 3, 3, 5, 5, 4, 5, 3, 3, 5, 5, 4, 4, 3, 4, 3, 4, 3, 5, 3, 4, 4, 5, 4, 2, 3, 3, 3, 4, 5, 4, 5, 5, 4, 4, 5, 2, 3, 5, 5, 4, 5, 5, 4, 3, 5, 3, 4, 5, 2, 4, 3, 3, 5, 4, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 3, 5, 5, 4, 4, 3, 4, 3, 4, 4, 5, 3, 4, 4, 3, 4, 2, 5, 4, 3, 5, 5, 4, 4, 5, 4, 4, 2, 5, 3, 3, 3, 5, 4, 5, 5, 4, 4, 5, 2, 5, 3, 2, 2, 4, 3, 4, 5, 4, 5, 4, 2, 1, 2, 5, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4, 3, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 2, 3, 4, 5, 4, 4]"
Most garbage men collected the trash and waved to the kids during their morning routine.,4.2784,0.8238,194,"[5, 4, 4, 4, 4, 3, 5, 4, 4, 4, 3, 5, 4, 4, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 3, 3, 5, 5, 5, 5, 5, 2, 4, 4, 4, 5, 4, 5, 5, 2, 4, 3, 5, 4, 5, 5, 4, 4, 4, 5, 2, 5, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 3, 2, 5, 4, 5, 5, 5, 4, 1, 4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 3, 4, 4, 2, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 2, 5, 4, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 2, 4, 4, 5, 2, 5, 4, 4, 4, 5, 5, 5, 5, 3, 4, 4, 5, 5, 5, 3, 5, 4, 4, 5, 4, 5, 5, 5, 4, 4, 5, 5, 4, 3, 4, 2, 4, 5, 5, 4, 5, 4, 5, 4, 4, 2, 4, 5, 4]"
Most housewives slept until the afternoon on weekends while their husbands were away on business.,4.3282,0.7766,195,"[3, 4, 4, 4, 4, 3, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 3, 3, 5, 5, 5, 4, 4, 4, 5, 3, 4, 4, 5, 4, 5, 5, 5, 4, 5, 4, 5, 3, 4, 5, 3, 3, 5, 5, 4, 5, 5, 5, 2, 4, 3, 4, 4, 4, 5, 3, 2, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 4, 4, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 4, 4, 5, 3, 5, 4, 2, 4, 5, 5, 5, 4, 2, 5, 5, 5, 5, 4, 5, 3, 5, 4, 4, 5, 4, 4, 5, 3, 4, 3, 4, 4, 4, 3, 5, 5, 3, 5, 5, 4, 4, 3, 4, 5, 5, 5, 4, 5, 3, 4, 5, 4, 5, 4, 4, 3, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 3, 4, 5, 3, 4]"
Most mothers who had a fight with their sisters forgave them the very next day.,4.1276,0.8996,196,"[5, 4, 3, 5, 4, 4, 5, 4, 5, 2, 5, 2, 4, 5, 5, 5, 5, 5, 4, 4, 3, 5, 1, 4, 5, 3, 4, 5, 4, 5, 4, 4, 4, 3, 4, 5, 4, 5, 4, 5, 4, 5, 3, 3, 5, 4, 4, 4, 5, 5, 4, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 3, 5, 5, 5, 2, 3, 3, 4, 2, 4, 5, 1, 3, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 3, 4, 4, 4, 4, 5, 5, 4, 4, 2, 5, 4, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 4, 4, 3, 4, 4, 4, 5, 5, 5, 4, 4, 3, 4, 2, 3, 5, 4, 4, 5, 5, 2, 5, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 5, 4, 2, 5, 3, 4, 4, 4, 3, 5, 4, 4, 4, 3, 5, 5, 2, 4, 1, 4, 5, 4, 5, 5, 4, 3, 5, 3, 5, 3, 4, 3, 4, 4, 4, 4, 5, 3, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4, 3, 4, 5, 4, 4]"
Most old men married young women during the war and divorced them soon after the first child was born.,4.1649,0.9238,194,"[5, 4, 4, 4, 5, 4, 2, 5, 4, 4, 3, 5, 4, 4, 4, 5, 4, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5, 3, 3, 5, 5, 2, 4, 5, 5, 5, 3, 3, 5, 4, 3, 5, 4, 4, 4, 5, 5, 4, 2, 4, 4, 4, 2, 5, 5, 4, 5, 5, 4, 5, 2, 4, 5, 4, 3, 5, 4, 2, 5, 5, 5, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 3, 5, 3, 5, 3, 5, 2, 3, 5, 5, 5, 2, 2, 4, 4, 5, 4, 4, 4, 5, 5, 3, 5, 2, 4, 5, 2, 4, 3, 4, 4, 4, 3, 4, 5, 3, 5, 4, 5, 4, 3, 5, 5, 4, 5, 4, 4, 4, 2, 3, 5, 4, 5, 3, 4, 4, 5, 5, 1, 4, 4, 3, 3, 4, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5, 4, 4]"
Most teachers who taught the toddlers and children assigned them reading for the next day.,3.9082,0.9932,196,"[5, 5, 4, 4, 5, 5, 4, 4, 4, 2, 5, 4, 3, 5, 4, 4, 3, 5, 5, 4, 5, 3, 4, 5, 3, 5, 4, 4, 4, 2, 4, 5, 4, 4, 4, 4, 5, 5, 4, 4, 3, 4, 4, 3, 5, 4, 3, 5, 4, 5, 4, 4, 2, 4, 3, 4, 4, 2, 5, 4, 5, 5, 2, 5, 5, 4, 4, 4, 3, 4, 3, 4, 5, 2, 3, 5, 2, 5, 5, 4, 4, 5, 5, 3, 5, 5, 3, 4, 5, 4, 4, 4, 5, 5, 3, 4, 4, 5, 4, 5, 5, 5, 5, 2, 5, 5, 2, 3, 4, 5, 4, 4, 4, 4, 3, 5, 4, 4, 5, 1, 4, 4, 4, 2, 3, 5, 4, 4, 5, 4, 4, 4, 4, 5, 2, 1, 3, 3, 3, 5, 3, 5, 4, 2, 4, 4, 3, 3, 3, 2, 3, 3, 3, 4, 4, 2, 5, 4, 1, 2, 1, 5, 4, 4, 4, 3, 4, 4, 3, 4, 3, 5, 5, 3, 4, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 3, 5, 5, 5, 3, 3, 2, 5, 4, 4, 4]"
No beach that was lighthouseless had lost it due to the eroding force of the ocean.,2.44,1.1634,50,"[2, 4, 1, 2, 1, 2, 1, 5, 2, 2, 2, 4, 3, 2, 3, 3, 1, 1, 1, 2, 5, 4, 2, 1, 2, 4, 4, 4, 4, 2, 2, 2, 4, 3, 1, 2, 4, 1, 2, 3, 3, 2, 3, 2, 2, 4, 1, 2, 1, 2]"
No beach that was lighthouseless had lost them due to the eroding force of the ocean.,2.1034,1.0122,29,"[2, 3, 2, 1, 3, 2, 4, 1, 3, 2, 2, 1, 1, 4, 2, 2, 3, 1, 2, 1, 2, 1, 4, 2, 1, 4, 2, 1, 2]"
No beach that was sea-shell-less had lost it due to the eroding force of the ocean.,2.24,0.9806,50,"[4, 3, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 1, 2, 5, 3, 3, 2, 4, 1, 3, 2, 2, 2, 4, 1, 1, 3, 1, 3, 2, 3, 3, 1, 1, 3, 3, 2, 2, 2, 3, 4, 2, 3, 1, 2, 1, 1, 2]"
No beach that was sea-shell-less had lost them due to the eroding force of the ocean.,2.8621,1.187,29,"[2, 3, 2, 4, 3, 1, 1, 2, 3, 3, 2, 1, 4, 1, 5, 3, 2, 2, 4, 3, 4, 4, 5, 3, 2, 2, 4, 4, 4]"
No beach that was without a lighthouse had lost it due to the eroding force of the ocean.,2.7,0.9787,20,"[2, 3, 2, 3, 4, 3, 3, 3, 3, 4, 1, 2, 2, 2, 2, 4, 4, 1, 2, 4]"
No beach that was without a sea shell had lost it due to the eroding force of the ocean.,2.35,0.9881,20,"[2, 3, 2, 3, 2, 2, 2, 1, 1, 2, 2, 2, 3, 2, 5, 3, 1, 3, 2, 4]"
No child who was birthday-cake-less had already eaten it before the party started.,2.14,1.0882,50,"[2, 3, 2, 2, 1, 2, 2, 4, 1, 4, 2, 5, 1, 2, 4, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 4, 3, 1, 4, 1, 3, 2, 2, 3, 1, 2, 4, 1, 2, 2, 3, 2, 2, 2, 2, 2, 1, 4, 1, 1]"
No child who was birthday-cake-less had already eaten them before the party started.,1.9286,1.0157,28,"[2, 2, 1, 3, 1, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 3, 2, 1, 1, 3, 1, 2, 2, 1, 5, 2, 1, 2]"
No child who was pancake-less had already eaten it before the party started.,2.06,1.0382,50,"[4, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 4, 2, 4, 3, 5, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 3, 1, 4, 2, 1, 1, 2, 1, 2, 1, 4, 2, 2, 2, 2, 3, 3, 2, 4, 1, 2, 1, 2, 1]"
No child who was pancake-less had already eaten them before the party started.,2.5862,1.2961,29,"[2, 4, 1, 2, 2, 1, 2, 3, 3, 2, 1, 2, 5, 1, 5, 3, 4, 1, 4, 1, 2, 4, 1, 3, 4, 2, 2, 4, 4]"
No child who was without a birthday cake had already eaten it before the party started.,2.6,1.2732,20,"[1, 4, 1, 4, 4, 4, 3, 2, 3, 5, 3, 1, 3, 2, 1, 4, 2, 2, 2, 1]"
No child who was without a pancake had already eaten it before the party started.,1.95,0.887,20,"[2, 2, 4, 1, 1, 3, 3, 1, 1, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2]"
No maintenance workers who knew filmstars from Canada told them about their life story.,2.6465,1.0835,198,"[2, 4, 1, 2, 3, 2, 3, 4, 4, 3, 1, 1, 2, 4, 3, 4, 3, 2, 4, 4, 4, 3, 4, 2, 2, 2, 3, 4, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 4, 4, 2, 2, 4, 1, 3, 5, 2, 1, 4, 3, 2, 2, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 4, 2, 3, 4, 4, 2, 1, 4, 2, 2, 1, 5, 1, 3, 2, 4, 3, 5, 4, 2, 4, 2, 2, 2, 4, 2, 3, 2, 2, 2, 2, 4, 4, 1, 2, 2, 2, 4, 2, 2, 4, 1, 4, 2, 3, 3, 2, 3, 1, 2, 4, 3, 3, 2, 3, 3, 3, 1, 2, 1, 4, 2, 1, 2, 3, 1, 3, 3, 4, 1, 3, 3, 3, 1, 3, 4, 1, 2, 5, 2, 3, 2, 3, 4, 4, 3, 1, 1, 2, 2, 2, 2, 1, 4, 4, 4, 1, 2, 3, 1, 3, 5, 2, 1, 3, 4, 2, 1, 2, 3, 2, 3, 2, 3, 2, 4, 1, 3, 3, 2, 2, 2, 1, 4, 2, 4, 4, 4, 4, 4, 2, 3, 3, 4, 1, 4]"
No old lady who was a walker-owner regretted bringing it to the afternoon tea party.,3.5667,1.0726,30,"[3, 5, 4, 5, 3, 2, 4, 3, 3, 4, 3, 1, 4, 5, 3, 5, 3, 2, 4, 5, 3, 4, 4, 4, 4, 1, 4, 4, 4, 4]"
No old lady who was a walker-owner regretted bringing them to the afternoon tea party.,3.3103,1.1371,29,"[5, 4, 3, 1, 2, 5, 3, 3, 4, 4, 4, 4, 2, 4, 2, 2, 4, 4, 2, 5, 4, 4, 3, 3, 4, 5, 2, 2, 2]"
No old lady who was an umbrella-owner regretted bringing it to the afternoon tea party.,3.6207,1.0147,29,"[5, 3, 2, 1, 4, 4, 4, 4, 5, 4, 3, 4, 3, 4, 4, 5, 4, 4, 4, 2, 3, 3, 5, 3, 3, 4, 5, 2, 4]"
No old lady who was an umbrella-owner regretted bringing them to the afternoon tea party.,3.2,1.1567,30,"[3, 4, 5, 4, 3, 2, 5, 2, 4, 3, 2, 1, 3, 2, 2, 2, 4, 3, 4, 4, 2, 4, 5, 4, 2, 4, 4, 2, 5, 2]"
No policeman watched the robber at the diner and waited for him when he was heading out the door.,2.1523,1.0337,197,"[1, 2, 2, 3, 2, 2, 5, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 3, 5, 4, 3, 1, 3, 3, 2, 4, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 3, 5, 2, 1, 2, 1, 1, 2, 3, 2, 1, 1, 1, 2, 2, 3, 2, 1, 2, 1, 2, 2, 4, 1, 5, 4, 4, 1, 2, 1, 1, 3, 3, 1, 2, 1, 2, 4, 4, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 5, 5, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 4, 1, 2, 2, 2, 2, 2, 1, 3, 2, 3, 2, 3, 1, 1, 1, 2, 1, 2, 2, 2, 2, 4, 1, 2, 2, 2, 2, 2, 3, 3, 2, 1, 1, 2, 4, 2, 3, 2, 4, 3, 2, 4, 3, 3, 1, 1, 1, 4, 2, 2, 2, 4, 2, 2, 1, 1, 2, 1, 1, 3, 3, 2, 3, 3, 2, 3, 2, 2, 4, 4, 2, 3, 1, 4, 1, 1, 3, 1, 2, 2, 2, 3, 2, 2, 2, 4, 2, 2, 2, 2, 3, 4, 1, 2]"
No popstar who owned a boat wanted to sell it to pompous entrepreneurs.,3.9,1.0208,20,"[4, 3, 4, 5, 5, 5, 4, 2, 3, 5, 5, 3, 3, 4, 2, 4, 5, 4, 3, 5]"
No popstar who owned an island wanted to sell it to pompous entrepreneurs.,3.85,1.0894,20,"[5, 4, 4, 4, 3, 4, 5, 4, 2, 5, 5, 4, 4, 5, 2, 2, 2, 5, 4, 4]"
No popstar who was a boat-owner wanted to sell it to pompous entrepreneurs.,3.42,1.1968,50,"[2, 5, 4, 4, 4, 4, 4, 2, 3, 4, 4, 4, 2, 4, 4, 3, 1, 1, 5, 4, 4, 5, 2, 4, 4, 2, 4, 3, 3, 2, 3, 1, 4, 5, 3, 5, 2, 1, 4, 5, 5, 5, 4, 2, 3, 3, 5, 3, 3, 4]"
No popstar who was a boat-owner wanted to sell them to pompous entrepreneurs.,3.4333,1.1651,30,"[5, 4, 4, 2, 4, 5, 5, 1, 4, 5, 5, 4, 4, 4, 1, 2, 4, 2, 4, 3, 3, 3, 3, 3, 4, 4, 2, 4, 3, 2]"
No popstar who was an island-owner wanted to sell it to pompous entrepreneurs.,3.5833,1.1455,48,"[4, 4, 2, 3, 4, 5, 5, 4, 4, 4, 3, 5, 2, 3, 4, 2, 5, 2, 5, 3, 4, 5, 4, 4, 4, 5, 5, 4, 4, 2, 3, 2, 1, 4, 2, 4, 4, 4, 2, 5, 2, 4, 3, 2, 5, 5, 2, 4]"
No popstar who was an island-owner wanted to sell them to pompous entrepreneurs.,3.2759,0.9218,29,"[5, 3, 3, 5, 3, 3, 5, 4, 4, 3, 2, 3, 3, 4, 2, 2, 3, 3, 4, 3, 2, 4, 4, 3, 2, 3, 4, 2, 4]"
No spy who owned a boat used it during the mission.,4.3,0.9787,20,"[4, 4, 5, 5, 2, 5, 4, 4, 3, 5, 4, 5, 4, 5, 5, 5, 5, 2, 5, 5]"
No spy who owned a gadget used it during the mission.,3.95,1.099,20,"[5, 4, 5, 5, 5, 3, 5, 4, 2, 4, 3, 5, 4, 2, 5, 3, 2, 4, 4, 5]"
No spy who was a boat-owner used it during the mission.,3.4898,1.1569,49,"[3, 3, 2, 5, 4, 5, 2, 4, 3, 4, 2, 2, 4, 4, 2, 4, 5, 4, 4, 5, 5, 3, 3, 5, 4, 5, 4, 5, 2, 2, 3, 1, 4, 4, 2, 4, 4, 4, 3, 2, 5, 3, 5, 2, 2, 2, 5, 3, 4]"
No spy who was a boat-owner used them during the mission.,2.6667,0.8442,30,"[2, 2, 4, 2, 4, 2, 2, 2, 3, 3, 2, 2, 2, 3, 2, 4, 4, 2, 2, 3, 3, 4, 1, 3, 3, 2, 3, 2, 4, 3]"
No spy who was a gadget-owner used it during the mission.,3.3673,1.2023,49,"[4, 4, 4, 1, 3, 3, 4, 4, 4, 5, 3, 2, 5, 5, 4, 2, 1, 5, 4, 5, 4, 5, 4, 4, 2, 2, 4, 2, 2, 4, 2, 1, 4, 2, 5, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 4, 4, 4]"
No spy who was a gadget-owner used them during the mission.,3.3,0.8367,30,"[4, 5, 2, 4, 2, 5, 4, 3, 4, 4, 4, 2, 4, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 2]"
No student who owned a credit card had acquired it using illegal methods.,4.3158,1.0029,19,"[5, 4, 4, 4, 5, 5, 4, 4, 5, 5, 3, 5, 5, 5, 2, 2, 5, 5, 5]"
No student who owned a liquor ID had acquired it using illegal methods.,4.2778,0.7519,18,"[5, 5, 4, 5, 5, 4, 4, 3, 4, 4, 5, 3, 5, 3, 5, 5, 4, 4]"
No student who was a credit-card-owner had acquired it using illegal methods.,3.9592,1.04,49,"[5, 4, 4, 4, 4, 5, 4, 4, 3, 4, 3, 5, 2, 5, 3, 5, 5, 3, 5, 2, 4, 3, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 3, 4, 3, 5, 4, 4, 4, 1, 4, 5, 4, 3, 1, 5, 5, 3, 4]"
No student who was a credit-card-owner had acquired them using illegal methods.,3.6667,1.0283,30,"[2, 4, 4, 3, 4, 4, 5, 4, 3, 3, 4, 4, 3, 3, 5, 2, 5, 4, 3, 2, 4, 5, 5, 5, 3, 2, 4, 2, 5, 4]"
No student who was a liquor-ID-owner had acquired it using illegal methods.,3.52,1.2162,50,"[1, 4, 4, 4, 4, 4, 5, 4, 4, 4, 3, 5, 3, 4, 4, 3, 1, 3, 4, 5, 4, 4, 3, 5, 4, 2, 2, 4, 4, 4, 2, 1, 4, 5, 2, 5, 3, 1, 5, 4, 4, 4, 4, 1, 5, 5, 2, 2, 4, 4]"
No student who was a liquor-ID-owner had acquired them using illegal methods.,3.6333,1.0662,30,"[2, 5, 4, 4, 2, 3, 3, 5, 3, 4, 5, 4, 4, 5, 4, 4, 4, 3, 4, 5, 4, 2, 5, 3, 3, 5, 2, 4, 2, 2]"
No teenager who owned a bicycle donated it to children in need.,3.6842,1.2043,19,"[5, 2, 4, 5, 1, 5, 5, 5, 3, 4, 3, 5, 3, 2, 3, 4, 3, 4, 4]"
No teenager who owned a video game donated it to children in need.,3.4,1.0463,20,"[4, 3, 2, 4, 4, 4, 4, 5, 2, 3, 2, 4, 3, 4, 4, 3, 4, 3, 1, 5]"
