unit,mean,std,n,individual_ratings
crinkly,8.73611111111111,3.544585631859851,36,"[11.0, 7.5, 8.5, 7.5, 12.5, 8.5, 7.5, 4.0, 8.5, 5.0, 5.0, 6.0, 7.0, 16.0, 15.0, 14.5, 10.0, 14.0, 9.0, 4.0, 3.5, 4.0, 10.0, 7.0, 8.5, 12.5, 12.0, 3.5, 9.0, 11.5, 6.5, 9.5, 4.5, 8.5, 15.0, 8.0]"
hanky,8.484848484848484,3.687997526785472,33,"[7.0, 13.5, 10.0, 16.5, 6.5, 5.5, 7.5, 8.5, 7.0, 3.5, 3.5, 5.5, 16.0, 8.5, 10.0, 8.0, 7.0, 16.5, 7.0, 9.0, 5.5, 5.0, 11.0, 8.0, 16.5, 6.5, 8.0, 5.5, 4.0, 6.0, 9.0, 11.0, 7.5]"
disappointing,8.27739197530864,2.6897489894867936,36,"[7.0, 6.5, 9.5, 9.5, 6.0, 5.0, 9.0, 8.0, 5.5, 8.0, 7.0, 9.5, 11.5, 13.5, 4.5, 8.48611111111111, 6.5, 7.0, 11.5, 11.5, 6.0, 5.5, 12.5, 11.0, 12.0, 11.5, 6.0, 4.5, 8.5, 4.5, 9.0, 6.0, 5.0, 7.5, 13.0, 10.5]"
request,7.979938271604938,3.0169174024763565,36,"[9.5, 7.0, 5.5, 13.0, 13.0, 6.0, 7.0, 8.5, 4.5, 6.5, 5.5, 11.0, 10.5, 8.0, 8.0, 11.5, 14.5, 3.5, 15.5, 5.0, 9.0, 8.0, 9.5, 9.5, 3.5, 4.5, 7.0, 4.0, 7.0, 7.0, 8.5, 6.5, 9.5, 8.277777777777779, 4.0, 8.0]"
loneliness,7.838235294117647,2.5605414562196818,34,"[5.5, 13.0, 3.5, 7.0, 8.0, 8.0, 7.5, 7.5, 10.0, 13.0, 12.5, 6.5, 9.5, 9.5, 5.5, 8.0, 4.5, 6.5, 8.5, 6.5, 10.0, 8.5, 5.0, 8.0, 9.5, 9.5, 5.0, 7.0, 12.5, 10.0, 6.0, 6.0, 5.0, 4.0]"
scientific,8.577428780131482,3.8393478301004196,37,"[10.0, 11.0, 8.0, 17.0, 9.0, 11.0, 8.0, 7.0, 8.0, 4.0, 8.0, 7.0, 6.0, 17.5, 8.0, 17.5, 10.0, 6.0, 4.0, 13.0, 8.864864864864865, 8.5, 4.0, 6.5, 9.0, 5.5, 8.5, 7.0, 3.5, 5.5, 8.0, 8.0, 12.0, 17.0, 3.5, 4.0, 8.0]"
leadership,9.905405405405405,3.9858043901622464,37,"[18.0, 9.5, 11.5, 7.5, 12.0, 8.0, 4.0, 7.0, 4.0, 13.0, 13.5, 10.5, 12.0, 9.0, 10.0, 15.0, 5.0, 5.0, 7.0, 10.5, 17.0, 15.0, 16.5, 9.0, 4.5, 8.0, 14.5, 4.0, 4.0, 11.0, 6.0, 10.0, 13.0, 8.0, 9.0, 10.0, 15.0]"
snarl,8.368421052631579,3.3302142827864003,38,"[10.5, 7.5, 9.5, 4.5, 10.0, 4.0, 10.5, 7.5, 13.0, 10.5, 5.0, 6.5, 11.0, 12.0, 16.0, 15.5, 6.5, 12.0, 4.5, 10.0, 12.0, 8.5, 4.0, 3.5, 6.0, 7.5, 11.0, 5.5, 6.0, 4.0, 5.0, 11.0, 11.0, 7.0, 7.0, 3.5, 9.5, 9.5]"
reed,8.019395134779751,3.188387959045665,39,"[12.0, 4.0, 10.0, 6.5, 6.5, 11.5, 11.5, 5.5, 5.5, 6.5, 11.5, 4.5, 5.5, 4.5, 8.256410256410257, 5.0, 5.5, 15.0, 8.0, 15.0, 13.0, 8.5, 11.5, 4.5, 4.5, 13.5, 7.5, 3.5, 5.0, 10.0, 5.5, 7.0, 7.0, 8.0, 5.5, 10.0, 7.0, 10.0, 9.0]"
wad,6.550401753104456,1.9563287837081955,37,"[8.0, 4.0, 4.0, 5.5, 5.5, 6.0, 10.0, 7.5, 4.0, 5.0, 6.5, 4.0, 6.0, 5.5, 7.5, 6.9324324324324325, 4.0, 9.0, 6.5, 5.5, 6.9324324324324325, 7.0, 7.0, 10.0, 4.5, 9.0, 9.5, 9.0, 4.0, 9.0, 6.5, 8.0, 9.0, 5.5, 8.5, 4.0, 4.0]"
unlikely,8.5,3.4288690347026756,36,"[5.0, 13.5, 4.0, 4.5, 8.0, 11.5, 4.0, 8.5, 6.5, 5.0, 16.0, 6.5, 17.0, 16.0, 6.5, 7.0, 7.0, 7.5, 12.5, 6.0, 8.0, 11.5, 9.0, 11.5, 8.5, 8.0, 7.0, 8.0, 7.0, 6.5, 5.5, 9.0, 9.0, 7.0, 5.0, 13.0]"
sporting,8.058842866535175,3.3440910673693884,39,"[11.5, 5.0, 11.5, 6.5, 6.0, 12.0, 8.0, 6.5, 6.0, 7.0, 6.5, 5.0, 5.5, 7.0, 8.294871794871796, 7.5, 4.0, 15.0, 7.0, 16.5, 8.0, 7.0, 13.0, 4.5, 4.5, 14.0, 8.5, 4.0, 4.5, 11.5, 7.0, 6.0, 10.0, 9.0, 3.5, 14.0, 8.5, 9.5, 5.0]"
achievement,10.028571428571428,4.301064945320583,35,"[17.0, 16.5, 3.5, 14.0, 7.5, 16.0, 4.5, 10.0, 9.0, 9.5, 7.0, 11.0, 18.0, 8.0, 9.0, 7.0, 7.5, 6.0, 13.0, 5.0, 8.5, 12.5, 5.0, 4.0, 16.0, 12.0, 13.5, 5.5, 9.5, 6.5, 9.5, 14.0, 15.5, 4.5, 15.5]"
prime,8.6125,3.798595388176651,40,"[12.5, 12.5, 12.5, 5.0, 11.0, 5.0, 17.5, 4.0, 10.5, 5.5, 17.5, 7.5, 6.0, 17.5, 11.0, 11.0, 8.5, 6.5, 9.0, 4.5, 8.5, 8.0, 9.5, 8.0, 12.5, 12.5, 9.5, 4.0, 4.5, 6.5, 4.5, 9.5, 8.5, 3.5, 9.5, 9.5, 4.5, 5.0, 4.0, 7.5]"
homesick,9.605263157894736,3.234438617769626,38,"[10.5, 7.0, 12.0, 13.5, 15.5, 8.0, 14.0, 6.5, 11.0, 15.0, 6.5, 8.0, 6.5, 11.0, 6.5, 5.5, 5.0, 4.0, 10.5, 12.5, 14.5, 12.0, 10.0, 4.0, 9.5, 13.5, 9.5, 13.0, 8.5, 14.5, 7.0, 9.0, 7.0, 11.0, 7.0, 10.0, 10.0, 6.0]"
ridge,7.534626038781163,3.0204445816233747,38,"[7.5, 12.5, 5.5, 7.0, 5.0, 3.5, 5.5, 12.5, 8.0, 5.0, 11.0, 14.5, 7.815789473684211, 5.5, 5.0, 8.0, 9.5, 3.5, 9.5, 4.0, 8.0, 11.5, 7.0, 8.5, 13.0, 12.0, 5.0, 5.5, 8.0, 10.0, 3.5, 10.0, 8.0, 3.5, 4.5, 7.5, 5.5, 5.0]"
reputation,9.026315789473685,2.9750025401330347,38,"[10.5, 10.5, 10.0, 7.0, 9.0, 5.5, 7.5, 5.5, 6.0, 8.0, 14.0, 15.5, 10.5, 8.0, 10.5, 13.5, 13.0, 14.5, 8.0, 10.0, 11.5, 10.0, 6.0, 5.5, 6.0, 3.5, 12.0, 14.5, 7.5, 8.0, 9.0, 7.0, 7.5, 8.0, 9.0, 6.5, 9.5, 5.0]"
temporary,9.285714285714286,3.7363195839774526,35,"[12.5, 6.0, 6.0, 6.0, 14.0, 8.5, 6.5, 4.0, 9.0, 7.5, 7.5, 6.0, 7.0, 18.0, 14.5, 15.0, 13.5, 13.5, 13.5, 4.0, 7.0, 12.5, 7.0, 8.0, 8.5, 11.0, 4.0, 7.5, 9.0, 8.5, 8.0, 5.5, 7.0, 14.0, 15.0]"
elastic,8.379243827160494,3.4999934168564386,36,"[12.0, 5.5, 4.5, 7.5, 7.5, 6.0, 7.5, 4.5, 10.5, 10.0, 5.5, 18.0, 7.5, 11.5, 9.5, 6.5, 8.652777777777779, 4.5, 9.5, 17.0, 10.0, 7.5, 8.5, 5.0, 10.0, 7.0, 4.5, 7.0, 6.0, 7.5, 6.5, 14.5, 6.0, 8.0, 4.5, 15.5]"
springy,8.404897959183673,2.738413204218189,35,"[8.67142857142857, 10.5, 10.5, 8.5, 6.5, 4.5, 14.5, 6.5, 11.0, 6.0, 7.5, 11.5, 5.0, 9.0, 8.0, 12.0, 4.0, 7.5, 9.5, 11.0, 9.0, 8.0, 7.5, 5.0, 5.5, 4.5, 9.0, 9.0, 11.5, 8.0, 8.5, 7.0, 10.0, 15.0, 4.5]"
advise,8.25,4.053276952547661,38,"[6.0, 12.0, 11.5, 17.5, 7.5, 5.0, 3.5, 6.0, 8.0, 13.5, 17.0, 13.5, 3.5, 6.0, 8.5, 6.5, 7.0, 7.0, 4.0, 7.0, 5.5, 15.5, 8.5, 6.5, 15.0, 5.0, 4.0, 4.0, 10.5, 7.5, 5.5, 9.0, 4.5, 6.5, 5.0, 7.5, 16.5, 6.5]"
indigo,7.97878086419753,3.0754304664769814,36,"[10.0, 9.5, 7.0, 5.5, 9.0, 6.5, 8.5, 5.5, 6.5, 6.0, 4.0, 11.0, 9.0, 3.5, 8.23611111111111, 4.5, 16.5, 12.0, 6.5, 6.0, 13.5, 8.0, 12.0, 14.5, 7.0, 4.5, 8.0, 6.0, 11.0, 5.5, 10.0, 6.0, 8.5, 6.5, 4.0, 7.0]"
rent,8.544117647058824,3.9473190884117475,34,"[17.5, 6.5, 11.5, 3.5, 11.5, 8.5, 15.0, 13.5, 9.0, 4.5, 9.0, 10.0, 5.0, 8.0, 11.5, 5.5, 15.5, 13.0, 6.0, 5.5, 4.0, 6.5, 6.5, 4.0, 6.0, 9.0, 12.5, 16.0, 4.0, 6.0, 6.5, 6.0, 9.5, 4.0]"
humongous,9.013513513513514,3.072020884094428,37,"[12.0, 5.5, 6.0, 8.0, 10.5, 11.0, 9.0, 5.0, 10.0, 9.0, 10.5, 8.0, 12.5, 8.5, 4.0, 5.0, 6.5, 14.5, 13.5, 8.0, 6.0, 12.0, 12.0, 6.5, 8.5, 8.0, 7.5, 8.5, 11.0, 4.5, 11.5, 11.5, 16.5, 7.5, 4.5, 13.0, 7.5]"
mankind,8.842105263157896,3.102103173127597,38,"[14.5, 6.5, 10.0, 7.5, 7.5, 6.5, 15.5, 6.0, 5.5, 7.5, 6.0, 6.0, 5.5, 6.5, 9.0, 15.5, 9.0, 12.0, 7.0, 12.5, 10.0, 9.5, 9.0, 6.0, 12.0, 14.0, 6.0, 10.0, 7.5, 9.0, 13.5, 7.0, 8.0, 11.5, 10.0, 4.0, 4.0, 9.0]"
primary,9.18421052631579,3.7079553858791217,38,"[11.0, 10.0, 8.5, 11.5, 8.0, 8.5, 4.5, 4.0, 7.5, 8.5, 14.0, 5.0, 11.0, 8.0, 9.5, 6.0, 8.0, 5.5, 5.5, 17.5, 16.0, 6.0, 7.0, 6.5, 6.0, 12.5, 9.0, 11.5, 12.0, 11.5, 5.0, 13.5, 16.5, 7.0, 5.0, 9.0, 17.0, 6.0]"
determination,8.8989898989899,3.1197008943220292,33,"[16.0, 9.0, 8.5, 8.0, 6.5, 5.0, 8.0, 10.0, 10.5, 10.0, 7.5, 5.0, 11.5, 10.0, 5.5, 10.5, 7.0, 9.166666666666666, 5.0, 9.0, 10.0, 4.0, 8.5, 15.0, 7.0, 6.0, 10.0, 16.5, 9.0, 7.0, 6.5, 8.0, 14.5]"
intend,9.08108108108108,3.252164906116628,37,"[9.0, 8.0, 5.5, 4.5, 7.0, 5.0, 6.5, 5.0, 4.5, 11.0, 8.0, 10.5, 13.0, 10.0, 10.5, 15.5, 15.5, 6.0, 14.5, 8.0, 9.0, 10.5, 10.5, 4.0, 6.0, 13.0, 9.5, 9.0, 6.0, 13.0, 5.0, 13.0, 7.5, 8.5, 12.5, 11.5, 10.0]"
wilderness,7.961505190311419,2.2712709399660183,34,"[7.5, 8.5, 4.5, 7.5, 8.0, 7.5, 12.5, 10.0, 3.5, 4.5, 7.5, 9.5, 4.5, 9.0, 8.191176470588236, 10.0, 7.5, 9.0, 10.5, 8.5, 10.5, 7.5, 4.0, 7.0, 8.0, 11.0, 12.5, 7.0, 6.0, 7.0, 6.0, 7.0, 8.0, 11.0]"
booster,8.625,4.280145191128784,36,"[17.0, 4.0, 6.5, 5.5, 6.0, 7.5, 8.5, 4.0, 9.5, 4.0, 4.0, 5.0, 3.5, 5.0, 6.0, 4.5, 18.5, 9.0, 16.5, 13.5, 13.5, 4.0, 7.5, 8.0, 8.5, 12.5, 17.5, 7.0, 11.0, 4.0, 9.0, 13.5, 7.0, 10.0, 9.0, 10.5]"
shuffle,9.192307692307692,3.7251198931877996,39,"[10.0, 5.0, 11.0, 6.5, 6.0, 12.5, 9.0, 5.5, 5.5, 7.5, 9.5, 5.0, 6.0, 8.0, 18.0, 9.0, 5.5, 15.5, 7.5, 17.0, 15.5, 9.0, 10.5, 8.0, 7.5, 16.0, 8.5, 6.0, 4.5, 11.5, 8.0, 6.0, 14.0, 11.0, 4.0, 14.0, 7.0, 9.0, 9.0]"
sketch,7.132352941176471,2.0049515354582867,34,"[4.0, 6.0, 6.0, 6.0, 7.0, 9.5, 9.0, 5.0, 6.0, 5.5, 4.5, 7.5, 6.5, 4.0, 8.5, 9.5, 8.5, 7.5, 6.5, 10.0, 6.5, 10.5, 8.5, 9.0, 9.0, 4.0, 9.0, 6.0, 8.0, 7.0, 4.0, 8.0, 11.0, 5.0]"
rummage,8.926470588235293,3.3757880178608635,34,"[8.5, 6.5, 11.0, 5.0, 4.0, 9.0, 14.0, 5.0, 7.0, 3.5, 10.5, 7.5, 11.0, 15.0, 9.5, 6.0, 10.5, 17.0, 11.0, 11.0, 10.5, 8.5, 9.0, 11.0, 7.0, 9.5, 5.0, 4.0, 9.5, 12.0, 13.5, 6.0, 11.5, 4.0]"
racetrack,9.193287037037036,3.412645031190107,36,"[10.0, 8.5, 7.5, 12.5, 15.0, 7.0, 7.5, 7.0, 6.0, 6.5, 8.5, 12.5, 5.0, 9.5, 9.0, 11.5, 16.5, 4.0, 17.5, 7.0, 9.0, 6.5, 11.5, 12.5, 4.0, 7.5, 7.0, 5.0, 12.5, 11.0, 13.5, 7.0, 10.5, 9.458333333333334, 4.5, 11.0]"
automatic,9.384615384615385,3.88224965041896,39,"[11.5, 9.0, 14.0, 11.5, 8.0, 5.5, 10.5, 4.5, 9.0, 5.0, 6.0, 14.5, 4.0, 6.0, 6.5, 4.5, 13.0, 7.0, 19.0, 5.5, 7.5, 6.5, 9.5, 15.0, 16.5, 18.5, 12.5, 9.5, 9.5, 10.0, 5.5, 10.0, 9.5, 7.0, 10.0, 8.0, 12.5, 9.5, 4.5]"
digest,9.347222222222221,4.101949788026673,36,"[13.5, 19.0, 3.5, 13.0, 15.0, 18.5, 12.0, 8.0, 5.5, 7.0, 3.5, 6.5, 10.0, 13.0, 15.0, 4.0, 7.5, 7.5, 9.5, 6.0, 6.5, 9.5, 11.5, 6.0, 8.0, 7.5, 6.0, 17.5, 8.0, 8.0, 8.5, 4.5, 9.5, 11.0, 6.0, 11.0]"
frizz,9.180555555555555,3.86772871293029,36,"[12.5, 6.0, 4.5, 7.5, 8.5, 7.0, 8.0, 5.0, 10.5, 12.0, 5.0, 16.0, 6.0, 15.5, 8.0, 7.5, 17.5, 4.5, 10.5, 16.0, 9.0, 11.5, 9.5, 4.5, 9.0, 7.5, 5.5, 8.5, 7.0, 8.5, 7.0, 14.0, 6.5, 14.5, 4.0, 16.0]"
heave,7.375102040816326,2.6049757146037242,35,"[3.5, 7.0, 4.0, 3.5, 4.5, 6.0, 6.5, 13.5, 10.0, 13.0, 11.0, 5.5, 5.0, 6.0, 10.0, 7.0, 12.5, 9.0, 8.0, 9.5, 7.5, 7.628571428571429, 8.0, 8.5, 8.5, 8.5, 6.0, 7.0, 5.0, 4.0, 8.5, 5.5, 6.5, 7.5, 4.5]"
tropical,8.618421052631579,3.292978218520875,38,"[9.5, 8.5, 8.5, 10.0, 10.5, 3.5, 10.5, 15.0, 5.5, 5.5, 5.5, 11.5, 6.0, 16.5, 4.5, 10.0, 11.5, 11.0, 6.5, 13.0, 8.0, 7.5, 9.0, 7.0, 5.0, 3.5, 9.0, 7.5, 6.0, 10.5, 8.0, 7.5, 7.5, 16.5, 6.5, 4.5, 8.0, 13.0]"
rematch,9.32857142857143,3.774805910754293,35,"[11.5, 17.5, 5.0, 4.0, 6.0, 14.5, 11.0, 6.0, 11.0, 8.0, 7.0, 18.0, 4.0, 9.0, 9.5, 8.0, 5.5, 11.0, 6.0, 5.0, 11.0, 12.0, 9.0, 8.5, 6.0, 10.5, 6.5, 5.5, 8.0, 13.5, 11.5, 9.5, 7.0, 17.0, 13.5]"
unafraid,8.935185185185185,2.8914976011446116,36,"[11.5, 9.166666666666666, 10.5, 5.0, 7.5, 12.5, 11.0, 6.5, 12.0, 6.0, 7.0, 15.0, 4.5, 8.5, 11.5, 5.0, 4.5, 11.0, 7.0, 5.0, 4.5, 10.5, 12.0, 9.0, 9.0, 6.5, 11.0, 7.0, 7.0, 8.0, 9.5, 11.0, 12.0, 8.5, 14.5, 11.0]"
plunk,9.26923076923077,3.9467610868816316,39,"[10.0, 9.5, 14.0, 9.0, 5.0, 6.0, 11.5, 4.5, 6.0, 5.5, 14.0, 4.0, 6.5, 5.5, 8.0, 14.5, 5.0, 18.0, 5.0, 4.5, 6.0, 10.0, 15.0, 16.0, 17.5, 11.5, 11.5, 4.5, 12.0, 7.5, 6.5, 14.0, 8.5, 9.0, 9.5, 9.5, 12.5, 8.0, 6.5]"
elm,9.544117647058824,4.232571478318244,34,"[13.5, 4.5, 16.0, 7.5, 9.5, 7.0, 8.5, 12.5, 10.5, 11.0, 13.5, 15.0, 18.0, 18.5, 7.5, 12.0, 11.0, 15.0, 12.5, 11.0, 11.0, 3.5, 6.0, 4.0, 3.5, 10.5, 5.5, 4.0, 7.5, 5.0, 10.0, 3.5, 7.0, 9.0]"
drawbridge,9.907894736842104,3.3386663123733937,38,"[8.5, 10.0, 7.5, 5.0, 10.0, 7.5, 7.0, 6.0, 6.5, 9.5, 10.5, 4.5, 13.5, 9.5, 12.0, 17.5, 16.5, 7.0, 13.5, 8.0, 11.5, 14.0, 11.0, 5.0, 7.0, 11.5, 14.0, 11.5, 8.5, 13.5, 6.5, 14.5, 10.0, 10.0, 12.0, 12.0, 4.0, 10.0]"
dozer,10.151515151515152,4.191667419724012,33,"[10.0, 9.5, 7.5, 7.0, 9.0, 17.0, 12.0, 3.5, 6.0, 7.5, 10.5, 5.5, 5.5, 6.5, 14.5, 9.5, 7.0, 15.5, 18.0, 17.5, 11.5, 7.0, 12.5, 8.5, 17.0, 11.0, 6.5, 6.5, 12.5, 13.5, 4.5, 8.0, 17.0]"
saxophone,9.305555555555555,3.6179666305374543,36,"[8.0, 9.5, 8.0, 6.5, 6.5, 4.0, 4.5, 12.5, 6.0, 6.0, 10.0, 17.0, 5.0, 9.0, 5.5, 11.5, 13.0, 13.0, 16.0, 11.0, 11.0, 15.5, 10.0, 5.5, 14.0, 9.0, 5.0, 12.0, 7.0, 10.5, 12.0, 4.0, 11.0, 8.0, 5.0, 13.0]"
shellfish,9.407894736842104,3.8709857379244883,38,"[10.5, 8.0, 11.5, 5.5, 4.0, 7.0, 4.0, 7.0, 15.5, 10.0, 15.0, 16.5, 7.5, 5.0, 8.5, 5.5, 3.5, 4.5, 11.0, 9.0, 15.0, 10.5, 4.0, 8.5, 11.5, 12.0, 12.0, 13.5, 6.5, 15.0, 5.0, 9.0, 10.0, 9.0, 15.0, 14.0, 13.0, 5.0]"
vegetarian,8.722222222222221,3.7710257120092567,36,"[10.5, 14.5, 10.0, 8.0, 10.5, 6.5, 5.5, 17.0, 18.0, 17.0, 8.0, 4.0, 7.0, 4.5, 8.5, 13.0, 6.0, 8.5, 9.5, 5.5, 7.5, 5.5, 5.5, 15.5, 9.0, 5.0, 6.0, 6.5, 3.5, 9.5, 6.0, 9.0, 8.0, 8.0, 10.5, 7.0]"
politician,9.5,3.309765166072278,34,"[6.5, 8.5, 7.0, 9.0, 10.5, 8.0, 8.5, 8.0, 7.0, 6.0, 11.0, 17.0, 10.0, 11.5, 8.0, 17.0, 5.5, 11.0, 11.5, 7.5, 11.5, 10.5, 9.0, 9.0, 5.5, 6.0, 16.0, 7.0, 10.0, 17.5, 4.5, 9.5, 9.5, 8.5]"
panel,9.0,4.229150539495406,36,"[16.5, 3.5, 5.0, 5.5, 5.5, 6.5, 8.0, 8.5, 4.0, 6.0, 4.0, 4.0, 8.5, 5.5, 6.0, 6.0, 17.0, 11.0, 17.5, 14.0, 14.5, 4.5, 13.0, 6.0, 11.0, 12.5, 17.5, 7.0, 8.0, 7.0, 7.0, 13.5, 9.5, 10.0, 8.0, 12.5]"
exhibit,10.162162162162161,3.6913074581712575,37,"[16.0, 9.5, 8.5, 10.0, 10.5, 8.0, 5.0, 8.5, 5.5, 11.0, 15.0, 12.0, 11.0, 8.5, 12.5, 16.0, 8.0, 6.0, 6.5, 13.0, 17.0, 15.0, 18.0, 8.0, 5.0, 10.0, 14.0, 4.0, 4.0, 12.0, 7.5, 9.5, 13.0, 7.0, 10.0, 11.0, 10.0]"
recommend,11.303030303030303,4.328213029681306,33,"[15.5, 8.0, 14.0, 11.0, 17.0, 11.0, 10.5, 9.0, 15.5, 7.0, 10.5, 14.0, 4.0, 15.5, 14.5, 14.0, 15.0, 19.0, 17.0, 9.0, 11.0, 4.5, 19.0, 8.0, 15.5, 5.5, 9.5, 6.0, 8.5, 7.0, 6.5, 14.5, 6.5]"
nifty,8.81578947368421,3.826333105672045,38,"[6.0, 12.0, 6.0, 5.0, 7.5, 9.0, 3.5, 16.5, 7.0, 7.0, 16.5, 16.0, 7.0, 17.5, 16.5, 10.0, 6.5, 6.0, 4.5, 10.5, 5.5, 8.0, 11.0, 10.0, 11.0, 8.5, 13.0, 11.0, 6.5, 5.0, 7.0, 7.5, 5.5, 4.5, 7.0, 8.0, 5.0, 10.5]"
countless,8.08641975308642,2.65032840281335,36,"[8.0, 7.5, 10.0, 10.0, 8.0, 4.5, 8.555555555555555, 9.0, 3.5, 8.0, 6.0, 4.5, 9.0, 10.0, 4.0, 8.555555555555555, 8.0, 10.0, 9.5, 11.0, 6.0, 5.5, 9.0, 10.5, 13.0, 10.5, 8.0, 5.5, 9.0, 3.5, 11.5, 3.5, 6.5, 7.0, 13.5, 11.0]"
appropriate,8.35803324099723,3.2340887309496886,38,"[12.5, 9.5, 7.5, 8.0, 4.0, 7.5, 6.5, 9.5, 6.0, 8.0, 7.5, 4.0, 10.0, 5.0, 3.5, 8.605263157894736, 3.5, 17.0, 12.0, 11.5, 8.0, 11.5, 10.5, 12.0, 14.5, 8.0, 7.5, 8.0, 8.0, 13.5, 6.5, 11.0, 6.0, 8.0, 9.5, 4.0, 3.5, 6.0]"
crave,8.13425925925926,2.588380459646547,36,"[7.5, 12.5, 8.0, 10.5, 8.666666666666666, 9.0, 8.5, 5.5, 10.0, 4.5, 4.0, 8.0, 8.5, 7.5, 8.5, 16.0, 9.5, 6.0, 8.0, 7.5, 7.5, 13.0, 5.5, 7.5, 8.5, 6.0, 12.5, 10.0, 8.5, 7.5, 6.5, 8.666666666666666, 4.5, 3.5, 7.0, 8.0]"
thus,8.533333333333333,3.248164822271751,30,"[16.0, 10.5, 11.5, 7.5, 14.5, 7.0, 15.5, 5.0, 5.5, 9.5, 9.0, 8.0, 6.0, 8.0, 9.0, 6.5, 4.0, 8.0, 5.0, 8.5, 4.5, 9.5, 8.5, 11.5, 8.5, 7.5, 5.5, 9.5, 13.0, 3.5]"
contract,8.802631578947368,4.051258519315593,38,"[9.5, 7.0, 4.0, 12.0, 7.0, 5.5, 14.0, 10.0, 11.5, 5.0, 18.5, 11.0, 5.5, 6.0, 16.0, 12.5, 7.0, 15.0, 10.0, 5.5, 6.0, 7.0, 12.0, 16.5, 8.5, 6.5, 4.0, 3.5, 3.5, 11.5, 13.0, 11.0, 4.5, 3.5, 11.0, 9.0, 6.0, 5.0]"
glamorous,8.479224376731302,2.544352089362465,38,"[9.0, 6.0, 5.0, 9.5, 10.5, 9.5, 11.5, 7.5, 6.5, 8.0, 5.0, 13.0, 7.0, 6.0, 7.0, 6.5, 9.0, 8.710526315789474, 5.5, 10.5, 12.5, 11.0, 11.5, 7.5, 11.5, 5.5, 6.5, 9.0, 5.0, 8.5, 5.0, 10.0, 14.0, 6.5, 7.0, 9.5, 13.0, 7.5]"
midair,9.445945945945946,2.857212568862118,37,"[12.0, 3.5, 16.0, 10.0, 3.5, 7.5, 13.0, 11.5, 9.0, 9.0, 7.0, 8.5, 13.5, 5.5, 8.5, 9.0, 8.0, 13.0, 10.5, 8.5, 5.0, 6.5, 10.5, 11.0, 9.0, 9.5, 9.0, 11.0, 8.0, 8.0, 8.5, 10.5, 7.5, 10.0, 10.5, 16.0, 12.0]"
customs,8.883126369612857,3.6219832752400416,37,"[19.0, 3.5, 4.5, 13.0, 9.0, 5.0, 11.0, 4.5, 8.5, 8.0, 10.0, 4.5, 12.0, 16.5, 4.5, 11.0, 3.5, 9.0, 8.5, 9.175675675675675, 8.5, 11.5, 8.5, 9.0, 5.0, 9.5, 7.0, 7.5, 11.5, 8.5, 8.5, 15.5, 7.0, 14.0, 6.5, 10.0, 6.0]"
curvy,9.25,4.277014980434035,36,"[9.0, 4.5, 6.0, 11.0, 9.5, 13.5, 8.0, 4.0, 15.5, 5.0, 14.5, 4.5, 5.5, 6.0, 5.5, 5.0, 17.5, 18.5, 10.5, 15.5, 5.0, 16.0, 10.5, 11.5, 10.5, 14.0, 9.5, 6.0, 6.0, 6.5, 10.0, 5.5, 9.0, 4.0, 14.0, 6.0]"
shred,8.089506172839506,2.631992752926939,36,"[10.0, 8.61111111111111, 11.0, 8.0, 12.0, 4.5, 10.5, 11.0, 12.0, 8.61111111111111, 4.5, 7.0, 11.0, 9.0, 10.0, 13.0, 7.0, 10.5, 6.5, 5.0, 6.0, 4.0, 5.5, 7.0, 5.5, 8.5, 9.0, 7.0, 10.0, 5.5, 5.0, 8.0, 13.0, 5.5, 7.5, 4.5]"
bamboo,8.958333333333334,3.5584406697316173,36,"[7.0, 6.5, 5.0, 7.0, 13.0, 13.5, 6.0, 6.5, 17.0, 14.5, 7.0, 7.0, 8.5, 5.0, 5.5, 8.5, 15.0, 7.0, 15.0, 11.0, 14.0, 10.0, 12.0, 4.5, 9.0, 4.5, 10.0, 8.5, 13.5, 10.0, 8.0, 9.0, 9.0, 3.5, 5.5, 6.0]"
chamber,9.015625,3.344432964620267,32,"[16.0, 11.0, 15.0, 9.5, 5.0, 3.5, 14.0, 7.0, 15.5, 6.5, 4.5, 9.0, 9.0, 9.5, 9.0, 3.5, 8.0, 9.0, 8.5, 11.0, 8.0, 5.5, 5.5, 6.5, 8.5, 8.5, 12.0, 8.5, 9.0, 8.5, 9.0, 15.0]"
marathon,7.656855955678671,2.9271660514673234,38,"[8.5, 8.0, 6.5, 7.0, 4.5, 4.0, 4.5, 15.5, 11.5, 6.5, 6.0, 14.0, 7.9605263157894735, 5.5, 5.0, 8.0, 8.5, 9.0, 10.0, 4.0, 8.5, 9.0, 8.5, 11.5, 8.0, 11.5, 4.0, 5.5, 8.0, 7.5, 5.0, 12.0, 10.0, 3.5, 4.5, 9.5, 5.0, 5.0]"
vow,9.09375,3.840441632870349,32,"[18.5, 6.5, 3.5, 10.5, 5.5, 12.0, 5.5, 7.5, 7.0, 7.5, 9.5, 8.0, 9.0, 13.0, 4.5, 10.5, 7.5, 18.0, 5.0, 9.5, 7.5, 4.5, 13.0, 9.0, 8.5, 10.0, 16.5, 6.5, 7.0, 7.0, 8.0, 15.0]"
