word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
nanometer,valence,5.15,1.42,20,6.14,1.68,7,4.62,0.96,13,5.18,1.08,11,5.11,1.83,9,5.54,1.39,13,4.43,1.27,7
nap,valence,6.53,1.95,19,6.18,2.09,11,6.71,1.7,7,6.0,2.51,8,6.91,1.45,11,6.42,2.23,12,6.71,1.5,7
napalm,valence,2.7,1.72,20,2.67,2.08,3,2.71,1.72,17,2.86,2.04,7,2.62,1.61,13,3.89,1.54,9,1.73,1.19,11
napkin,valence,5.63,1.92,19,5.67,2.5,6,5.62,1.71,13,5.27,2.05,11,6.12,1.73,8,5.38,1.98,13,6.17,1.83,6
nappy,valence,3.1,1.34,21,3.22,1.3,9,3.0,1.41,12,2.89,1.17,9,3.25,1.48,12,2.5,1.24,12,3.89,1.05,9
narcissism,valence,3.25,1.83,20,3.8,1.81,10,2.7,1.77,10,3.22,2.05,9,3.27,1.74,11,2.8,1.99,10,3.7,1.64,10
narcissist,valence,3.11,1.7,19,3.4,1.14,5,3.08,1.93,13,3.14,1.95,7,3.18,1.66,11,3.42,1.78,12,2.57,1.51,7
narcissistic,valence,3.0,2.0,20,2.78,1.72,9,3.18,2.27,11,3.29,2.09,14,2.33,1.75,6,3.5,2.32,10,2.5,1.58,10
narcotic,valence,3.52,1.86,21,3.89,2.2,9,3.25,1.6,12,3.43,1.99,7,3.77,1.79,13,3.23,1.96,13,4.0,1.69,8
narrative,valence,6.32,1.92,19,7.0,2.0,6,6.0,1.87,13,6.09,2.17,11,6.62,1.6,8,6.08,1.98,13,6.83,1.83,6
narrator,valence,6.48,1.78,21,6.5,1.93,12,6.44,1.67,9,7.5,1.91,4,6.24,1.71,17,6.75,1.91,12,6.11,1.62,9
narrow,valence,4.95,1.0,20,4.73,0.9,11,5.22,1.09,9,4.64,0.81,11,5.33,1.12,9,4.9,1.1,10,5.0,0.94,10
nasal,valence,4.26,1.45,19,4.0,1.73,3,4.31,1.45,16,4.5,0.85,10,4.0,1.94,9,4.62,1.51,8,4.0,1.41,11
nasty,valence,2.95,2.14,20,2.55,0.93,11,3.44,3.05,9,3.0,2.19,11,2.89,2.2,9,3.3,2.91,10,2.6,0.97,10
nation,valence,6.0,1.97,19,5.67,1.87,9,6.3,2.11,10,6.11,2.47,9,5.9,1.52,10,6.42,1.88,12,5.29,2.06,7
national,valence,5.62,1.28,21,5.62,1.45,13,5.62,1.06,8,5.17,1.27,12,6.22,1.09,9,5.42,1.51,12,5.89,0.93,9
nationality,valence,5.6,1.1,20,5.29,0.49,7,5.77,1.3,13,5.6,1.17,10,5.67,1.12,9,5.64,1.12,11,5.56,1.13,9
nationwide,valence,5.2,1.64,20,5.8,0.84,5,5.0,1.81,15,6.1,0.99,10,4.3,1.7,10,4.83,1.95,12,5.75,0.89,8
native,valence,5.85,1.04,20,5.86,0.9,7,5.85,1.14,13,5.6,0.97,10,6.22,1.09,9,6.18,1.17,11,5.44,0.73,9
natural,valence,6.42,1.96,40,5.69,1.82,16,6.92,1.93,24,6.35,2.35,20,6.5,1.54,20,6.88,1.63,26,5.57,2.28,14
natural gas,valence,4.47,1.78,19,5.14,2.04,7,4.08,1.56,12,4.36,1.21,11,4.62,2.45,8,4.67,1.92,12,4.14,1.57,7
nature,valence,6.88,1.94,42,7.0,1.58,21,6.76,2.28,21,6.68,1.91,22,7.1,2.0,20,6.8,1.87,25,7.0,2.09,17
naughty,valence,6.04,2.24,24,6.5,2.17,10,5.71,2.3,14,6.14,2.11,14,5.9,2.51,10,6.31,2.5,13,5.73,1.95,11
nausea,valence,1.68,1.0,19,1.67,1.0,9,1.7,1.06,10,2.0,1.0,7,1.5,1.0,12,2.1,1.2,10,1.22,0.44,9
nauseating,valence,2.73,1.45,22,2.57,1.55,14,3.0,1.31,8,2.7,1.89,10,2.75,1.06,12,2.83,1.59,12,2.6,1.35,10
nauseous,valence,1.95,1.85,20,2.86,2.79,7,1.46,0.88,13,1.45,0.69,11,2.56,2.6,9,2.15,2.23,13,1.57,0.79,7
nautical,valence,6.15,1.6,20,5.75,1.39,8,6.42,1.73,12,5.67,1.41,9,6.55,1.69,11,6.91,1.7,11,5.22,0.83,9
nautilus,valence,5.29,2.03,21,5.92,1.88,12,4.44,2.01,9,5.0,2.45,4,5.35,2.0,17,5.08,2.07,12,5.56,2.07,9
naval,valence,5.19,1.78,21,4.6,1.71,10,5.73,1.74,11,5.18,1.25,11,5.2,2.3,10,4.92,1.44,13,5.62,2.26,8
nave,valence,3.9,1.41,21,4.0,1.87,5,3.88,1.31,16,3.42,1.44,12,4.56,1.13,9,4.08,1.38,13,3.62,1.51,8
navel,valence,4.89,2.03,18,4.88,0.35,8,4.9,2.77,10,4.86,0.38,7,4.91,2.63,11,5.2,2.39,10,4.5,1.51,8
navigate,valence,5.05,1.51,19,4.33,1.75,6,5.38,1.33,13,5.2,0.63,10,4.89,2.15,9,4.75,0.89,8,5.27,1.85,11
navigation,valence,5.84,1.64,19,6.36,1.5,11,5.0,1.73,7,5.38,0.92,8,6.18,1.99,11,5.5,1.78,12,6.43,1.27,7
navigational,valence,5.1,1.41,20,5.56,1.81,9,4.73,0.9,11,5.07,1.49,14,5.17,1.33,6,5.5,0.97,10,4.7,1.7,10
navigator,valence,5.47,1.78,19,4.83,2.04,6,5.77,1.64,13,5.55,1.44,11,5.38,2.26,8,5.77,1.54,13,4.83,2.23,6
navy,valence,5.38,2.04,21,4.5,2.37,10,6.18,1.33,11,5.18,2.23,11,5.6,1.9,10,5.31,1.55,13,5.5,2.78,8
nearsighted,valence,4.5,1.57,20,4.2,2.77,5,4.6,1.06,15,4.55,1.29,11,4.44,1.94,9,4.5,1.88,12,4.5,1.07,8
neat,valence,6.95,1.63,21,7.67,1.03,6,6.67,1.76,15,7.78,1.2,9,6.33,1.67,12,6.6,1.78,10,7.27,1.49,11
nebula,valence,7.0,2.03,18,7.09,2.02,11,6.5,2.17,6,7.0,2.14,8,7.0,2.05,10,7.0,2.32,11,7.0,1.63,7
necessary,valence,5.39,1.42,18,4.62,0.74,8,6.0,1.56,10,4.91,1.22,11,6.14,1.46,7,5.08,1.0,12,6.0,2.0,6
necessity,valence,5.32,1.6,19,4.33,1.86,6,5.77,1.3,13,5.3,1.16,10,5.33,2.06,9,5.38,1.19,8,5.27,1.9,11
neck,valence,5.44,2.06,18,3.88,1.36,8,6.7,1.64,10,4.55,1.75,11,6.86,1.77,7,5.08,2.11,12,6.17,1.94,6
necklace,valence,6.85,1.53,20,5.75,2.06,4,7.12,1.31,16,7.12,1.25,8,6.67,1.72,12,7.0,1.26,11,6.67,1.87,9
necktie,valence,4.84,1.98,19,5.45,1.86,11,4.43,1.62,7,4.62,2.0,8,5.0,2.05,11,4.58,2.23,12,5.29,1.5,7
necromancer,valence,4.11,1.88,18,4.6,1.82,5,3.75,1.91,12,3.33,2.42,6,4.36,1.5,11,4.45,1.75,11,3.57,2.07,7
nectar,valence,6.8,1.87,41,7.16,1.64,19,6.3,2.03,20,7.06,1.65,16,6.58,2.04,24,6.65,2.23,23,7.0,1.33,18
need,valence,5.45,1.82,22,5.17,2.48,6,5.67,1.59,15,5.71,2.02,14,5.14,1.46,7,5.64,1.82,14,5.12,1.89,8
needle,valence,3.97,1.73,38,3.57,1.65,14,4.21,1.77,24,3.95,1.66,21,4.0,1.87,17,3.79,1.72,19,4.16,1.77,19
needlepoint,valence,5.55,1.43,20,5.36,0.81,11,5.78,1.99,9,6.5,1.91,4,5.31,1.25,16,5.5,1.73,12,5.62,0.92,8
needless,valence,4.25,1.83,20,3.25,2.63,4,4.5,1.59,16,3.38,1.3,8,4.83,1.95,12,4.18,1.47,11,4.33,2.29,9
needy,valence,2.9,1.29,20,2.38,1.06,8,3.25,1.36,12,2.38,1.3,8,3.09,1.14,11,2.9,1.45,10,2.9,1.2,10
nefarious,valence,3.79,1.78,19,2.8,1.79,5,4.14,1.7,14,4.0,1.66,9,3.6,1.96,10,3.77,1.92,13,3.83,1.6,6
negative,valence,2.52,1.4,21,2.0,1.2,8,2.85,1.46,13,2.15,1.28,13,3.12,1.46,8,3.09,1.51,11,1.9,0.99,10
negativity,valence,2.74,1.69,19,3.33,1.86,6,2.46,1.61,13,3.18,1.83,11,2.12,1.36,8,3.15,1.63,13,1.83,1.6,6
neglect,valence,2.16,1.21,19,2.0,1.55,6,2.23,1.09,13,2.2,1.23,10,2.11,1.27,9,2.12,1.13,8,2.18,1.33,11
negligee,valence,6.2,2.04,20,6.6,2.51,5,6.07,1.94,15,6.4,1.9,10,6.0,2.26,10,5.58,2.15,12,7.12,1.55,8
negligence,valence,2.7,1.17,20,2.88,0.35,8,2.58,1.51,12,2.78,1.3,9,2.64,1.12,11,2.7,1.25,10,2.7,1.16,10
negligent,valence,2.05,1.28,21,2.67,1.37,6,1.8,1.21,15,1.67,0.87,9,2.33,1.5,12,2.1,1.37,10,2.0,1.26,11
negligible,valence,3.81,2.09,21,5.0,2.27,8,3.08,1.66,13,3.69,2.29,13,4.0,1.85,8,3.73,1.56,11,3.9,2.64,10
negotiable,valence,6.0,1.45,20,5.75,1.16,8,6.17,1.64,12,5.78,1.48,9,6.18,1.47,11,6.1,1.37,10,5.9,1.6,10
negotiate,valence,5.57,1.86,21,5.62,1.6,8,5.25,1.86,12,5.38,2.62,8,5.42,0.9,12,5.9,1.6,10,5.27,2.1,11
negotiation,valence,6.05,1.58,19,6.4,1.67,5,5.92,1.66,13,5.86,1.68,7,6.18,1.66,11,6.08,1.44,12,6.0,1.91,7
negotiator,valence,5.1,1.95,21,4.0,2.12,5,5.44,1.82,16,5.08,2.27,12,5.11,1.54,9,5.46,1.66,13,4.5,2.33,8
negro,valence,3.83,1.97,23,2.38,1.41,8,4.6,1.8,15,3.67,2.27,12,4.0,1.67,11,3.91,1.76,11,3.75,2.22,12
neighbor,valence,5.6,2.01,20,6.4,2.07,5,5.33,1.99,15,6.1,1.73,10,5.1,2.23,10,5.07,2.02,14,6.83,1.47,6
neighborhood,valence,6.09,1.85,22,5.92,1.38,13,6.33,2.45,9,5.58,1.88,12,6.7,1.7,10,6.0,2.17,12,6.2,1.48,10
neighboring,valence,5.95,1.84,19,5.69,1.93,13,6.5,1.64,6,5.89,1.54,9,6.0,2.16,10,6.44,1.42,9,5.5,2.12,10
nemesis,valence,2.44,1.42,18,2.33,1.51,6,2.5,1.45,12,2.6,1.35,10,2.25,1.58,8,2.57,1.13,7,2.36,1.63,11
neon,valence,6.48,1.86,21,7.38,1.6,8,5.92,1.85,13,7.0,2.39,8,6.17,1.53,12,6.8,1.75,10,6.18,1.99,11
nephew,valence,6.75,1.83,20,7.0,1.94,10,6.5,1.78,10,6.56,2.24,9,6.91,1.51,11,6.6,2.12,10,6.9,1.6,10
nerd,valence,5.18,2.17,22,4.89,3.06,9,5.38,1.39,13,6.12,1.73,8,4.64,2.27,14,4.67,2.02,12,5.8,2.3,10
nerdy,valence,4.68,1.95,19,4.85,2.12,13,4.33,1.63,6,5.78,2.11,9,3.7,1.16,10,4.22,1.72,9,5.1,2.13,10
nerve,valence,4.45,1.76,20,5.0,1.94,9,4.0,1.55,11,4.93,1.21,14,3.33,2.42,6,4.6,1.84,10,4.3,1.77,10
nervous,valence,3.56,1.79,18,3.4,1.52,5,3.62,1.94,13,3.33,1.22,9,3.78,2.28,9,2.86,1.07,7,4.0,2.05,11
nervousness,valence,3.1,1.45,21,3.2,1.32,10,3.0,1.61,11,3.27,1.56,11,2.9,1.37,10,2.77,1.64,13,3.62,0.92,8
nest,valence,5.65,1.27,20,5.82,0.75,11,5.44,1.74,9,5.82,1.47,11,5.44,1.01,9,5.0,0.94,10,6.3,1.25,10
net,valence,5.0,1.76,21,4.78,2.28,9,5.17,1.34,12,4.71,2.29,7,5.23,1.54,13,4.85,2.15,13,5.25,0.89,8
nether,valence,4.81,1.33,21,4.83,1.75,12,4.78,0.44,9,4.75,0.5,4,4.82,1.47,17,4.92,0.79,12,4.67,1.87,9
network,valence,5.05,1.58,19,4.8,1.48,5,4.92,1.5,13,3.86,1.21,7,5.55,1.21,11,5.42,1.73,12,4.43,1.13,7
networking,valence,5.6,1.39,20,6.57,1.51,7,5.08,1.04,13,5.36,1.21,11,5.89,1.62,9,6.0,1.15,13,4.86,1.57,7
neural,valence,6.05,1.65,22,6.29,1.64,14,5.62,1.69,8,6.1,1.45,10,6.0,1.86,12,5.67,1.78,12,6.5,1.43,10
neurological,valence,3.89,1.59,19,4.67,0.58,3,3.6,1.64,15,3.83,1.6,6,3.75,1.6,12,3.83,1.64,12,4.0,1.63,7
neurologist,valence,5.05,1.86,21,4.9,1.6,10,5.18,2.14,11,5.55,1.75,11,4.5,1.9,10,5.0,1.78,13,5.12,2.1,8
neurology,valence,4.95,1.6,21,4.67,1.51,6,5.07,1.67,15,4.5,1.52,6,5.13,1.64,15,4.71,1.38,7,5.07,1.73,14
neurosis,valence,3.15,1.35,20,3.0,1.15,7,3.23,1.48,13,3.4,1.43,10,2.67,1.12,9,3.73,1.1,11,2.44,1.33,9
neurosurgeon,valence,4.67,2.11,21,4.33,1.97,6,4.8,2.21,15,4.17,2.23,6,4.87,2.1,15,4.71,1.7,7,4.64,2.34,14
neurosurgery,valence,4.25,1.92,20,5.44,1.88,9,3.27,1.35,11,4.29,1.94,14,4.17,2.04,6,3.7,1.89,10,4.8,1.87,10
neurotic,valence,3.84,1.54,43,4.18,1.53,22,3.48,1.5,21,4.36,1.56,22,3.29,1.35,21,3.77,1.56,26,3.94,1.56,17
neuter,valence,4.11,1.7,19,4.23,1.96,13,3.83,0.98,6,4.22,2.39,9,4.0,0.82,10,4.44,1.88,9,3.8,1.55,10
neutral,valence,5.5,1.5,20,4.67,0.71,9,6.18,1.66,11,5.5,1.34,14,5.5,1.97,6,5.7,1.57,10,5.3,1.49,10
neutralize,valence,5.19,1.29,21,5.56,1.24,9,4.92,1.31,12,5.33,1.5,9,5.08,1.16,12,5.25,1.42,12,5.11,1.17,9
neutron,valence,6.62,1.88,21,7.62,1.06,8,6.0,2.04,13,7.23,1.59,13,5.62,2.0,8,6.36,2.2,11,6.9,1.52,10
new,valence,7.68,1.29,22,7.5,0.55,6,7.8,1.52,15,7.43,1.45,14,8.29,0.76,7,7.86,0.66,14,7.38,2.0,8
new age,valence,5.05,1.99,22,5.62,1.85,8,5.0,1.83,13,6.12,1.73,8,4.69,1.7,13,5.55,1.81,11,4.55,2.11,11
newborn,valence,7.48,1.69,21,7.0,1.8,9,7.83,1.59,12,7.12,1.78,16,8.6,0.55,5,7.67,1.56,12,7.22,1.92,9
newcomer,valence,5.8,1.4,20,5.91,1.14,11,5.67,1.73,9,5.64,1.75,11,6.0,0.87,9,5.5,1.58,10,6.1,1.2,10
newfound,valence,5.89,1.88,19,5.0,2.28,6,6.31,1.6,13,6.1,1.52,10,5.67,2.29,9,5.75,1.58,8,6.0,2.14,11
newlywed,valence,6.9,2.02,20,7.45,1.63,11,6.22,2.33,9,5.91,2.21,11,8.11,0.78,9,7.5,1.78,10,6.3,2.16,10
news,valence,4.96,1.43,23,5.5,1.41,8,4.67,1.4,15,5.0,1.65,12,4.91,1.22,11,4.55,1.29,11,5.33,1.5,12
newscast,valence,5.43,1.78,21,5.12,1.64,8,5.62,1.89,13,5.38,1.98,13,5.5,1.51,8,5.0,1.61,11,5.9,1.91,10
newscaster,valence,4.89,1.2,19,5.0,0.58,7,4.83,1.47,12,4.6,1.35,10,5.25,1.04,8,5.0,1.18,11,4.75,1.28,8
newsflash,valence,5.26,1.76,19,5.45,1.21,11,4.43,1.9,7,5.12,1.89,8,5.36,1.75,11,5.17,2.21,12,5.43,0.53,7
newsletter,valence,5.19,1.75,21,4.88,2.1,8,5.38,1.56,13,5.31,2.06,13,5.0,1.2,8,4.73,1.9,11,5.7,1.49,10
newsman,valence,5.52,1.44,21,6.25,1.16,8,5.08,1.44,13,5.92,1.38,12,5.0,1.41,9,5.71,1.44,14,5.14,1.46,7
newspaper,valence,5.11,1.15,19,5.0,1.73,3,5.12,1.09,16,5.0,1.15,10,5.22,1.2,9,5.25,1.04,8,5.0,1.26,11
newspaperman,valence,5.63,1.26,19,5.6,0.89,5,5.64,1.39,14,5.7,0.82,10,5.56,1.67,9,5.45,1.37,11,5.88,1.13,8
newsreel,valence,5.47,1.43,19,4.8,1.48,5,5.69,1.44,13,5.14,1.77,7,5.64,1.29,11,5.5,1.31,12,5.43,1.72,7
newsroom,valence,4.83,1.69,18,5.6,1.35,10,3.88,1.64,8,5.14,2.12,7,4.64,1.43,11,5.0,1.86,12,4.5,1.38,6
newsstand,valence,5.79,1.62,19,5.56,1.59,9,6.0,1.7,10,5.89,1.96,9,5.7,1.34,10,5.67,1.61,12,6.0,1.73,7
newt,valence,4.65,1.93,20,5.14,2.54,7,4.38,1.56,13,4.73,1.79,11,4.56,2.19,9,5.23,1.79,13,3.57,1.81,7
nexus,valence,5.57,1.57,21,5.11,1.17,9,5.92,1.78,12,5.5,1.59,16,5.8,1.64,5,5.67,1.61,12,5.44,1.59,9
nibble,valence,6.3,1.26,20,5.78,1.3,9,6.73,1.1,11,6.14,1.29,14,6.67,1.21,6,6.0,1.49,10,6.6,0.97,10
nice,valence,6.95,2.04,40,6.6,2.23,15,7.16,1.93,25,7.21,1.58,19,6.71,2.39,21,6.92,1.89,24,7.0,2.31,16
niche,valence,5.75,1.68,20,6.1,1.73,10,5.4,1.65,10,5.78,1.72,9,5.73,1.74,11,5.5,1.72,10,6.0,1.7,10
nickel,valence,5.62,1.69,21,5.4,2.19,5,5.69,1.58,16,5.17,1.99,12,6.22,0.97,9,5.77,1.74,13,5.38,1.69,8
nickname,valence,6.14,1.2,21,6.56,1.33,9,5.83,1.03,12,6.57,0.98,7,5.93,1.27,14,5.91,1.14,11,6.4,1.26,10
nicotine,valence,3.05,2.5,21,3.67,2.5,9,2.58,2.5,12,2.75,2.21,16,4.0,3.39,5,4.0,2.89,12,1.78,0.97,9
niece,valence,6.52,1.75,21,6.5,1.51,12,6.56,2.13,9,6.0,3.16,4,6.65,1.37,17,6.83,1.53,12,6.11,2.03,9
nifty,valence,6.3,1.49,20,6.14,2.04,7,6.38,1.19,13,5.45,1.13,11,7.33,1.22,9,6.54,1.51,13,5.86,1.46,7
nigger,valence,1.67,1.24,21,2.0,1.48,12,1.22,0.67,9,1.5,1.0,4,1.71,1.31,17,1.67,1.37,12,1.67,1.12,9
night,valence,6.68,1.52,22,6.67,2.25,6,6.67,1.29,15,6.79,1.63,14,6.43,1.51,7,6.64,1.69,14,6.75,1.28,8
nightcap,valence,5.22,2.28,23,5.88,1.89,8,4.87,2.45,15,5.33,2.27,12,5.09,2.39,11,5.45,2.38,11,5.0,2.26,12
nightclub,valence,5.32,2.08,19,5.5,1.93,8,5.18,2.27,11,5.33,2.5,9,5.3,1.77,10,5.8,1.81,10,4.78,2.33,9
nightfall,valence,6.63,1.74,19,6.33,1.15,3,6.69,1.85,16,7.0,1.15,10,6.22,2.22,9,6.5,2.07,8,6.73,1.56,11
nightgown,valence,5.85,2.01,20,6.2,1.48,5,5.73,2.19,15,6.1,2.38,10,5.6,1.65,10,5.57,2.21,14,6.5,1.38,6
nightie,valence,7.11,1.91,18,6.0,1.69,8,8.0,1.63,10,7.33,2.06,9,6.89,1.83,9,7.73,1.68,11,6.14,1.95,7
nightlife,valence,5.95,2.17,19,7.0,1.41,9,5.0,2.36,10,6.71,1.8,7,5.5,2.32,12,5.5,2.27,10,6.44,2.07,9
nightly,valence,5.38,1.63,21,4.73,1.62,11,6.1,1.37,10,5.5,2.07,10,5.27,1.19,11,5.62,2.06,13,5.0,0.0,8
nightmare,valence,1.79,0.92,19,2.0,0.89,6,1.69,0.95,13,2.1,0.99,10,1.44,0.73,9,1.38,0.52,8,2.09,1.04,11
nightstand,valence,5.62,1.4,21,5.12,0.64,8,5.92,1.66,13,6.12,1.89,8,5.5,0.67,12,5.3,1.57,10,5.91,1.22,11
nightstick,valence,3.79,1.69,24,4.29,1.2,14,3.1,2.08,10,4.4,2.19,5,3.63,1.57,19,3.5,1.74,14,4.2,1.62,10
nighttime,valence,6.18,1.87,22,6.38,1.92,8,5.85,1.77,13,6.88,1.64,8,5.54,1.76,13,5.91,2.17,11,6.45,1.57,11
Nike,valence,5.86,1.8,21,6.38,1.41,8,5.54,1.98,13,6.5,1.85,8,5.58,1.73,12,5.8,1.55,10,5.91,2.07,11
nimble,valence,6.25,1.16,20,6.29,1.25,7,6.23,1.17,13,7.0,1.53,7,5.92,0.67,12,6.33,1.66,9,6.18,0.6,11
nimrod,valence,4.21,1.81,19,4.64,1.75,11,3.62,1.85,8,4.38,1.69,8,4.09,1.97,11,4.15,1.72,13,4.33,2.16,6
nincompoop,valence,5.0,2.19,21,4.88,2.36,8,5.08,2.18,13,5.83,1.59,12,3.89,2.47,9,4.93,1.77,14,5.14,3.02,7
nine,valence,5.1,1.77,20,5.62,1.41,8,4.75,1.96,12,4.33,1.73,9,5.73,1.62,11,4.7,2.16,10,5.5,1.27,10
nineteen,valence,5.63,1.74,19,6.45,1.57,11,4.71,1.25,7,5.25,1.98,8,5.91,1.58,11,4.92,1.44,12,6.86,1.57,7
ninety,valence,4.65,1.69,20,5.6,1.82,5,4.33,1.59,15,5.6,1.43,10,3.7,1.42,10,4.92,1.73,12,4.25,1.67,8
ninja,valence,5.14,2.41,21,5.27,2.45,11,5.0,2.49,10,6.5,2.46,10,3.91,1.64,11,5.31,2.56,13,4.88,2.3,8
ninny,valence,4.33,1.96,21,5.0,1.67,6,4.07,2.05,15,5.0,1.9,6,4.07,1.98,15,4.29,2.14,7,4.36,1.95,14
nintendo,valence,6.8,2.14,20,7.0,1.61,11,6.56,2.74,9,7.36,2.06,11,6.11,2.15,9,8.0,1.33,10,5.6,2.17,10
nip,valence,5.25,1.48,20,5.6,1.34,5,5.13,1.55,15,5.3,1.57,10,5.2,1.48,10,4.33,0.78,12,6.62,1.19,8
nipper,valence,5.43,2.01,21,5.25,2.49,8,5.54,1.76,13,5.62,2.29,13,5.12,1.55,8,5.18,2.52,11,5.7,1.34,10
nipple,valence,5.73,2.06,41,6.36,1.82,14,5.41,2.14,27,5.95,2.03,22,5.47,2.12,19,5.35,2.21,23,6.22,1.8,18
nippy,valence,4.79,1.87,19,5.56,0.88,9,4.1,2.28,10,5.29,0.76,7,4.5,2.28,12,5.2,1.99,10,4.33,1.73,9
nitrate,valence,5.0,1.7,21,5.1,1.45,10,4.91,1.97,11,5.45,1.44,11,4.5,1.9,10,4.85,1.72,13,5.25,1.75,8
nitro,valence,5.0,1.3,21,5.44,1.42,9,4.67,1.15,12,5.44,1.13,9,4.67,1.37,12,5.17,1.47,12,4.78,1.09,9
nitrogen,valence,4.6,1.73,20,4.5,2.07,10,4.7,1.42,10,4.56,1.67,9,4.64,1.86,11,4.0,1.89,10,5.2,1.4,10
nitrous,valence,5.1,2.07,20,4.45,2.02,11,5.89,1.96,9,5.18,2.32,11,5.0,1.87,9,5.9,1.85,10,4.3,2.06,10
nitwit,valence,3.75,1.77,20,4.0,2.21,10,3.5,1.27,10,3.9,1.66,10,3.6,1.96,10,3.85,2.08,13,3.57,1.13,7
nix,valence,4.0,1.37,19,4.33,1.53,3,3.94,1.39,16,4.7,0.82,10,3.22,1.48,9,4.38,1.06,8,3.73,1.56,11
nobility,valence,5.83,2.81,18,4.56,2.35,9,7.11,2.76,9,6.56,2.96,9,5.11,2.62,9,6.67,2.64,12,4.17,2.56,6
noble,valence,7.16,1.95,19,7.0,2.18,9,7.3,1.83,10,7.29,1.7,7,7.08,2.15,12,6.8,2.35,10,7.56,1.42,9
nobleman,valence,6.86,1.42,21,6.5,1.51,12,7.33,1.22,9,8.0,0.82,4,6.59,1.42,17,6.92,1.51,12,6.78,1.39,9
nocturnal,valence,5.29,1.71,21,5.67,1.66,9,5.0,1.76,12,6.0,2.31,7,4.85,1.28,13,5.38,1.89,13,5.12,1.46,8
nod,valence,5.05,1.28,21,4.88,1.81,8,5.15,0.9,13,5.0,1.41,12,5.11,1.17,9,5.36,1.01,14,4.43,1.62,7
node,valence,4.84,1.57,19,5.25,1.28,8,4.55,1.75,11,5.21,1.37,14,3.8,1.79,5,5.4,1.51,10,4.22,1.48,9
noggin,valence,5.63,1.42,19,5.2,0.45,5,5.69,1.65,13,5.0,0.58,7,5.91,1.7,11,5.92,1.0,12,5.14,1.95,7
noir,valence,5.37,1.54,19,5.44,0.73,9,5.3,2.06,10,5.14,0.38,7,5.5,1.93,12,5.5,1.9,10,5.22,1.09,9
noise,valence,3.36,2.28,22,4.0,2.58,13,2.44,1.42,9,3.92,2.71,12,2.7,1.49,10,3.42,2.47,12,3.3,2.16,10
noisy,valence,3.21,1.4,19,3.33,2.08,3,3.19,1.33,16,2.78,1.72,9,3.6,0.97,10,3.57,1.72,7,3.0,1.21,12
nomad,valence,4.71,1.31,21,4.88,1.64,8,4.62,1.12,13,5.0,1.35,12,4.33,1.22,9,5.07,1.33,14,4.0,1.0,7
nominal,valence,5.1,1.79,21,5.5,2.07,8,4.85,1.63,13,5.15,1.68,13,5.0,2.07,8,5.73,1.85,11,4.4,1.51,10
nominate,valence,5.86,1.39,21,6.0,1.22,9,5.75,1.54,12,5.69,1.4,16,6.4,1.34,5,6.25,1.36,12,5.33,1.32,9
nomination,valence,5.63,1.54,19,5.62,1.19,8,5.64,1.8,11,5.89,2.15,9,5.4,0.7,10,5.7,1.83,10,5.56,1.24,9
nominee,valence,5.5,1.19,22,5.44,1.51,9,5.54,0.97,13,5.25,0.71,8,5.64,1.39,14,5.33,0.65,12,5.7,1.64,10
nonchalant,valence,4.58,1.35,19,5.0,1.0,3,4.5,1.41,16,4.44,1.51,9,4.7,1.25,10,4.29,1.25,7,4.75,1.42,12
nonexistent,valence,3.89,1.24,19,4.67,0.58,3,3.75,1.29,16,3.56,1.42,9,4.2,1.03,10,3.43,1.62,7,4.17,0.94,12
nonfat,valence,5.74,1.82,19,5.67,2.52,3,5.75,1.77,16,6.33,1.94,9,5.2,1.62,10,5.0,2.52,7,6.17,1.19,12
nonfiction,valence,5.95,1.72,21,6.0,1.93,8,5.92,1.66,13,6.23,2.01,13,5.5,1.07,8,5.55,1.57,11,6.4,1.84,10
nonsense,valence,4.0,1.89,20,4.09,2.02,11,3.89,1.83,9,4.55,2.3,11,3.33,1.0,9,3.4,1.65,10,4.6,2.01,10
nonviolent,valence,6.84,1.3,19,7.0,1.41,13,6.5,1.05,6,7.11,1.36,9,6.6,1.26,10,7.11,1.05,9,6.6,1.51,10
noodle,valence,6.48,1.57,21,6.0,1.76,10,6.91,1.3,11,6.64,1.57,11,6.3,1.64,10,6.54,1.45,13,6.38,1.85,8
nook,valence,6.33,1.56,21,6.33,1.87,9,6.33,1.37,12,6.25,1.57,16,6.6,1.67,5,6.5,1.78,12,6.11,1.27,9
noon,valence,5.38,2.09,21,5.0,2.5,9,5.67,1.78,12,4.86,2.41,7,5.46,1.9,13,5.31,2.18,13,5.5,2.07,8
noose,valence,2.43,1.67,84,3.16,1.94,32,2.0,1.33,51,2.52,1.65,48,2.34,1.73,35,2.6,1.65,48,2.19,1.7,36
norm,valence,5.56,1.42,18,5.3,1.49,10,5.88,1.36,8,5.5,1.69,8,5.6,1.26,10,5.67,1.67,12,5.33,0.82,6
normal,valence,6.17,2.07,18,5.62,0.74,8,6.6,2.67,10,6.09,1.38,11,6.29,2.98,7,5.58,1.98,12,7.33,1.86,6
normalcy,valence,4.84,2.24,19,6.67,1.53,3,4.6,2.26,15,3.33,1.63,6,5.75,2.14,12,5.33,2.15,12,4.0,2.31,7
