word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
philanthropist,dominance,6.0,2.33,22,6.69,2.06,13,5.0,2.45,9,6.58,1.98,12,5.3,2.63,10,5.6,2.95,10,6.33,1.72,12
philistine,dominance,4.86,2.27,22,5.3,1.7,10,4.5,2.68,12,5.82,1.83,11,3.91,2.34,11,5.55,2.11,11,4.18,2.32,11
philosopher,dominance,6.58,1.71,19,6.17,1.94,6,6.77,1.64,13,6.11,1.45,9,7.0,1.89,10,6.83,2.14,6,6.46,1.56,13
philosophical,dominance,5.39,2.1,28,5.18,2.48,11,5.53,1.87,17,5.28,2.24,18,5.6,1.9,10,5.38,2.31,16,5.42,1.88,12
philosophy,dominance,6.6,2.27,25,6.5,2.07,10,6.67,2.47,15,5.71,2.87,7,6.94,1.98,18,6.11,2.71,9,6.88,2.03,16
phlegm,dominance,4.0,1.93,24,3.85,1.77,13,4.18,2.18,11,4.19,1.56,16,3.62,2.62,8,3.93,2.25,15,4.11,1.36,9
phobia,dominance,3.65,2.48,23,3.6,2.5,10,3.69,2.56,13,3.82,2.36,11,3.5,2.68,12,3.64,2.71,14,3.67,2.24,9
phone,dominance,4.44,2.23,18,3.89,2.26,9,5.0,2.33,8,4.8,2.86,10,4.0,1.07,8,5.2,2.53,10,3.5,1.41,8
phonograph,dominance,5.5,1.77,22,4.17,1.47,6,6.0,1.63,16,5.18,1.6,11,5.82,1.94,11,5.33,1.87,12,5.7,1.7,10
phony,dominance,4.09,2.6,22,4.62,2.75,13,3.33,2.29,9,5.33,2.67,12,2.6,1.58,10,3.5,2.51,10,4.58,2.68,12
phooey,dominance,4.59,1.79,22,5.09,2.12,11,4.09,1.3,11,4.46,1.81,13,4.78,1.86,9,4.64,1.82,14,4.5,1.85,8
phosphate,dominance,4.61,2.37,23,4.11,2.42,9,4.93,2.37,14,4.8,2.68,15,4.25,1.75,8,4.92,2.9,13,4.2,1.48,10
phosphorus,dominance,4.33,1.98,21,5.0,2.05,11,3.56,1.81,9,4.45,2.11,11,4.2,1.93,10,4.5,2.03,14,4.0,2.0,7
photo,dominance,6.05,1.83,21,6.0,2.05,11,6.1,1.66,10,6.07,1.73,14,6.0,2.16,7,5.83,1.95,12,6.33,1.73,9
photogenic,dominance,5.91,2.47,22,5.64,2.54,11,6.18,2.48,11,5.62,2.75,13,6.33,2.06,9,6.07,2.34,14,5.62,2.83,8
photograph,dominance,5.8,2.17,20,5.67,1.97,6,5.86,2.32,14,5.5,1.78,10,6.1,2.56,10,6.12,2.85,8,5.58,1.68,12
photographer,dominance,5.65,2.28,20,5.64,2.2,11,5.67,2.5,9,5.54,2.6,13,5.86,1.68,7,6.33,1.97,12,4.62,2.45,8
photographic,dominance,5.58,1.91,24,5.22,2.39,9,5.8,1.61,15,4.71,2.21,7,5.94,1.71,17,5.0,2.24,9,5.93,1.67,15
photography,dominance,6.2,2.33,20,6.91,1.76,11,5.33,2.74,9,6.38,2.4,13,5.86,2.34,7,6.42,2.23,12,5.88,2.59,8
photon,dominance,4.64,1.43,22,4.17,1.94,6,4.81,1.22,16,4.8,1.47,15,4.29,1.38,7,4.36,1.63,11,4.91,1.22,11
phrase,dominance,5.12,1.62,24,5.11,2.37,9,5.13,1.06,15,4.38,1.45,13,6.0,1.41,11,5.17,1.72,18,5.0,1.41,6
physical,dominance,7.26,2.0,19,7.43,1.81,7,7.17,2.17,12,7.6,1.51,10,6.89,2.47,9,7.86,1.21,7,6.92,2.31,12
physical therapist,dominance,4.4,2.18,25,5.0,2.55,9,4.06,1.95,16,4.71,2.79,14,4.0,1.0,11,4.83,2.2,18,3.29,1.8,7
physician,dominance,5.23,2.14,26,5.73,2.65,11,4.86,1.75,14,5.29,2.49,17,5.12,1.46,8,5.12,2.42,17,5.44,1.59,9
physicist,dominance,5.7,2.09,27,5.47,2.35,17,6.1,1.6,10,5.5,2.47,14,5.92,1.66,13,5.86,1.66,14,5.54,2.54,13
physics,dominance,5.16,1.98,19,5.7,2.21,10,4.56,1.59,9,4.5,1.77,8,5.4,2.01,10,5.0,2.0,8,5.27,2.05,11
physiological,dominance,4.86,2.15,21,4.0,2.32,11,5.56,1.42,9,5.27,2.1,11,4.4,2.22,10,4.79,2.12,14,5.0,2.38,7
physiology,dominance,5.24,1.56,25,5.08,1.16,12,5.38,1.89,13,5.5,1.63,16,4.78,1.39,9,5.47,1.6,15,4.9,1.52,10
physique,dominance,6.0,2.22,23,6.5,2.12,10,5.62,2.29,13,5.64,1.86,11,6.33,2.53,12,5.86,2.44,14,6.22,1.92,9
pi,dominance,4.85,1.78,26,5.36,2.29,11,4.43,1.28,14,4.94,2.11,17,4.62,1.06,8,4.71,1.83,17,5.11,1.76,9
pianist,dominance,5.56,2.08,25,5.44,2.74,9,5.62,1.71,16,5.57,2.06,14,5.55,2.21,11,6.0,2.17,18,4.43,1.4,7
piano,dominance,5.42,1.75,26,4.73,1.62,11,6.0,1.75,14,5.12,1.65,17,6.12,1.96,8,5.41,1.8,17,5.44,1.74,9
piazza,dominance,5.26,2.28,23,4.43,2.88,7,5.62,1.96,16,5.27,2.45,11,5.25,2.22,12,4.77,2.45,13,5.9,1.97,10
piccolo,dominance,4.96,1.72,23,4.8,1.75,10,5.08,1.75,13,4.36,1.8,11,5.5,1.51,12,4.64,1.86,14,5.44,1.42,9
pick,dominance,5.94,1.83,18,5.22,1.39,9,6.88,2.03,8,5.9,1.85,10,6.0,1.93,8,6.3,2.06,10,5.5,1.51,8
picker,dominance,4.76,2.2,25,4.3,2.16,10,5.07,2.25,15,4.71,2.75,7,4.78,2.05,18,3.78,1.92,9,5.31,2.21,16
picket,dominance,5.45,2.76,22,5.75,2.7,12,5.1,2.92,10,3.86,1.77,7,6.2,2.86,15,5.08,2.94,12,5.9,2.6,10
pickle,dominance,5.84,2.01,19,5.71,1.11,7,5.92,2.43,12,6.0,2.35,9,5.7,1.77,10,5.82,2.32,11,5.88,1.64,8
pickled,dominance,5.12,2.33,24,5.38,2.1,13,4.82,2.64,11,5.56,2.19,16,4.25,2.49,8,5.07,2.79,15,5.22,1.39,9
pickpocket,dominance,3.6,2.44,20,4.86,2.41,7,2.92,2.25,13,3.73,2.69,15,3.2,1.64,5,3.2,2.49,10,4.0,2.45,10
pickup,dominance,6.5,1.96,20,7.2,1.32,10,5.8,2.3,10,5.62,2.39,8,7.08,1.44,12,5.56,2.07,9,7.27,1.56,11
picky,dominance,6.04,1.99,27,6.29,1.99,17,5.6,2.01,10,6.21,2.26,14,5.85,1.72,13,6.5,1.95,14,5.54,1.98,13
picnic,dominance,6.1,2.4,20,6.0,2.21,10,6.2,2.7,10,4.5,2.67,8,7.17,1.53,12,6.78,2.49,9,5.55,2.3,11
picture,dominance,6.12,2.0,16,5.75,2.31,8,6.5,1.69,8,6.56,2.35,9,5.57,1.4,7,6.67,2.18,9,5.43,1.62,7
pictures,dominance,6.72,1.56,18,6.45,1.57,11,7.14,1.57,7,6.82,1.54,11,6.57,1.72,7,7.11,1.83,9,6.33,1.22,9
picturesque,dominance,5.8,2.0,25,5.22,2.39,9,6.12,1.75,16,5.21,1.72,14,6.55,2.16,11,6.0,1.97,18,5.29,2.14,7
pie,dominance,6.29,1.87,62,6.09,1.72,22,6.36,1.97,39,6.03,1.92,37,6.62,1.76,24,6.38,1.98,39,6.13,1.69,23
piece,dominance,5.11,2.19,18,5.0,2.65,9,5.5,1.69,8,5.1,2.51,10,5.12,1.89,8,5.0,2.58,10,5.25,1.75,8
pier,dominance,6.14,2.5,21,6.36,1.8,11,5.9,3.18,10,5.86,2.71,14,6.71,2.06,7,5.42,2.75,12,7.11,1.83,9
piety,dominance,4.08,2.02,25,4.06,1.91,16,4.11,2.32,9,4.25,2.12,20,3.4,1.52,5,4.05,1.72,19,4.17,2.99,6
pig,dominance,5.04,2.12,48,5.44,2.43,18,4.8,1.92,30,5.15,2.18,33,4.8,2.04,15,4.58,2.14,26,5.59,2.02,22
pigeon,dominance,5.04,2.18,23,5.23,1.96,13,4.8,2.53,10,5.4,2.5,10,4.77,1.96,13,4.89,2.93,9,5.14,1.66,14
piggy,dominance,5.07,2.35,27,5.24,2.82,17,4.8,1.32,10,5.57,2.74,14,4.54,1.81,13,5.93,2.4,14,4.15,1.99,13
piggyback,dominance,4.91,2.02,22,4.3,1.64,10,5.42,2.23,12,4.45,1.86,11,5.36,2.16,11,4.73,2.37,11,5.09,1.7,11
pigheaded,dominance,4.82,2.54,28,4.57,2.71,14,5.07,2.43,14,3.93,2.73,14,5.71,2.05,14,4.25,2.63,12,5.25,2.46,16
piglet,dominance,5.75,2.31,20,6.57,2.88,7,5.31,1.93,13,5.73,2.63,15,5.8,1.1,5,5.7,2.26,10,5.8,2.49,10
pigskin,dominance,5.15,1.98,20,5.4,1.43,10,4.9,2.47,10,4.75,2.19,8,5.42,1.88,12,5.11,2.03,9,5.18,2.04,11
pigsty,dominance,4.05,2.22,21,4.54,2.15,13,3.25,2.25,8,5.08,1.88,12,2.67,1.94,9,4.22,2.39,9,3.92,2.19,12
pike,dominance,5.5,2.24,20,6.71,2.63,7,4.85,1.77,13,5.67,2.55,15,5.0,0.71,5,5.4,1.65,10,5.6,2.8,10
pile,dominance,5.57,1.12,23,6.0,1.15,10,5.23,1.01,13,5.45,1.37,11,5.67,0.89,12,5.79,1.12,14,5.22,1.09,9
pileup,dominance,4.14,2.15,36,4.64,2.06,11,3.92,2.2,25,4.4,2.3,20,3.81,1.97,16,4.0,2.31,22,4.36,1.95,14
pilgrim,dominance,5.0,1.63,19,5.4,2.07,10,4.56,0.88,9,4.88,1.81,8,5.0,1.63,10,5.12,1.81,8,4.91,1.58,11
pilgrimage,dominance,4.9,2.22,20,4.55,2.16,11,5.33,2.35,9,4.54,2.15,13,5.57,2.37,7,5.5,2.32,12,4.0,1.85,8
pill,dominance,4.88,2.44,24,3.88,2.36,8,5.38,2.39,16,4.24,2.31,17,6.67,2.25,6,4.94,2.54,16,4.75,2.38,8
pillage,dominance,3.79,1.96,19,4.0,2.05,10,3.56,1.94,9,3.75,1.16,8,3.8,2.57,10,3.75,0.71,8,3.82,2.56,11
pillar,dominance,4.89,2.45,35,5.0,2.58,10,4.84,2.44,25,5.11,2.6,19,4.62,2.31,16,4.62,2.69,21,5.29,2.05,14
pillbox,dominance,5.86,2.43,21,5.33,2.8,6,6.07,2.34,15,5.67,2.5,12,6.11,2.47,9,6.27,2.57,11,5.4,2.32,10
pillow,dominance,6.34,1.9,103,6.16,1.9,44,6.51,1.9,57,6.43,1.9,63,6.26,1.9,39,6.35,2.04,54,6.33,1.75,49
pillowcase,dominance,6.32,2.12,25,5.25,2.25,8,6.82,1.91,17,6.21,2.19,14,6.45,2.11,11,6.78,2.1,18,5.14,1.77,7
pilot,dominance,6.16,2.65,19,6.71,2.14,7,5.83,2.95,12,6.7,2.26,10,5.56,3.05,9,7.43,2.15,7,5.42,2.71,12
pimp,dominance,4.22,2.69,18,4.14,2.97,7,4.27,2.65,11,4.12,2.64,8,4.3,2.87,10,3.91,3.3,11,4.71,1.38,7
pimple,dominance,4.09,3.19,22,4.58,3.29,12,3.5,3.14,10,4.0,3.37,7,4.13,3.23,15,4.5,3.85,12,3.6,2.27,10
pin,dominance,5.76,1.61,21,5.83,1.72,6,5.73,1.62,15,5.6,1.58,10,5.91,1.7,11,6.0,1.48,12,5.44,1.81,9
pinball,dominance,6.07,2.04,27,5.93,2.05,15,6.27,2.2,11,6.76,2.02,17,4.78,1.56,9,6.58,1.62,12,5.67,2.29,15
pinch,dominance,4.77,2.36,44,4.5,2.28,18,4.96,2.44,26,4.88,2.44,25,4.63,2.31,19,4.44,2.38,25,5.21,2.32,19
pine,dominance,4.95,2.28,20,4.78,2.17,9,5.09,2.47,11,5.78,2.39,9,4.27,2.05,11,5.29,2.75,7,4.77,2.09,13
pineapple,dominance,5.65,1.87,20,5.67,2.42,6,5.64,1.69,14,5.78,1.56,9,5.55,2.16,11,5.91,1.7,11,5.33,2.12,9
ping,dominance,5.38,2.11,21,5.64,2.2,11,4.67,1.66,9,5.0,2.0,11,5.8,2.25,10,5.21,2.15,14,5.71,2.14,7
pinhead,dominance,4.86,1.75,22,5.33,1.63,6,4.69,1.82,16,4.85,1.28,13,4.89,2.37,9,4.42,1.31,12,5.4,2.12,10
pink,dominance,6.74,2.51,19,6.71,2.06,7,6.75,2.83,12,6.2,2.53,10,7.33,2.5,9,7.71,1.8,7,6.17,2.76,12
pinkie,dominance,5.08,1.96,25,5.0,2.34,16,5.22,1.09,9,4.95,2.09,20,5.6,1.34,5,4.95,1.96,19,5.5,2.07,6
pinnacle,dominance,5.92,1.84,24,6.0,2.14,8,5.88,1.75,16,6.35,1.5,17,4.83,2.48,6,6.38,1.45,16,5.0,2.27,8
pinot,dominance,5.28,2.09,25,5.4,2.22,10,5.2,2.08,15,5.29,2.69,7,5.28,1.9,18,4.56,2.55,9,5.69,1.74,16
pinpoint,dominance,6.48,2.38,21,6.3,2.45,10,6.64,2.42,11,6.0,2.73,12,7.11,1.76,9,6.22,2.59,9,6.67,2.31,12
pint,dominance,5.18,2.02,22,5.0,2.53,6,5.25,1.88,16,5.46,1.9,13,4.78,2.22,9,5.0,2.0,12,5.4,2.12,10
pinto,dominance,5.37,2.01,19,5.17,0.75,6,5.46,2.4,13,5.4,2.17,10,5.33,1.94,9,5.14,2.67,7,5.5,1.62,12
pinup,dominance,5.29,1.76,24,5.75,1.39,8,5.06,1.91,16,5.59,1.62,17,4.5,2.17,6,5.12,1.89,16,5.62,1.51,8
pioneer,dominance,6.31,1.72,26,6.25,1.98,16,6.4,1.26,10,6.43,2.14,14,6.17,1.11,12,6.69,2.06,13,5.92,1.26,13
pious,dominance,4.25,2.45,24,5.11,2.52,9,3.73,2.34,15,4.07,2.06,14,4.5,3.03,10,4.18,2.48,17,4.43,2.57,7
pipe,dominance,5.92,1.74,26,5.77,1.59,13,6.08,1.93,13,5.71,1.65,17,6.33,1.94,9,5.69,1.62,16,6.3,1.95,10
pipeline,dominance,4.76,2.24,34,4.43,2.53,14,5.0,2.05,20,4.55,2.46,22,5.17,1.8,12,5.29,2.34,17,4.24,2.08,17
piping,dominance,5.85,1.62,26,5.46,1.56,13,6.23,1.64,13,5.76,1.64,17,6.0,1.66,9,5.94,1.48,16,5.7,1.89,10
pipsqueak,dominance,4.36,2.5,22,4.31,2.39,13,4.44,2.79,9,5.0,2.37,12,3.6,2.55,10,3.7,2.83,10,4.92,2.15,12
piracy,dominance,4.38,2.73,21,3.25,1.83,8,5.08,3.01,13,5.0,2.45,8,4.0,2.92,13,4.58,2.84,12,4.11,2.71,9
piranha,dominance,4.16,2.98,25,4.5,3.07,8,4.0,3.02,17,4.5,2.98,14,3.73,3.07,11,4.17,3.33,18,4.14,2.04,7
pirate,dominance,3.81,2.5,21,3.18,2.68,11,4.56,2.35,9,3.55,2.34,11,4.1,2.77,10,3.29,2.37,14,4.86,2.61,7
piss,dominance,5.63,2.52,19,6.86,2.27,7,4.64,2.38,11,4.71,2.21,7,6.17,2.62,12,5.94,2.57,16,4.0,1.73,3
pisser,dominance,4.85,2.56,26,5.31,2.56,13,4.38,2.57,13,5.41,2.76,17,3.78,1.79,9,5.25,2.41,16,4.2,2.78,10
pistachio,dominance,5.48,1.81,21,5.2,1.87,10,5.73,1.79,11,5.33,1.87,12,5.67,1.8,9,5.22,2.05,9,5.67,1.67,12
pistol,dominance,4.53,2.65,60,4.48,2.78,31,4.59,2.54,29,4.57,2.86,35,4.48,2.37,25,5.06,2.71,31,3.97,2.5,29
piston,dominance,5.55,2.48,20,6.57,2.64,7,5.0,2.31,13,5.8,2.7,15,4.8,1.64,5,5.8,2.25,10,5.3,2.79,10
pit,dominance,4.04,2.18,24,3.92,2.4,13,4.18,1.99,11,4.44,2.22,16,3.25,1.98,8,4.4,2.26,15,3.44,2.01,9
pita,dominance,6.05,2.15,22,6.23,1.92,13,5.78,2.54,9,6.17,1.95,12,5.9,2.47,10,6.0,2.98,10,6.08,1.24,12
pitch,dominance,5.75,1.71,20,5.73,2.1,11,5.78,1.2,9,5.92,2.06,13,5.43,0.79,7,5.58,1.88,12,6.0,1.51,8
pitcher,dominance,6.08,2.12,26,6.33,2.06,15,5.8,2.35,10,5.88,2.53,16,6.56,1.24,9,5.58,2.61,12,6.5,1.56,14
pitchfork,dominance,4.6,2.44,20,4.67,2.34,6,4.57,2.56,14,4.4,2.37,10,4.8,2.62,10,3.38,2.62,8,5.42,2.02,12
pithy,dominance,5.4,1.82,20,6.0,2.0,6,5.14,1.75,14,5.3,1.95,10,5.5,1.78,10,5.33,1.97,12,5.5,1.69,8
pitiful,dominance,3.45,1.84,22,4.0,1.7,10,3.0,1.91,12,3.27,2.0,11,3.64,1.75,11,4.0,2.32,11,2.91,1.04,11
pituitary,dominance,4.91,1.76,23,4.9,1.73,10,4.92,1.85,13,5.18,1.78,11,4.67,1.78,12,4.57,1.55,14,5.44,2.01,9
pity,dominance,4.52,2.31,50,3.96,2.13,26,5.12,2.4,24,4.24,2.32,21,4.72,2.33,29,4.71,2.29,24,4.35,2.37,26
pivot,dominance,5.87,2.03,23,5.11,2.62,9,6.36,1.45,14,5.8,2.43,15,6.0,1.07,8,5.69,2.59,13,6.1,0.99,10
pivotal,dominance,5.52,1.74,27,5.59,1.87,17,5.4,1.58,10,5.07,1.54,14,6.0,1.87,13,5.36,2.21,14,5.69,1.11,13
pixie,dominance,4.86,1.78,28,4.18,2.14,11,5.29,1.4,17,4.78,1.9,18,5.0,1.63,10,4.81,2.2,16,4.92,1.08,12
pizza,dominance,5.47,2.48,19,6.4,2.55,10,4.44,2.07,9,5.25,2.31,8,5.3,2.58,10,5.62,2.39,8,5.36,2.66,11
pizzazz,dominance,5.42,1.8,19,6.0,1.94,10,4.78,1.48,9,4.88,1.13,8,5.7,2.21,10,5.38,1.3,8,5.45,2.16,11
pizzeria,dominance,5.86,2.2,21,5.18,2.56,11,6.67,1.58,9,6.27,1.56,11,5.4,2.76,10,5.86,2.11,14,5.86,2.54,7
place,dominance,6.53,1.91,17,7.0,2.24,9,6.0,1.41,8,6.67,2.29,9,6.38,1.51,8,6.56,2.07,9,6.5,1.85,8
placebo,dominance,4.58,2.12,19,3.83,1.47,6,4.92,2.33,13,5.33,1.41,9,3.9,2.47,10,4.5,2.07,6,4.62,2.22,13
placement,dominance,6.2,1.96,20,6.86,1.68,7,5.85,2.08,13,5.93,1.98,15,7.0,1.87,5,5.9,1.79,10,6.5,2.17,10
placenta,dominance,4.64,2.27,36,4.09,2.12,11,4.88,2.33,25,5.0,1.97,20,4.19,2.59,16,4.36,2.4,22,5.07,2.06,14
placid,dominance,5.68,1.67,19,5.7,1.83,10,5.67,1.58,9,5.0,1.41,8,6.2,1.81,10,5.12,1.46,8,6.09,1.76,11
plague,dominance,2.96,1.85,23,3.3,2.0,10,2.69,1.75,13,3.45,1.44,11,2.5,2.11,12,3.21,2.01,14,2.56,1.59,9
plaid,dominance,5.64,2.44,22,7.0,1.47,13,3.67,2.24,9,6.0,2.41,12,5.2,2.53,10,5.0,2.79,10,6.17,2.08,12
plain,dominance,5.56,2.12,101,5.39,2.2,44,5.67,2.09,55,5.98,2.09,61,4.9,2.05,39,6.06,2.04,54,5.0,2.09,47
plainclothes,dominance,4.32,1.97,25,4.06,1.61,16,4.78,2.54,9,4.4,2.06,20,4.0,1.73,5,4.26,1.37,19,4.5,3.45,6
plaintiff,dominance,4.25,1.92,20,3.17,1.72,6,4.71,1.86,14,3.8,2.1,10,4.7,1.7,10,4.0,1.85,8,4.42,2.02,12
plan,dominance,6.28,1.93,18,5.89,2.03,9,6.62,2.0,8,6.1,2.38,10,6.5,1.31,8,6.2,2.35,10,6.38,1.41,8
plane,dominance,5.07,2.35,45,4.33,2.31,21,5.71,2.24,24,5.05,2.32,19,5.08,2.42,26,5.57,2.71,21,4.62,1.93,24
planet,dominance,6.11,2.51,19,6.43,2.15,7,5.92,2.78,12,6.2,2.57,10,6.0,2.6,9,7.57,2.15,7,5.25,2.38,12
planetarium,dominance,4.71,1.9,21,4.44,1.51,9,4.92,2.19,12,4.45,1.86,11,5.0,2.0,10,4.91,1.81,11,4.5,2.07,10
planetary,dominance,4.81,2.33,36,5.09,2.17,11,4.68,2.43,25,4.6,2.37,20,5.06,2.32,16,4.41,2.42,22,5.43,2.1,14
plank,dominance,6.05,2.13,21,5.91,1.97,11,6.2,2.39,10,6.21,2.36,14,5.71,1.7,7,5.58,2.47,12,6.67,1.5,9
plankton,dominance,4.41,2.13,22,4.0,2.0,6,4.56,2.22,16,4.15,1.86,13,4.78,2.54,9,3.58,2.02,12,5.4,1.9,10
planner,dominance,5.83,2.33,24,5.23,2.2,13,6.55,2.38,11,5.36,2.62,11,6.23,2.09,13,6.44,2.7,9,5.47,2.1,15
plant,dominance,6.45,1.96,20,6.6,1.43,10,6.3,2.45,10,6.5,2.51,8,6.42,1.62,12,5.89,2.37,9,6.91,1.51,11
plantation,dominance,5.76,2.19,21,6.0,2.19,11,5.5,2.27,10,5.14,2.21,14,7.0,1.63,7,6.0,2.34,12,5.44,2.07,9
planter,dominance,6.86,1.35,21,6.56,1.67,9,7.08,1.08,12,6.55,1.29,11,7.2,1.4,10,6.18,1.47,11,7.6,0.7,10
plaque,dominance,5.32,2.42,22,6.15,2.19,13,4.11,2.32,9,5.67,2.1,12,4.9,2.81,10,5.0,2.79,10,5.58,2.15,12
plasma,dominance,5.19,1.98,26,4.77,1.79,13,5.62,2.14,13,5.06,1.98,17,5.44,2.07,9,4.5,1.75,16,6.3,1.89,10
plaster,dominance,4.89,2.09,36,4.18,1.99,11,5.2,2.1,25,4.85,2.28,20,4.94,1.91,16,4.77,2.27,22,5.07,1.86,14
plastic,dominance,5.24,2.0,21,5.69,2.06,13,4.5,1.77,8,6.08,2.02,12,4.11,1.36,9,5.0,2.18,9,5.42,1.93,12
plate,dominance,5.79,1.55,19,6.83,1.72,6,5.31,1.25,13,4.89,0.6,9,6.6,1.71,10,6.5,1.64,6,5.46,1.45,13
plateau,dominance,5.63,1.57,19,6.0,1.77,8,5.36,1.43,11,5.46,1.56,13,6.0,1.67,6,5.78,1.64,9,5.5,1.58,10
platform,dominance,6.42,1.89,19,7.67,1.75,6,5.85,1.72,13,5.44,1.67,9,7.3,1.7,10,6.83,1.72,6,6.23,2.01,13
plating,dominance,6.33,2.03,21,6.67,1.51,6,6.2,2.24,15,6.42,1.38,12,6.22,2.77,9,6.0,2.37,11,6.7,1.64,10
platinum,dominance,5.75,2.33,24,5.85,2.51,13,5.64,2.2,11,5.5,2.19,16,6.25,2.66,8,5.8,2.7,15,5.67,1.66,9
platonic,dominance,5.52,1.95,23,5.71,1.98,7,5.44,2.0,16,5.82,1.94,11,5.25,2.01,12,5.54,1.85,13,5.5,2.17,10
platoon,dominance,4.54,2.38,24,4.92,2.36,13,4.09,2.43,11,4.62,2.25,16,4.38,2.77,8,4.8,2.6,15,4.11,2.03,9
platter,dominance,5.36,1.56,22,4.33,1.86,6,5.75,1.29,16,5.4,1.8,15,5.29,0.95,7,5.18,1.78,11,5.55,1.37,11
plausible,dominance,5.5,2.06,20,5.64,2.11,11,5.33,2.12,9,5.08,2.18,13,6.29,1.7,7,5.83,2.25,12,5.0,1.77,8
play,dominance,6.29,1.96,17,5.89,2.32,9,6.75,1.49,8,6.33,2.5,9,6.25,1.28,8,6.56,2.55,9,6.0,1.07,8
playa,dominance,5.0,2.23,22,5.67,1.63,6,4.75,2.41,16,5.23,2.09,13,4.67,2.5,9,4.58,1.98,12,5.5,2.51,10
playback,dominance,6.14,1.82,21,5.33,2.66,6,6.47,1.36,15,6.2,1.4,10,6.09,2.21,11,6.09,1.51,11,6.2,2.2,10
playbook,dominance,6.43,1.8,21,6.64,1.5,11,6.2,2.15,10,6.07,1.86,14,7.14,1.57,7,6.67,1.44,12,6.11,2.26,9
playboy,dominance,4.28,2.67,25,5.22,2.91,9,3.75,2.46,16,5.0,2.42,14,3.36,2.8,11,4.67,2.68,18,3.29,2.56,7
player,dominance,5.68,2.6,19,7.29,2.06,7,4.75,2.49,12,6.1,2.28,10,5.22,2.99,9,5.29,2.87,7,5.92,2.54,12
playful,dominance,6.81,2.04,16,6.57,2.15,7,7.0,2.06,9,6.5,2.43,6,7.0,1.89,10,7.67,1.63,6,6.3,2.16,10
playground,dominance,6.32,1.77,25,6.5,1.65,10,6.2,1.9,15,6.29,2.14,7,6.33,1.68,18,6.33,2.12,9,6.31,1.62,16
playhouse,dominance,5.7,2.09,27,5.41,2.4,17,6.2,1.4,10,5.36,2.44,14,6.08,1.66,13,5.86,2.18,14,5.54,2.07,13
playmate,dominance,5.58,1.89,24,5.44,2.3,9,5.67,1.68,15,5.62,1.94,13,5.55,1.92,11,5.76,1.82,17,5.14,2.12,7
playoff,dominance,6.36,1.92,22,6.45,2.3,11,6.27,1.56,11,6.31,2.1,13,6.44,1.74,9,6.36,2.17,14,6.38,1.51,8
playpen,dominance,4.5,2.7,22,4.42,2.43,12,4.6,3.13,10,4.57,3.1,7,4.47,2.61,15,4.08,2.81,12,5.0,2.62,10
playroom,dominance,6.38,2.09,21,6.67,1.37,6,6.27,2.34,15,6.46,1.9,13,6.25,2.49,8,5.92,2.39,12,7.0,1.5,9
plaything,dominance,5.3,2.24,23,4.8,2.3,10,5.69,2.21,13,4.64,2.46,11,5.92,1.93,12,4.5,2.21,14,6.56,1.74,9
playtime,dominance,6.96,1.55,23,6.86,2.41,7,7.0,1.1,16,6.64,1.8,11,7.25,1.29,12,7.23,1.09,13,6.6,2.01,10
playwright,dominance,6.42,1.8,19,6.17,2.23,6,6.54,1.66,13,6.11,1.45,9,6.7,2.11,10,6.67,1.63,6,6.31,1.93,13
plaza,dominance,4.96,2.33,23,4.6,2.17,10,5.23,2.49,13,5.18,2.09,11,4.75,2.6,12,5.0,2.15,14,4.89,2.71,9
plea,dominance,4.93,2.48,27,4.8,2.51,15,5.27,2.57,11,5.53,2.48,17,4.0,2.35,9,4.83,2.66,12,5.0,2.42,15
plead,dominance,3.42,1.32,24,3.38,0.92,8,3.44,1.5,16,3.41,1.18,17,3.33,1.86,6,3.75,1.44,16,2.75,0.71,8
pleasant,dominance,6.7,2.0,27,6.59,2.24,17,6.9,1.6,10,6.21,2.26,14,7.23,1.59,13,6.71,1.98,14,6.69,2.1,13
pleased,dominance,6.84,2.57,19,5.86,2.73,7,7.42,2.39,12,6.7,2.36,10,7.0,2.92,9,7.0,3.0,7,6.75,2.42,12
pleasing,dominance,6.15,2.09,26,6.0,2.38,13,6.31,1.84,13,6.06,2.08,17,6.33,2.24,9,6.44,1.93,16,5.7,2.36,10
pleasurable,dominance,6.76,2.35,25,7.38,1.69,8,6.47,2.6,17,6.64,2.68,14,6.91,1.97,11,6.72,2.61,18,6.86,1.68,7
pleasure,dominance,7.18,1.33,22,6.7,1.34,10,7.58,1.24,12,7.0,1.41,11,7.36,1.29,11,7.36,1.21,11,7.0,1.48,11
pledge,dominance,6.0,1.95,20,6.86,2.19,7,5.54,1.71,13,5.8,2.01,15,6.6,1.82,5,5.5,1.65,10,6.5,2.17,10
pliers,dominance,5.76,2.43,21,7.17,2.14,6,5.2,2.37,15,5.5,2.84,10,6.0,2.1,11,5.33,2.46,12,6.33,2.4,9
plight,dominance,4.8,2.5,20,5.0,2.26,10,4.6,2.84,10,4.62,2.56,8,4.92,2.57,12,4.89,2.57,9,4.73,2.57,11
plop,dominance,5.24,1.58,21,4.75,0.71,8,5.54,1.9,13,5.75,1.67,8,4.92,1.5,13,5.17,1.7,12,5.33,1.5,9
