unit,mean,std,n,individual_ratings,item_type
What means tell me so speaks Dutch if that anybody.,1.2083,0.6580,24,"[1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",test
Which will hope start action taking needed that in that by this hastened the of America is I process so of desperately I have healing.,1.0800,0.2769,25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1]",test
White it bring to House want to the?,1.0000,0.0000,21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
With which island lies place the bays resting a provide humpbacks calves and deep sheltered in has and for water waters.,1.1739,0.4910,23,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1]",test
Women should avoid offering anything to a monk with their hands.,6.7368,0.5620,19,"[7, 7, 6, 6, 7, 7, 7, 7, 7, 5, 7, 7, 7, 6, 7, 7, 7, 7, 7]",test
Women should avoid offering anything to a with monk their hands.,2.7692,2.1035,26,"[4, 3, 7, 2, 6, 1, 5, 1, 1, 1, 3, 2, 1, 7, 4, 4, 1, 1, 7, 1, 2, 2, 3, 1, 1, 1]",test
Women should avoid offering to anything a with monk hands their.,2.0500,1.5035,20,"[1, 1, 1, 5, 1, 1, 5, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 3, 5, 3]",test
"You also find Shore Crabs, Beach Otters and - for rare Denmark - Seals in the shallow waters and beaches.",3.3043,1.8692,23,"[6, 1, 1, 4, 6, 1, 4, 3, 1, 4, 2, 1, 7, 4, 2, 5, 5, 4, 1, 2, 4, 3, 5]",test
"You also find Shore Crabs, Beach Otters and - rare for Denmark - Seals in the shallow waters and beaches.",5.9130,1.7033,23,"[3, 7, 7, 1, 7, 7, 7, 3, 7, 5, 6, 7, 7, 6, 7, 4, 7, 7, 7, 7, 5, 5, 7]",test
"You also find Shore Crabs, Beach Otters and rare - for Denmark - in Seals shallow the waters and beaches.",2.5882,1.7342,17,"[2, 1, 1, 5, 1, 1, 1, 2, 4, 2, 5, 3, 1, 4, 6, 1, 4]",test
You can purchase them online or at a local garden center.,7.0000,0.0000,25,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
You can purchase them online or at local a garden center.,5.6111,1.9745,18,"[4, 6, 7, 7, 1, 6, 7, 7, 1, 7, 7, 6, 4, 7, 5, 7, 7, 5]",test
You can them purchase online a or at local garden center.,1.5714,1.3628,21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 1, 2, 2, 2, 3]",test
You have many names to choose from.,7.0000,0.0000,28,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
You have names many to choose from.,2.7619,1.7293,21,"[3, 2, 1, 2, 1, 3, 3, 3, 6, 6, 1, 6, 1, 2, 3, 4, 2, 1, 2, 5, 1]",test
You have to many names from choose.,2.5000,1.9057,20,"[7, 1, 1, 1, 1, 4, 1, 1, 3, 2, 4, 4, 1, 1, 6, 2, 3, 1, 5, 1]",test
You joke you pushed the why just can It all was say someone asks buttons if honestly a you.,1.1053,0.3153,19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",test
"You must avoid simply copying grammar the rules, as however, this would technically turn your language into code a.",2.1304,1.6870,23,"[1, 1, 1, 2, 4, 5, 3, 1, 1, 1, 2, 7, 1, 1, 1, 1, 3, 2, 3, 1, 1, 1, 5]",test
"You must avoid simply copying the grammar rules, however, as this would technically turn your into language a code.",3.6500,1.8432,20,"[3, 2, 1, 3, 4, 1, 6, 6, 7, 2, 7, 4, 4, 5, 3, 4, 4, 3, 3, 1]",test
"You must avoid simply copying the grammar rules, however, as this would technically turn your language into a code.",6.1111,1.2314,18,"[7, 7, 6, 6, 2, 7, 7, 7, 6, 6, 5, 6, 6, 7, 6, 7, 5, 7]",test
You will already have a demonstrated pretty long successful record of writing stuff for before us you will be in that room on daily a basis.,2.3000,1.8666,20,"[7, 2, 3, 1, 1, 3, 1, 1, 2, 4, 1, 7, 1, 2, 1, 3, 1, 3, 1, 1]",test
You will already have demonstrated a pretty long successful record of writing stuff for us before you will be in that room on a daily basis.,4.9545,1.7856,22,"[6, 6, 4, 6, 3, 3, 6, 7, 7, 3, 5, 6, 7, 1, 6, 4, 5, 3, 2, 6, 7, 6]",test
You will already have demonstrated a pretty long successful record of writing stuff for us before you will be in that room on daily a basis.,5.2273,2.1587,22,"[6, 6, 2, 7, 7, 7, 7, 4, 6, 7, 1, 1, 1, 7, 6, 7, 7, 5, 7, 5, 4, 5]",test
"“Her boys,” as called she them, take didn’t a lot of eggnog in rum their.",1.7619,1.1792,21,"[1, 2, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 4, 1, 2, 5, 1, 1, 3, 1, 2]",test
"“Her boys,” as she called them, didn’t take a lot eggnog of in their rum.",2.6923,2.0970,13,"[6, 2, 5, 1, 1, 1, 1, 2, 7, 2, 2, 4, 1]",test
"“Her boys,” as she called them, didn’t take a lot of eggnog in their rum.",6.6129,0.7606,31,"[7, 7, 7, 6, 4, 6, 7, 7, 7, 7, 5, 7, 5, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7]",test
